id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
35ec0c4dbc6d57f1848cc7ba1f56b96842b40f6d,439,763,630,640,3,0,133,0.309
0a36480c382f5423acc032da13e2d5ccb14cc86f,176,39,146,45,1,0,2,0.309
8ba20fcc15a94c4b9d58c4d152fdab8390724a56,142,148,397,143,1,0,1147,0.310
c3e17319b45ba613c177ff36a629bf205d01c347,88,95,510,92,5,470,1057,0.310
98e7e98a33edb9e61b9a8dd7c9af4944075f1169,145,606,534,670,0,0,89,0.312
1a793a2325314bfe758b94dc6714cac7d8c97289,170,123,121,117,0,0,6,0.313
63be1d9926ec6b90c6fcdb6d3ef4374f57cc31aa,72,98,51,42,1,11,380,0.313
e59436b67d3ebe4819999dd3f8edabc68ee3bb8b,96,125,134,123,1,1,4449,0.314
39f45d4270d66518b369e54cfb50309ed3b1fe7c,253,114,176,108,2,0,35,0.314
a406a63dc1ef46217d511a01d8b72b3e0e303888,275,206,36,139,31,15,1053,0.316
2af4119418ba5d16bf942b44964e8d4ff4c4f75d,-1,-1,-1,-1,-1,-1,-1,0.318
40bbb5114afc5ef7a85f7e2b32241fd337b30ab0,24,8,8,1,5,11,144,0.318
bd3cfd50db49409340e8fa17725506fa6cf60845,92,35,122,36,0,0,24,0.319
9db0c946788f624e829c91cadfac08c96e18e511,201,1163,1168,1017,3,90,20,0.319
7ff0e31c1023b286d8476940b323b2dc74ad406e,-1,-1,-1,-1,-1,-1,-1,0.319
6e400f56d71aac31a6dc253a2656a5160b2ca933,409,75,224,75,1,23,318,0.319
38be9dc3942835cc1c4915c86db38904eef82906,-1,-1,-1,-1,-1,-1,-1,0.320
75c8143ca285433c0ef5c9ce3617b4feb094d25d,106,192,332,182,1,0,883,0.320
5bf0916d2653a479bd36c107f29fd50b0bd4e406,-1,-1,-1,-1,-1,-1,-1,0.321
5ed8a0993b3873d75a39b097e948ea6b7471f8e8,-1,-1,-1,-1,-1,-1,-1,0.321
a1ec5ae1d1240f628c25bf8bb45c925d54f2c720,403,175,261,157,0,0,13,0.322
4a4fa786d26d1778fb8008a58d4c6ce86ebc7135,149,365,49,326,2,1,51,0.322
a27e161cf145cf75571ef7981542acede77cad54,135,69,85,43,0,0,2390,0.325
7d3e1e4c96c14aaebaf97f25d77c94b9841e4af6,116,173,236,166,1,0,5,0.326
57b3630e350ad901be0f84a68ca2a68789202d00,222,65,103,61,1,90,194,0.326
21de0a6e4b9b4744bcf75a6666cebbcb261aad2e,415,60,558,69,5,37,156,0.326
7208d3b665fa8509a3dbd35068c3ead5aa252a97,-1,-1,-1,-1,-1,-1,-1,0.328
fcd06da2d2b1e7f50a4913ce4025986bed6573ea,178,247,173,237,2,0,8,0.328
a10d49ea29049842637cad98f390cef064aff010,467,181,191,169,0,0,283,0.329
66df18363d600113c75261dda2a4f2c5fefad7c5,155,277,149,283,1,0,2,0.329
5f3404cacee2d2ae1f3d434d71c4c3d588591339,1258,248,104,252,0,0,538,0.332
1b79b9888cf69d2b56a7b836b50c2d3d3c79b5b2,226,121,204,159,5,8,4,0.333
9d08798885d1807f9b56d0d48d827ffee445056f,55,38,51,45,4,0,129,0.334
396a294da27dc7d3d75f382342b8bbeaf2470db4,40,64,16,19,1,5,7,0.335
43e5f6f5bb1edd44f9291c03409f8b6052855243,98,5,11,7,0,0,266,0.339
35a4b64bfaf37ab6cb195d8af50217a02799f7c4,-1,-1,-1,-1,-1,-1,-1,0.340
87bf7011e3e6bdf94eae2fa544c4fa0daa410711,140,121,72,74,0,0,101,0.342
d5694b8c12bf0c64695faae09fc2132680e21f3a,171,23,237,20,1,4,630,0.344
86dd6874a7be266c813f14c5b9634e407cbd4c72,-1,-1,-1,-1,-1,-1,-1,0.345
579ae9329787686348f905a3d6397cbc3e8b933e,220,142,186,136,1,0,0,0.345
579c54bd1711cd5de46a0c12571d642729af3c0d,-1,-1,-1,-1,-1,-1,-1,0.347
2e0c00985535789d9809ee7db264a29b1acb4ba8,187,155,271,140,2,23,2,0.349
bc039a61e176c15aea364bfa0152f344129834d5,-1,-1,-1,-1,-1,-1,-1,0.352
4ecb927d25b16b4aeb8aff1392befed70164e057,21,6,11,6,1,6,25,0.353
6df2ae86327a76d60704aece7aca5b1379ab2dad,158,87,283,85,0,0,8,0.353
788730ba39cde75cba7058534acb7d3390e9af24,149,290,30,270,2,30,74,0.355
1c420ee19ad0f0401c64cd91ebd60797844f4b31,50,113,147,97,0,0,34,0.355
751cc77328f0968e7f460a664d7bee966eaf419c,415,170,299,163,0,0,252,0.356
06c15ad88667479698191a2fab0c890d1fb294fd,14,1,21,0,0,0,59,0.356
58a71eb9d1cc43b1fed74f539b7ca3bc34aa63b4,55,99,28,77,1,29,918,0.360
0f9da0cc33d0cded555ba82a37a432e9ceddca56,-1,-1,-1,-1,-1,-1,-1,0.361
c6934efcd872edfcb4d3ad62098f11e9735d40d3,85,18,27,33,6,31,97,0.363
7f83e7f7659d4644f7241facddf058fc151cd221,-1,-1,-1,-1,-1,-1,-1,0.363
d4557f12554e25a04ae570772e1210b4ef0c9190,99,36,26,45,0,0,212,0.364
91d0e84aa4ba1f2a9090aa0510a4f50dd7eb4c3c,3747,42,697,1424,1,8,999,0.365
9cee1db3fc9a7901c7861a1e8241c63b0ee1d9f6,86,30,21,14,6,9,261,0.367
680f318e958eee484106effd65d907f0df8e9d05,-1,-1,-1,-1,-1,-1,-1,0.367
f8fee3e6f6f3cb7787280456cf32e6fa8235d2bb,-1,-1,-1,-1,-1,-1,-1,0.367
297fe02ede6b2084d9eae592d715ddd420d461c4,141,81,130,76,0,0,5,0.367
19490366b627f4bcc879058a1e821b34c6e062f9,-1,-1,-1,-1,-1,-1,-1,0.368
37354f6e2df3cbfab9fbcdc185196bb23fda70a5,181,346,213,331,2,2,281,0.368
927e688ba9f18ccf552f6e4ed8e8d9c0934b41de,122,7,6,22,0,0,32,0.370
41cc1f4c6bbf2c9bf4262b03a1fae46c36e92f52,14,3,3,8,1,49,87,0.370
788368c8c4dddd0c67a4d5f6fe86d05d33461327,87,849,127,732,1,13,34,0.370
031c66802effcbcb698940550b916d5ed209fe4c,1045,27,24,712,0,0,216,0.370
6b629c0632c8e608106da8c360a795da74fe7b9a,323,195,183,183,2,0,5,0.371
54567faf074fc19430aef0163e3ff5dba72e8aeb,62,43,7,18,3,70,204,0.371
af8f2befef1c2da5ff052251cddfc9335cf33a8d,20,19,19,15,1,3,31,0.371
a6014664c115573de1c77bcd03ba2eaa4fe17aa0,-1,-1,-1,-1,-1,-1,-1,0.372
f9268febcdc9406bf55a940a11bf78f972f00be8,49,6,17,3,1,4,253,0.372
bcb76934656a3a6a08855b60cd17859d59fb01ef,-1,-1,-1,-1,-1,-1,-1,0.372
a5b13e4911a4b5379b65fbb54255e9a35812a5c7,364,207,184,195,0,0,1,0.377
f80e436d84d3ecd38f3501c64aab8488067db033,-1,-1,-1,-1,-1,-1,-1,0.377
8668195d74c5cf3f211dd6a101e66dba222b84f7,-1,126,140,126,1,0,2,0.379
7e25db3df9829d40939b92d88cfbbabe6d7efc51,43,164,34,175,3,3,231,0.380
fcbffdb3a103ca6d5408b84e244893c442fab229,83,42,18,59,4,9,150,0.382
e86877f208e6010db08d8099de7c2994ce1f3042,-1,-1,-1,-1,-1,-1,-1,0.383
65e756674c52ad1cb932e593ee67e348105e50f3,-1,-1,-1,-1,-1,-1,-1,0.384
ce8a85ec8c9137f4ee1369e15ae5e4c0db32ce90,-1,-1,-1,-1,-1,-1,-1,0.384
33569628873db26cf18acbf4c21909a5be12ed1e,357,189,188,119,1,0,325,0.385
0b4338a2820136a5f077cff0220652b0999e8bda,-1,-1,-1,-1,-1,-1,-1,0.385
a9097f541440495deca1f556c6d29a7de20e04bc,276,87,315,100,0,0,1,0.387
be70e181482ef3b0f16f7cb75cfd67ad25070a4a,118,249,76,180,8,216,906,0.388
2e8f23d67c082cc86457a0692024baa61900eb0d,82,7,41,7,2,102,68,0.388
33bd544f794d89cd5971cdabcad5d26d9eaf2e36,214,269,127,167,1,0,111,0.388
98324ac2bea3ec5a0ec316269cae6e7bf0c20959,64,224,78,221,0,0,16,0.389
44fa588db92eab62323121da161fe760706feeae,58,138,31,93,3,50,408,0.391
955e99b71479ae5ad3088f7f97d03b0fcfe64fb4,335,131,210,118,0,0,12,0.393
f01cff65c06258673a96e17e2978de01f5ed9a19,37,7,3,156,0,0,32,0.394
114c8ea91763b98f279b7246e9c102e8123d83a7,35,231,45,96,1,5,33,0.395
1ee9531551a84f901d018bdf0b5c6e8286408b9c,21,311,111,288,2,39,2103,0.395
81550448eb982115cefb6cfdb18c270157c4a5e0,56,72,29,26,0,0,139,0.395
54d5023586500ade05901b9a53b4bb05226f9a5c,-1,-1,-1,-1,-1,-1,-1,0.396
aa24019c8af481196a1487cee697fd6897aed55d,968,129,19,146,1,17,549,0.397
2d4e8aca2c4d5c3b3d707926d69020888ea8fb06,251,73,256,70,2,17,105,0.397
a8d8baaf589515245b0ca7a04db02eb2d7a9b295,296,510,11,767,9,20,182,0.398
8d1d0534c1eca0bd61ca182389019fe4eaf3d972,441,249,123,202,7,13,610,0.398
93363263107bd91d0d7ccf7edd63e7e2d3f726b1,-1,-1,-1,-1,-1,-1,-1,0.399
2c41500841cb151e3242ee664ad64f9a3b27a962,291,301,407,289,0,0,3,0.401
4040bd5b1f0a79a57a47795e724c5102bd33966b,248,96,336,94,0,0,4,0.402
6191d09b7f01ee4b72a9b3240a53e86a53ba4b09,67,193,6,110,2,11,362,0.403
1b169dc7e19c6138cc1e7b7ad6eb902523e5991a,78,27,397,24,1,0,2,0.404
f0eefba578249e9c2f1c1bd67cf5a894d22e141a,132,48,295,47,0,0,0,0.404
a4321719f3663ef1b0e988a964b5b71e91182338,92,60,29,120,5,21,857,0.405
95ca5c107de0550b1a209609050c02d15f29e82c,134,276,43,179,3,24,153,0.405
0c90b05eb50ed9b04f4a2457c10d6ac3d2fe0f02,19,48,14,28,1,5,38,0.405
36c88a8ca35d248ec360c96228f5b89d8af9ac51,-1,-1,-1,-1,-1,-1,-1,0.407
a309f6c2cc0def5e1af16b2dfb203a594f88b121,269,394,285,370,0,0,4,0.408
d2ad2e6d655d901593432a23841c3a1734684426,165,41,235,42,0,0,1,0.409
c8d7f5c9ca0f1a0c6b3bdff52f6daea26575f407,19,12,1,5,0,0,58,0.413
7f1b1c44d69436c88ad9b40c6a36aa939684b1de,16,2,3,0,0,0,11,0.415
29e005db4acb1b8d93abf2aab215d78f5eac4fb8,174,283,80,274,0,0,86,0.415
7e2cfad5590974e091a3dfa8822effc725139fd1,184,92,98,94,3,0,6,0.416
f9a6138fdd4784edcaf520dfc2970711496462d3,100,144,6,143,0,0,57,0.416
fcc74dd5ade907cf520ea37e7db12b1b00f38110,60,5,53,50,7,22,73,0.416
9ec8142401c485e44ef5ab4809d31cc9758d91bd,-1,435,371,375,5,0,1230,0.420
6f473c10a73372c11cfd360bbfecc13ae8b352e3,94,277,85,266,0,0,72,0.421
a03695030d682710ebb1f855efce0bf438514214,-1,-1,-1,-1,-1,-1,-1,0.422
3de7b53a53dc88c3d7a7653ceab96443add6ac3c,26,3,1,5,0,0,7,0.424
96ed577bb9857778b6c534949626a01c675a6736,29,184,35,111,2,0,1908,0.425
41bd851842d77fca6888f6dce98a3d55a114bb25,108,139,29,129,2,0,0,0.425
f73bc040788eb7c4d24f4c4a10e6b1a9870e8076,85,30,114,29,0,0,6,0.426
3efc3a4d5c8ce49d6a372f0c62a67a31c28c34cf,46,8,12,2,0,0,73,0.427
1dc2cf74f60dfc43424aca0a6861c696dc091134,165,175,31,200,2,3,48,0.428
03582c33d07e9a269c935229d3767ce453c6acae,154,51,129,49,0,0,0,0.428
828e66701098c2f488f18c1b74e219e9d0ae21cb,102,8,13,64,0,0,9,0.428
dfe0a10f804cac6d736025fdb4fc8bb2534227aa,135,181,234,160,0,0,7,0.432
813381497f71d5b295bee99624839a72664b7741,143,159,29,115,5,139,98,0.432
1cb73117029eac1ee913948caa14f2d6e1d5c31d,8,5,1,8,2,5,25,0.434
eedf63ff0aea7fe1b671adcc6161e38e71b7b4a6,207,658,187,635,3,8,311,0.436
73c24bc74c76d3a4d0762288ef8e0dd699766b1c,272,180,84,170,1,0,5,0.441
7628457663549cd89470dbee0bd2a733621419cb,72,72,39,66,0,0,0,0.443
47c70fb603e2767c01395e132a7f50640959c6f2,107,368,43,352,1,0,4,0.443
83f73aa4b2423b8bc9e9ba49ac88c29d878e48ae,-1,-1,-1,-1,-1,-1,-1,0.444
c4fed6dd04ec4b01330cce7e699dc15bbeb02e94,-1,-1,-1,-1,-1,-1,-1,0.446
276935f2143ca767fe348f4454a2a31874fe7889,270,154,50,148,6,0,14,0.446
f6cf0ab581e2dbec903cd240603d378478f77ede,22,3,8,41,3,14,89,0.449
22dce1e1ffb3aaa5b2e292b92ac974eb14c01e7d,33,51,15,49,0,0,15,0.449
8e688a9b78ad7b1fff665c51d21862dab6e307e8,36,31,80,30,0,0,4,0.450
9fcaddf77eb218d73756d60865d05b46f8c6980c,46,124,48,123,1,1,32,0.451
cd66312efb110acaf4477f709bdf7619f67b2610,69,49,21,34,0,0,115,0.452
88642e003e62bcd49d3858b0d72c7c8dca642fb6,201,137,119,143,0,0,2,0.453
dc493198384ec50f17e3d820f1aa12fe8050c425,-1,-1,-1,-1,-1,-1,-1,0.454
7d3022e374586bdf3ef59bdcf0ff9ba23a393a5a,-1,89,17,88,1,0,33,0.455
29afbd140f8dd0c908b08c6c0ad378dc32061ecf,15,0,2,0,0,0,3,0.457
90509b89589aa3d96c20a979be7df50b77824195,-1,-1,-1,-1,-1,-1,-1,0.458
a2d03b1c77554ffcf0890f80326618e4bcf5ff34,25,86,12,67,2,79,1143,0.459
b48195125c3a63926d7b9fbc0dfbea5c3246b20e,55,110,74,66,1,25,33,0.461
595259bf6acb7c38eb8b5e2b4f5bcfe24245fbfc,-1,-1,-1,-1,-1,-1,-1,0.462
21566206860d51e9699b2afea5fc58c2606fcd7e,43,19,28,19,0,0,0,0.464
7bb0ed979d1e284bab56712d6d0634ad040155d0,-1,-1,-1,-1,-1,-1,-1,0.464
a1027245609bf4d9580c26849071495822e578f6,10,58,30,57,1,4,5,0.465
a86abdf99ebee3ff2d9c512291e4265828cd876e,-1,-1,-1,-1,-1,-1,-1,0.469
912dafdbb8abec669edab5634fbb551300439446,-1,-1,-1,-1,-1,-1,-1,0.470
a8bd45c8dcb478d8d1092ff67727e039b4304b49,359,303,61,226,10,866,143,0.480
c0efa55a623577f1221fc283209e9ec10871a999,239,43,300,63,1,37,227,0.481
13e6fcc32fb0d60fcd8c2ce4ce819501389a6d39,180,89,84,87,0,0,2,0.482
ea3a2f7a81f109f59bc564123fd95e99a78c638f,519,30,34,255,3,36,173,0.483
6c19d5c972cb4bab6ba9f80abe7d31dd081c9715,101,92,88,84,0,0,4,0.484
3ba7d4500ee9c8b7f80a0547d36275fea524290e,328,4,32,246,0,0,84,0.487
26b92921cc16b18f5fc979711d33761b33de6ee5,34,2,5,5,0,0,16,0.489
9229fdf10aa63bd50b8b7b28a82c2a573f83c48f,183,32,127,32,1,10,16,0.490
1e286be2eb8a636d6db09bbc90a63308f4198a1f,170,178,327,169,0,0,3,0.490
b3c33460ed6a52c2b6afc0151e8b5d899da2cec0,196,16,94,15,2,95,28,0.493
6db0253600ade53f77b4ffbaf0fd767efa01069b,40,2,3,6,0,0,18,0.495
1e2b15c4d637d1d2d2303a315d871f16d813cc75,-1,-1,-1,-1,-1,-1,-1,0.497
452573d36d7f2c63363e0632240a67b069b47072,230,18,116,18,0,0,6,0.498
c4f74ea3759c0c1eadeed2f728ba76bb9ff29023,64,139,64,138,2,0,1,0.499
15a3036b704a876686c265bf5652bc73ec0668b3,232,182,298,176,2,0,49,0.499
2847940d89a5966a510cd3ecc6a2651ef72f0fbe,224,322,273,293,0,0,37,0.500
884e4dc622b4ce67a1fb460ffb66f7f847f35c5b,17,54,5,49,0,0,0,0.503
8258323c33ff969c8cdca4b4e606936d227d3a67,-1,-1,-1,-1,-1,-1,-1,0.504
8e26d47cfbc41eda1e634ad010e1596efaa938b6,47,811,92,748,0,0,1844,0.504
461ba1c4f1ef7e3e561b63750235810b45c92137,233,147,54,143,1,0,18,0.505
d780b206585d8459cd2e52b6133c55a2b6f42c5a,77,88,42,55,0,0,48,0.506
15cfe3e9c1d90307560c19423e0f6c4e80e6cbac,-1,-1,-1,-1,-1,-1,-1,0.506
de09f0a029433759423c14f4247e9c01bb25f965,103,548,272,519,1,0,1,0.507
c41c87208b8ee28b0e1d616d770675bee1d16ca6,74,60,12,47,2,17,39,0.510
b092ba5675acd4e4668575ff56f4e78cec9a616b,118,4,26,3,0,0,20,0.518
017b1eb6b1137cb7a5f7cd110f5fbe62fcc61e46,129,-2,165,981,0,0,1,0.520
91c22e8ed4da43b70504a3f75ddb3d3b1c6a1f88,89,9,79,10,3,0,9,0.520
96e156084fe37864be4bc61f64ad8659954f9849,64,102,246,97,5,0,7,0.522
7ae6055d8605f36f96e6311045d93ec5e86bbcb4,-1,-1,-1,-1,-1,-1,-1,0.524
fadcc8befffbf26f0d565701747ac1d7e28e263a,84,343,118,329,0,0,17,0.526
b905b84979f1bdf9d32090365f370edfb3be1961,107,43,47,43,0,0,151,0.529
a011743e97709d84e5d27c313f9b6d828c5cae70,32,104,2,73,1,10,304,0.529
50d61e846683fe2e2aa3a3a46c3f3a0025d895fa,6,0,0,0,0,0,0,0.530
97114d28ede6846e06d3788b1a022908c5666ad5,35,60,58,57,0,0,16,0.534
33aba30736c2787f81487c0506ccbc49183d6c98,103,29,4,69,2,2,422,0.534
0150edfb87da46a31fa6f29d78e2dcf60df4bf39,66,83,62,46,3,54,39,0.537
67e6458ef74d3a5d51404a87cfd8ab77d25404cc,10,142,37,130,1,22,379,0.541
307b27403ca6a9250bfbafd264d98164cf899b58,200,-2,103,186,0,0,3,0.542
a168fd522bc560505668293d48a8bcbc4900361a,41,5,17,10,3,169,36,0.542
57d2438531a437fc155f53d4e02c5597c75e4a16,116,111,12,84,3,10,90,0.543
c7dbae3278f2a6755391b527fff2ab8dcf0b16e0,229,231,46,223,11,5,136,0.543
3787bcb200a0c9b9544f1cc3f93ecdbb55a666c4,252,136,56,60,0,0,5,0.546
053cc50897e2fc06a452fa8f4c5d6a4727fa6afb,-1,-1,-1,-1,-1,-1,-1,0.549
4358462bcaf24f945628efa8d07c0d96e4e4658f,2253,132,140,138,0,0,150,0.550
fd67bd73dec08ffb3bee4bcf5476f2389112578c,-1,-1,-1,-1,-1,-1,-1,0.551
90ce6b46d63ec5d27589355c4c11635ff13f7a2c,285,186,170,161,0,0,1,0.552
4765a4e1dfb7192d2a4eb482e7a91849e429f04f,185,88,52,71,0,0,54,0.553
b458053da2db3d62409c3f2c182f536dfbd040ca,106,32,63,17,0,0,110,0.554
8758fc93a5724a2cf7bd67082fdebf2f73164839,221,22,20,12,0,0,4,0.557
557923af9022045373a7bfd7c48306778d23a069,110,-2,164,23,0,0,0,0.558
b116b90d76aacdb5ff445de69c8c4edcdeaca62c,176,200,288,193,3,0,32,0.561
9b3aecf971d037eae4138dd07e47978561ed7f68,-1,-1,-1,-1,-1,-1,-1,0.562
58dd51335c592fc8731eb60f96a9eaeb191cfae1,-1,66,128,58,0,0,5,0.569
85f6f848578db5188c6ac344a939ca477e5e3b79,58,209,104,203,0,0,0,0.569
db8d692b2bf1b736e21f14b33cda368c266009f0,-1,-1,-1,-1,-1,-1,-1,0.570
178db130ec7f6ef076c097a45d449069ea4794a0,291,184,17,120,1,16,28,0.571
da28aba87d1daa8fe9498caa76483e5933200da0,-1,-1,-1,-1,-1,-1,-1,0.571
406a5ec4275bdfbba4b0d102682f0180d6b68ab4,226,35,227,12,0,0,6,0.573
c4955003dd439c5ea9649f092eb1976a32926648,337,40,196,29,0,0,2,0.573
ef493f3c51efa5d37b09fe8898600751c3dd63cb,154,167,144,165,1,0,4,0.581
6eb99a9d081ad1e8734da35c5586fcc5be4f9666,102,998,678,959,1,0,1,0.581
35374b1ad4f7a11cfd975c393b7e691bbbf52632,1462,1000,7,2922,0,0,82,0.582
3b62adc0f9279e87cf8035c1d21e24f67ba1c690,-1,-1,-1,-1,-1,-1,-1,0.584
0b08185fc8eaab317198171b3231907eeeb8d9d7,117,375,156,357,0,0,423,0.588
0596b23ff7d93532bf7c31daa8c6750a3f99aa58,36,24,37,24,1,0,1,0.588
3aa3d046822cf1c9d51e97c7c91d4eba6dcc266e,228,13,44,13,1,3,990,0.589
8550d9e15250ad676fc19de2dca63ac50d32fee0,168,142,199,134,8,0,19,0.589
b998c1ce1530a229c9d63e640269ebc9f71c4563,-1,-1,-1,-1,-1,-1,-1,0.589
89aac1eae23e3ea17a4acdb9d7f5a75f380d3f3b,137,44,118,43,0,0,1,0.590
546936d62f9f079ad387f768ca4ba7caf1786fe8,1158,11,54,27,2,19,226,0.591
9d2b51105ad49000d4ed0ddec2b203d86bb0db94,56,230,177,209,1,19,38,0.594
b8ede7a3cf5a67b4d0a317d6189f4ff9780c3050,96,28,30,20,0,0,30,0.595
b2c4c7e7571990b31e4cbc7c0b5fad35ff7543e3,170,80,172,49,1,627,1655,0.595
4194eb0ec9a5d1c577c22d0022077424554a5062,27,9,12,23,0,0,10,0.597
117dadc1e74af8b6efbea04e18d3ee1d266236c0,32,4,7,3,0,0,23,0.600
4b2171cd3c8ed6fcf162e6b78898cca510596089,120,42,628,42,5,0,3,0.600
4d2bc81ac8f0ea63f042462e8bbbc0a844e75d7d,-1,-1,-1,-1,-1,-1,-1,0.600
ea1a30ff96b86b4910907d986e6a6c60f0736968,312,61,37,42,0,0,116,0.600
c7c12d2286ee17b95b883c3ba5f25fe46c9a8626,-1,-1,-1,-1,-1,-1,-1,0.604
4bb3de8ea97c66e961ec7ce0d64213740d19a439,-1,-1,-1,-1,-1,-1,-1,0.604
42b49a0b2e31dd0bf3300f48d700351fb09a0bae,59,73,12,64,1,0,76,0.609
2bf412c4e02f118392d1fd5be3ecea39362c8ee9,155,39,39,41,0,0,15,0.610
130f048968000d97fa0ca0e4813f5eaaf5f53767,288,583,271,572,1,386,32,0.610
f254555bc00f3ba61e59b3caf0adb2dc4fc39cab,6,0,1,0,0,0,0,0.611
71afa20a581041633f39a8a06f77318013426a67,203,38,48,67,1,7,18,0.616
e35eb4633942d3087c9cad432afb92198e9bf123,49,4,2,1,0,0,2,0.616
9a8e4a82ea058487af3eb07dbe774f342613a480,142,58,5,40,0,0,0,0.618
36ea3cd2e3c173d00d161883d8e7ae7366583d4e,-1,-1,-1,-1,-1,-1,-1,0.621
733b5fbe6ae4b8d744dd654472f189841cdf9f07,-1,-1,-1,-1,-1,-1,-1,0.627
d02f5114629fffbf4df40740556506b516e95eed,135,62,32,82,0,0,12,0.630
af0239574d5a5552f9ed0d6829a2c27428868ea5,88,11,22,10,0,0,168,0.630
d0e4ec87742593e69edd4b5d7ddc1c997b4a5493,447,116,133,105,0,0,301,0.631
540b1a36f9d8ea8f3dbdbd3a31b166942a2c5445,154,564,97,543,3,0,3,0.637
4b2a9a6c21b4ad9a3c2a99ccc7b97961306c68ed,298,41,172,32,1,1,6,0.637
30bc1e46a0ef6976b104db5283e99a54efbf48b7,140,69,11,64,1,0,13,0.640
cb3f33429e48f313004ac6066f03199dd125aaf6,-1,246,53,265,5,8,236,0.645
e537e255b360d3ecb0baa3c40ad89dd19b147f95,349,339,183,318,0,0,16,0.645
b7feea334a2c00d5b12a22a84319e503817cd3da,-1,-1,-1,-1,-1,-1,-1,0.646
3bc1ec6c948ba7129e7ae310576f5326200d430d,161,203,96,210,0,0,17,0.654
b7c25c06f26782268db4ea66f0ce931382d13ec3,369,38,107,39,1,2,12,0.658
9e554f2eca900d9471ce4f15ad05f2d2dc8a1817,29,113,11,106,0,0,39,0.659
1bc6bc8413469835fa61e0d581c1cab9f6697505,116,195,30,138,14,20,190,0.661
4c0cff7b8b7c646f4a8d50dc6ea59e3712c8d60b,130,81,4,68,0,0,25,0.663
af85c796b1e7a93ae7afcc9bb3f24c56b5352b97,146,43,23,33,1,1,81,0.667
c3c56abc29e43eef153153eb677b71824c327ea2,4,18,1,16,0,0,3,0.667
d65ff58f34d12e8346c20ae3cc35d7100fd52bfd,-1,-1,-1,-1,-1,-1,-1,0.678
5bb5507cab36404dc75e9323827dbf33b04a279b,82,46,26,44,0,0,34,0.680
4d8d4a5cf9e112d77b1cd6e417bf5c5015ff1364,46,52,13,20,0,0,2,0.681
4dd8ebb80b0ddd5e751a9d0870e958aa9c582c8d,147,49,130,46,1,0,0,0.682
54a5e69304428578cd54a8deaa35b0961fa02e76,-1,-1,-1,-1,-1,-1,-1,0.682
d6ea15f9f5659e2a1fb2b3a4e353866ec03009e8,58,18,17,16,0,0,3,0.684
98b10189dbb8ab8b531d2e953784be9fe51a9b2e,-1,-1,-1,-1,-1,-1,-1,0.685
c81d7d65d5516a2c8fd4ef6c31261d03a73db31f,223,4,53,5,0,0,40,0.686
8fea171ffa857573ecdb5f5cbe1ca05072b64640,39,56,97,52,1,2,27,0.692
e3a3571c383a167c83b79205debf9cc3c1f12def,75,42,174,41,0,0,5,0.698
4cb107fea500313910adaa6e9f31dc0b3a74d037,193,47,174,46,3,55,935,0.700
e375d0d3f7f73aa753281eabd949aa093255a175,151,79,3,62,0,0,42,0.701
b1c07635f192bbf46052c735b6c71161c4e033da,-1,-1,-1,-1,-1,-1,-1,0.703
cd6535ce534f0826fc5b4169d81f874ef9fbc00a,217,610,210,588,1,0,353,0.704
2874d77476382c1bc0e889ac9d1f44ab1621e032,481,33,8,13,0,0,14,0.706
00f4793555cb27524b38ad1c8d68d8dbc8af1808,287,54,0,55,0,0,5,0.708
0af652b4fa65660c890f87bd942a9cf662cda65d,194,50,119,59,0,0,61,0.711
e1345af8c67262581a5ed4cfca91fb12494660aa,153,138,50,133,2,0,2,0.713
34ed2ffda5608c10eb74900bd21084b371785290,-1,-1,-1,-1,-1,-1,-1,0.714
c16969e62175cc8ea9bfd893ff70c27062c0bf38,435,580,167,659,6,0,2298,0.722
633539bebaf6d00511363db03bc5f7e34a60e352,-1,-1,-1,-1,-1,-1,-1,0.723
c5575319b2faa3f997cfa8bf0fa4ad33356aca20,-1,-1,-1,-1,-1,-1,-1,0.726
86bf5843efe32a560ee1297ebe20d20337d895df,160,146,109,139,0,0,5,0.726
6cf43ab2a9c2ff7f88c6ca3e2517ae1f75810faf,156,33,18,43,0,0,26,0.729
5a973b6e9b099f0e959c52cf4af861a139a78f45,-1,-1,-1,-1,-1,-1,-1,0.730
8aa5f7e5dbec777222e8cb6915a870568e757ac0,238,202,37,209,3,0,11,0.753
91accda8960ca69c4f813db56ceb59870ebac8cd,-1,-1,-1,-1,-1,-1,-1,0.757
6733858d9cf5313fb23f3b0a7bb0a8d45a673507,93,102,258,66,0,0,67,0.762
8cfa84846cb87e722bd0098412f5ceef50b3b772,47,106,39,124,7,0,12,0.763
046571cd7ee95553c2a755ef240a75f3afa32e68,21,50,63,42,0,0,31,0.765
0af52b858b90f738a0bb552a78b0460b86b53e18,81,780,231,752,19,0,7,0.775
ec0b1d6d50a6948d3da3061ab2551c036fd6645e,-1,-1,-1,-1,-1,-1,-1,0.775
a7b6399588b9106c591fd3c6f92c8c768c83b99b,65,420,205,402,0,0,3,0.778
1835875084fb95e1302b47ce0c63eda2870c439c,-1,-1,-1,-1,-1,-1,-1,0.780
1e8a9ff5a365eac70d6dd315972889517766fd0a,43,15,3,10,0,0,6,0.780
17ee28671b8f74742716f4c62db9a60d1300b892,225,41,27,40,0,0,848,0.787
