id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
646c1e94c99597337786737e6884b84a5002306e,60,165,75,170,2,0,1611,0.362
c81b848a7bf255d4e37adb45ac383aa0f241aba6,1155,580,559,693,3,1,166,0.363
3bfcd7e91e8c85d087bf10b07ca97f9a9bd3ddfc,821,10,139,717,0,0,165,0.364
9f885a64596ddecd6856ea82d8781c9603e24587,7472,28,352,123,0,0,176,0.365
57c39aba2afc755966243f8269b2462c42195416,8570,385,740,1283,0,0,529,0.367
4b708f4ae1f91abbc20f8896bf012bb4523c033b,-1,-1,-1,-1,-1,-1,-1,0.368
90ae756a7a1b4b96e72213edda31d5d5781c972d,-1,-1,-1,-1,-1,-1,-1,0.368
a00c79d855dae9b65fe2e41ac067d4764ad1980c,365,200,3,252,0,0,475,0.368
f1ac8c6111bd52eeee1ebdc62d237b88c78f2a50,5399,11,48,507,11,929,329,0.368
e1626b1cb73dea6428f0bd8451f60a80f3a0e99b,-1,-1,-1,-1,-1,-1,-1,0.369
9cae02ed017598ad3b8574cccd678e5971968417,7993,209,3764,264,1,15,5082,0.369
a5d1e6ca1dc55b2e976ab2ab3261c75fd6d59a85,-1,-1,-1,-1,-1,-1,-1,0.370
2f8037cf9ac2c514f2900aeb2ccf8f2411bc24e1,886,125,246,149,1,70,601,0.371
6770affad183a78de7fcca7f38ebd61947fb2da0,4181,11,1,3091,1,2,2,0.372
e3dba9b15378bf5e66b258b519d8a712648a3a1c,5098,74,7821,234,3,56,446,0.372
2bc707380f6d55a52edd58936775f0cd80977c07,809,307,229,495,1,28,46,0.373
c7f17c17d02c78eb503cd5e08e1d4e0f3a89554f,392,5,210,231,0,0,4,0.373
166d81a8aee88c9ac61e6ea5d5f7e635e5b8877a,278,651,15,349,1,5,50,0.373
def63a7196134f6f2e660442a67bfb6f0166a56e,1198,298,30,338,1,0,1684,0.374
38f8586b660b0f4b709cb8e9b3e4cd05a5811cac,292,22,204,17,0,0,1,0.375
d5e3517ca25467f21c956d78c600d6b0d0e2257f,2463,1000,1240,1456,0,0,526,0.377
ae72608b632cb19e594fb6f830081343c6e7e61d,4955,146,211,882,9,0,7,0.378
60347e605942322f500e960623913a76e8477233,-1,-1,-1,-1,-1,-1,-1,0.378
d035fba0399ee45859548b67b4e5ef71ebb2719c,7392,1000,99,1342,0,0,6492,0.380
1f3dec2ecb12b282eace52e1ea90ebba258b8aca,3800,709,2843,662,21,1263,2460,0.380
8f85040f06e03c30135b23a8bd9a55fc4251e9e4,7244,148,927,1350,0,0,476,0.380
050a59d63802a1ed7081802612844413c141aad1,1135,1,21,193,0,0,212,0.380
d226e63626741365c502375166bb68c87235c7b9,246,202,44,168,0,0,4228,0.384
cee79454291a45bc190d5951dad8a8cb0b6637b4,-1,-1,-1,-1,-1,-1,-1,0.384
243603fbdc10a3806be93bd6147c7091df6b6acd,-1,-1,-1,-1,-1,-1,-1,0.385
58212e49145a9de5f2fd2295e1c9f1f52881c462,2595,526,63,500,0,0,533,0.385
dc66fdf51c4995a449948c6bc33988eebaf45a14,-1,-1,-1,-1,-1,-1,-1,0.386
d0ea6055d4eebd281cdad1a51718d7a6445b1fcc,-1,-1,-1,-1,-1,-1,-1,0.386
11c6cf8322405576ea1bf569a5d93d3cb1762f63,9399,771,7436,721,18,546,1846,0.388
d779781b236dbab3ac4013e61bd8c8e51fac16c6,5620,1000,185,799,5,212,852,0.389
9a4ed44268f0f83ebd05550c80eafa0664e20bc9,-1,-1,-1,-1,-1,-1,-1,0.389
10c108454d6f9aa0b5e98008179888e550a94a1a,1011,45,63,309,1,1,427,0.389
88bf7cd05fc71cdf609528538feb9aff0fc1d2af,5551,232,1173,2270,1,0,5,0.390
48801c838c3a5c6f72077ee43da7ad022b92d1d8,4877,407,455,922,0,0,24,0.390
7f85aecb5936a5ce991924446cbceac8e1743c28,5095,215,106,1206,5,7,280,0.390
01064701f3fe37436e66a0804204fa3d06ed1ef6,1155,7,2447,46,0,0,16,0.390
56db3ad3f6c5cd812a0e004e134c1416bc5175e8,2674,78,197,590,0,0,201,0.390
66559df77b7120a4dc979f9e0b799b889d608835,2599,56,608,53,3,7,146,0.391
da5fcb5de2e3b3499078c488dcbcb08fab868ec6,4044,297,2628,1063,0,0,75,0.392
aa1975561d05714451367413d745b7097f5f5f01,1631,113,141,1062,2,13,72,0.394
30f5ddbdec8598c9c8ef62648e83b88dbea15eca,4920,730,780,486,0,0,2070,0.394
e29217a7beb8229e440fdd9aca3cfb3e74021e18,4462,51,2619,1480,0,0,1405,0.394
6d09588831f5e2884f66e6a1944a1668565eeb53,1193,1000,242,551,0,0,39383,0.395
8c1ed0fce54a32c5c05a0a5ca5ad79fa696f5c7b,6206,1000,25474,2138,0,0,300,0.395
1d14cf93d8c5e278c404e743ba68134915aafd79,251,50,36,66,3,1,728,0.395
77a10b3b9af68e7e36a4673de076e74d5707fd3f,-1,-1,-1,-1,-1,-1,-1,0.396
501c1627514f18ee6e882c5bcc3ed823b45568d1,260,183,38,93,5,9,132,0.396
6f3f5ebad1ee0c7a2fd04c0fa42d79a0e703f7a8,1972,19,166,172,1,6,491,0.396
3e4576088f260bebc5f5cafb5d186dd39b497e26,-1,-1,-1,-1,-1,-1,-1,0.397
8775cfd0ea7b9d28d85dc0ee1c680b816fd76cae,-1,-1,-1,-1,-1,-1,-1,0.397
72a8e46dfd2449fc1dc688d02c9a70fc17fa3bdc,8940,1000,2425,1275,2,13,3010,0.398
0921c66ab8268ebbf691c938f36aa8c799ed6048,6546,657,8,1001,2,51,525,0.399
f575f739c723221ee8b4930aaddb6fcf6333c5b5,-1,-1,-1,-1,-1,-1,-1,0.402
d6603f568a87afa35d22b3be1db972d37b61a2b8,5532,194,815,1530,3,27,303,0.402
d96c3f356ba7a845b16ad3628b6924c0987b0d20,7468,97,2683,861,0,0,879,0.402
5d79b9de2a57b8a7cef9c1a6e20ac18aee27e817,49,55,7,66,0,0,1,0.403
0d19bfae21e55187d15c909201af147425e7588b,-1,-1,-1,-1,-1,-1,-1,0.404
f6570141560a89e0372c91ec3583531ed9aa86e9,230,577,54,690,0,0,79,0.404
f6d31bf65ad6ca75ee246ebab9d1c5b075fb254d,21,21,11,13,0,0,12,0.405
52a3d341669a479021c9881b6429e33b75fb11c1,7342,15,543,22,0,0,282,0.407
e53fcaeb63dc5d74e07d5a2726895ee0e6c928e1,70,45,56,73,1,12,1,0.407
ba40d4a146f6adf861b3c5ead858e99a869a3773,225,1000,20,914,0,0,24,0.408
c9ecf5ecf6a4477c729b974a96326bd0571751af,1577,781,65,306,0,0,529,0.408
5067fbfdcda6ba0f1270e82bbed0a33e236fafc2,1780,302,43,900,2,0,30,0.409
390303c76eb721764b36d11e01b85d940e3803bd,3111,1000,14,1007,2,2,373,0.411
186c6c740d5406ea763a1c5ce760a53aff178566,-1,-1,-1,-1,-1,-1,-1,0.411
108025f4028c111342252342a7ab2aeda03f8bf3,-1,-1,-1,-1,-1,-1,-1,0.412
6225dfab9bbe86a3c4a04183b3af84eaabb7a4a0,-1,-1,-1,-1,-1,-1,-1,0.412
7c3f2707b552b85425e9e363b091068a844a8840,421,107,25,145,0,0,58,0.412
39b31a111a9a8c4c55ac17dda1c88388d7b34c9e,530,68,37,368,3,36,117,0.414
8036c623990966fc5a4834966df495d50ab888ca,2690,6,4406,102,0,0,207,0.414
b7707bb6861121518c6dd0f48d1734ecd47ef891,186,1,21,12,0,0,50,0.414
0c754180a24bca65839948ab6a1b485ed413e70e,4079,623,199,1172,1,2,4643,0.414
88243800bc0fa057f5a8389058d73425a32ca8e2,855,261,1559,1043,10,132,523,0.414
6e3442e429accaa0314444f954fb84fa2d17cc78,-1,-1,-1,-1,-1,-1,-1,0.414
ce549e89ee2195fedba5c3ecfd563777a602aca3,-1,-1,-1,-1,-1,-1,-1,0.415
e312f647acbb784ed091292c742ac1cbe4343f6a,-1,-1,-1,-1,-1,-1,-1,0.415
ecd7a454f46b9acc5094111830ff3f335222a621,4323,16,107,563,1,3,245,0.416
3e175dfb2cde21bbba81b531dc039c43ca674bcc,1637,854,900,1182,8,10,359,0.416
2f5fa1e9e57bceff0019e93b8f31c9d655b07261,3228,1923,212,2974,0,0,608,0.417
57444765daab72f66aef8b7aa6b8793c58f6117c,-1,-1,-1,-1,-1,-1,-1,0.418
77a70921368fe4ef10001d257844a2b00a96ac65,4000,1000,195,669,6,164,674,0.418
3a00a34cf0f777a9cf934867a67431e0bba30d2b,2473,488,203,316,6,265,515,0.418
ca1a63d70098d5f473baab66bd40cbc187242fa1,540,10,58,120,0,0,40,0.418
022d0e1acbe20bfaf265d1a72e010c95dc08cc59,215,1000,129,652,1,188,3114,0.419
777a1b478931c059fef9e17d51cb86d98e86d209,4057,842,123,1064,0,0,87,0.419
0c9c6b3e454f46394fe8c673089c5f4fc4f7f082,8449,5,3791,333,0,0,7000,0.419
8a3bd1742e9d041286b0f81a2a48bdb19c6db86e,172,1000,102,566,1,217,3125,0.420
779a6403cb425fdb7e794ac0dd134ee9719fb358,-1,-1,-1,-1,-1,-1,-1,0.422
1578e8b16771d12f1ac168bf89299f25e3c5c65b,6846,914,30978,793,2,91,328,0.422
8c43fb47a6e1327307a226e24e26247b646685e1,3781,12,4690,43,2,29,121,0.423
1600182d77f381a10b72a85a5ae7faacb863ff7c,3429,49,749,654,4,32,158,0.423
25099b27d3b4d0502a1821bd8a75992450ad30bf,4366,507,222,776,0,0,7,0.423
3c29d4de41fdd72dec4a701181b97afacb6cf5f6,9115,68,759,504,0,0,75,0.425
8f234c36c7053c30f1aab14da42af43d6a5eddd2,-1,-1,-1,-1,-1,-1,-1,0.425
b12747a68482534f497a0c9bca06be3c77cddd15,5198,49,45,120,1,41,290,0.426
399f058b73ce82038d798b7079c95222e7d24a50,-1,-1,-1,-1,-1,-1,-1,0.426
5462fcc3ed24ab2578478f3d159c7e709c853163,-1,-1,-1,-1,-1,-1,-1,0.428
815255e384bad7e8dd519e722820937784622b28,174,380,63,161,0,0,56,0.428
d3dc5b88136b2847b3bc8f76ba69cc19dddc09f6,3792,24,2452,166,0,0,356,0.428
f8843e43a990992b2d1d98e2077fc30fdb17e0ee,-1,-1,-1,-1,-1,-1,-1,0.430
fa07e4139f4e59daed73e6389138fda336b89b73,-1,-1,-1,-1,-1,-1,-1,0.430
7a329070d069f8e65ba8c37309db30693146fdc9,-1,-1,-1,-1,-1,-1,-1,0.430
8f7106c50464ff1daa3ce2dac3ca4269fcdd3099,-1,-1,-1,-1,-1,-1,-1,0.431
8ee38c50f9c9da1c3a794948deeee871c4d84e7a,654,18,359,18,2,745,74,0.431
b9d834e8640a836323bce9d834dc08856a552909,3174,50,205,811,1,3,328,0.432
1a54afdfaf7f443a2e9dcbdaf0b9b5872f7f49c4,-1,-1,-1,-1,-1,-1,-1,0.432
c6350ea2dc3c42ff0d820a1f0b71dae0ec57b925,6663,33,290,771,0,0,330,0.433
78d433443f8637601f50ec25f42d3ab8282ad764,502,58,371,65,0,0,43,0.433
429889b32c61cf5a0aaf7004496398b87475f054,299,36,3,111,0,0,12,0.434
be72f293f64668ec12375c5c7a544bb86461f6bc,-1,-1,-1,-1,-1,-1,-1,0.434
09a71966064f77652f3f57d5a7d7dc94357fad60,-1,-1,-1,-1,-1,-1,-1,0.435
102354d3eaa6de3ef5dca7e0d2b621fe56d904d7,-1,-1,-1,-1,-1,-1,-1,0.437
775cd5a5599da77eeaea1af3efd8836e4e794707,544,178,1780,333,0,0,127,0.438
c4899d952ad07195163399d94f2f7d1c763a1673,2086,4,1042,249,6,16,150,0.438
54bbf8189911e9c2a6c83e2a4ef99fad68488e95,1407,71,550,159,2,0,2,0.439
89394f554e488387ecc09235869b6021ca4e35cf,-1,-1,-1,-1,-1,-1,-1,0.439
6b368d5e1193b2e608b6f42ab4717a9971894fec,453,157,572,574,2,5,184,0.440
5812b8984ecf6503080ec1cce03d99cd955a937d,163,3,4,38,0,0,184,0.440
9c95186b127430afa1b929991d766089ac7a63a8,-1,-1,-1,-1,-1,-1,-1,0.440
4a1914c9e8575d0953ae2b654f24a8e6602fd750,5720,189,552,688,2,56,794,0.441
1dd1889ac405ebed4f10f281b1071b23a99b70b8,1591,68,6,83,0,0,82,0.442
65ed4628dad9ac15fef41412ddfbd17636179859,998,22,67,116,1,0,18,0.442
2406905f65ca5b8a083b4f588d9a12237f8f89b5,167,48,92,69,0,0,81,0.443
0feef1cda4e2e76e08f8aaf02f1e74d9209cbe79,529,113,221,164,2,51,8,0.443
0110697222bba0112d216904a071981a6f157ab3,7373,19,5498,365,0,0,711,0.444
6441169a9fdbbfb07480dda2a13b792bf665c3ec,1061,6,335,20,0,0,41,0.444
78916140d8dc0c259a5db68cdc96ebdf2fa16a5f,-1,-1,-1,-1,-1,-1,-1,0.444
92194e3cb171657c976b9a1bac24fb9a4bcfca5a,6354,99,3,1095,1,25,31915,0.445
faadf6440eff78dd2735ebc74d70470d839c2561,9761,826,402,198,3,34,262,0.446
96c7aeb9da0f8d61eda0e63849075b0f0b96b2ac,-1,-1,-1,-1,-1,-1,-1,0.446
c4debad8ecd8e5bcc0db7e25ddfcbabca5ae6c17,4300,26,1001,80,3,31,2,0.446
46592e4c1c83d96d6bd44f6b52fee419b8f5b9bf,126,592,60,477,0,0,18,0.446
bbc7b22240d009a6b05637c15c1808426bd869f9,2223,143,448,188,0,0,917,0.446
4cf6adec82482c8377af6a9c1e36ed604cd538ff,-1,-1,-1,-1,-1,-1,-1,0.447
f965799935ec17bff152e7ef68b225f13e2f1187,-1,-1,-1,-1,-1,-1,-1,0.447
f48e69ce62249190f71561e2124432e5c6c7222d,6730,381,222,494,2,112,1352,0.447
2c6f338258fdab0f5ea84ad9eb206310923cc286,-1,-1,-1,-1,-1,-1,-1,0.448
38357dde153438ae807558c7449ed923263bf7e0,4615,745,1072,1168,1,139,645,0.448
625c244e6e208982b8549c48a7f109ff530a6703,-1,-1,-1,-1,-1,-1,-1,0.448
59fd81c35993cdb4b208c7ad9eda54fc7f767c04,6121,436,8461,369,1,3,174,0.449
e20cb3783766d38b161725842fbc3ec119647d9b,1718,366,1009,596,2,6,36,0.449
cb389819ba027a436ed0b6ea8d83e5821b2cb8b4,4411,73,787,158,0,0,2572,0.449
d257baa85b5d3ee8224ea0d580fc1fc45b82b703,268,19,50,186,2,33,49,0.450
669d7f1d355b8b017cb554d29c190392290685d5,2397,1000,212,911,1,0,53,0.450
fa66053d91aed7cecfe81ac25ea363378940e08b,7856,86,10155,88,1,4,231,0.451
da29663aacef57b3685fb38e85945cc3e181c3cb,8391,122,7429,770,1,1,559,0.452
42234443f5c3b437a87424c87e0852d654a76296,454,46,7,161,0,0,208,0.452
c729136ad267247658bf2a1ef2e11eb6b962bfb2,-1,-1,-1,-1,-1,-1,-1,0.452
026b3d14c548850de28e9ffe13c16e83928c5a85,-1,-1,-1,-1,-1,-1,-1,0.453
89f62405bbaa1d2309df4009f6bc0c66e9a6cac9,-1,-1,-1,-1,-1,-1,-1,0.454
6b554200b8c627b093320eee98b57918eb3dd99d,-1,-1,-1,-1,-1,-1,-1,0.454
bb772d5e104d152e1e722080906aac10784869e9,311,65,210,164,0,0,567,0.454
7f6ae66bafea0a23ae3f078a389da5cea26a92f1,4549,71,17285,400,0,0,40,0.454
eae49879dc6116755fc9f297f66452e827d71948,4548,17,5279,18,4,78,558,0.454
57a0b40a76815c349495f044da3d3faf777da553,415,42,9,114,0,0,241,0.454
9d7b88577561b21aec628f23b28c242d6583d45b,9081,1000,5335,39,0,0,230,0.454
b7a42abf37ddd64b72c3ee45e512d1c73e46f919,-1,-1,-1,-1,-1,-1,-1,0.454
2cbd8842a47653792adf5c0cf24c673ed0188d07,2058,75,179,830,0,0,457,0.454
4185dd9e6a90637a3703970bb51cd217eb12a205,-1,-1,-1,-1,-1,-1,-1,0.455
19176f2e22169829b4f05d1e86d1fa8ef06cf688,-1,-1,-1,-1,-1,-1,-1,0.456
3f3150e49b9d96ab7a1087a6dcab25004bcb0c14,6159,778,2333,755,4,152,754,0.456
4176afbce567040d7eb765f7e4e6da6913c84a31,863,163,9,53,0,0,70,0.456
83cc1e749702ae0a2d2f465e036fd16754d72603,616,61,8,1199,1,1,96,0.456
d2f4da6866e9f4a784dd3048b554ef7f81c6f255,-1,-1,-1,-1,-1,-1,-1,0.457
c3df5582841417675687778e0ba75856342a24fd,7838,19,4346,1063,0,0,42,0.457
d96ae637a75095a61c6336c391144dba7378a9f1,184,910,96,489,0,0,6,0.457
3a255242f62a7ffd8e5125de823a2c8fa9f525ed,1898,41,77,700,0,0,24,0.458
a24c31296fb9dc702076ead756eb79786092ba48,2513,427,169,325,7,262,387,0.458
5c1959c033ce0dc00da604e794bc451f90f8f2b5,2343,489,188,309,6,325,412,0.458
5d25844b1b7324e0f8977a8948114f819f232686,8846,7,29,266,0,0,67,0.458
6061a6bc00e08f2013a4fbabc0cc2c3b6567407a,-1,-1,-1,-1,-1,-1,-1,0.459
e0cb274f61141b5d692d61b5ae67634a8064ec28,-1,-1,-1,-1,-1,-1,-1,0.459
07c774835e8494b3958f2ce05e5f0f9b29b70006,-1,-1,-1,-1,-1,-1,-1,0.459
46b3560ea6e07cd97b84217b90eb60aa2a54fd4a,-1,-1,-1,-1,-1,-1,-1,0.459
0ec0ecde72eaef136a809180612e40fbc49297c0,825,445,1954,228,6,94,1947,0.459
58e1904e1257b1fd7b2b51415d827629761582bc,4113,755,213,446,6,259,635,0.459
00e289131c107e03ec503a41f3819ea021ef4f32,4088,643,193,377,6,308,592,0.460
3598c29fe7c24eb8e17d4cec683ab86c62bdb7b0,2023,479,815,490,0,0,123,0.460
902676a8770289bbb0b04aa584f899b0e5b9f8f4,-1,-1,-1,-1,-1,-1,-1,0.460
374597123298f9a4c431e46fe221b615535c2d18,-1,-1,-1,-1,-1,-1,-1,0.461
b83d78bc13708fea1b735ca8a6745e062377f127,-1,-1,-1,-1,-1,-1,-1,0.461
35c8f776ac2756e211e66589e5d2bb32503b822a,7415,218,2272,1438,4,101,90,0.461
cd8b19882efd15f3189aa679ecd8059926230ecc,-1,-1,-1,-1,-1,-1,-1,0.461
06ab3bf42572037e3886483240137464c38e1059,1702,3,166,138,0,0,11,0.461
280cf1a80ba1be21f2cfcbee125eeb51236fca7a,-1,-1,-1,-1,-1,-1,-1,0.462
e5f104c66a84274a3ad6c0668bd99e5f17b5cef8,472,25,3437,25,0,0,19,0.463
531a61ec835541b2d7e9aa32270ae146d75cf7dc,449,1000,46,436,0,0,11,0.463
ee8e212e7f05b702063b4f205663c5e341941292,1542,626,858,554,2,5,158,0.463
f74201c60b5a90229c24e845b64824d35d055984,846,0,2771,4,0,0,220,0.463
7a452f88d4000645fff014911413a78530d57cd7,-1,-1,-1,-1,-1,-1,-1,0.465
676229c8d8b5c140e1726269b1ec91e6399d2018,10,29,2,3,0,0,9,0.465
8f64c772e366ce0e4a6361ee1a8e5a9ed83ea962,7048,1,10,136,1,5,1704,0.466
d14204ed6c20b1483b440a3cbc06741067432fba,-1,-1,-1,-1,-1,-1,-1,0.466
468d9cbb9e4df8b91f685e5e81f7599c4ed264f8,979,562,299,1499,0,0,101,0.466
467ecd51cbd606516fa2c56a4c9d4c30f31737b3,203,8,12,20,3,20,28,0.466
e22c7af0623f1c3a33de9afb9af072b47c225eda,4986,45,466,888,0,0,807,0.467
6de93f00556372bc40e71b04746c238227051138,-1,-1,-1,-1,-1,-1,-1,0.467
2e458457f7e0315b0da41d0fc5127ef3cd6ab82d,1301,59,37,372,0,0,17,0.468
be34763113e57ae3072645d9fb282ed71c3aacfd,158,4,2,18,1,0,5,0.468
d5e33069742266ef6e9333b80a82c37293ebfbed,-1,-1,-1,-1,-1,-1,-1,0.468
2396e9042e6f839fca865f2d216bc295d63a7f3d,-1,-1,-1,-1,-1,-1,-1,0.469
a4f149c8096eabf03b98a9b635212fde3220c840,-1,-1,-1,-1,-1,-1,-1,0.469
bfef4286eaa69f0e19d29dc1d7d3cb9906a6b617,5213,1,624,76,0,0,3460,0.469
2feae8ac3acc40e83304511717cf4187698255f8,-1,-1,-1,-1,-1,-1,-1,0.470
931c988bbf5c490d283ab2bd761c39c239749157,797,61,418,424,0,0,184,0.470
62e4073fb3d642eb6d16a133a156598b83705ad9,1529,41,562,68,0,0,99,0.470
3b963f72799578a5441141e28b6d7836d32da934,335,781,131,274,0,0,17,0.470
eb0f90e3f2bee2592ebb3400dad2a05a7cb71fa3,984,8,44,284,0,0,56,0.471
1567c23dc39d0abfc06d3befaa2a5035753d423d,788,69,135,70,8,210,990,0.471
ded51dc991a83541236cf952c0eea371ec56be6d,75,6,3,10,0,0,5,0.471
82eccb78ac09bb96c569ac2e21f5fb9cff290c3b,-1,-1,-1,-1,-1,-1,-1,0.471
465a81a5b4a37357e13a6f6504117ff10d4abb9a,1025,209,2,32,1,3,6,0.471
50899cd6814b01ed6378e4ac72a4c392ed127619,1124,321,185,925,0,0,280,0.472
d4554070b40744ae52e46936f6682742c2b4020f,4240,1000,6,799,0,0,1117,0.472
94df78b33c8d9cd6d92ba80c806d245ecda921d8,3733,2,2598,407,0,0,1062,0.472
6520b51f3e6c529e4ab3292434ae0b48036431d2,731,463,159,537,3,14,197,0.472
9cb05db50985e3ebb740dea1ef74875768637d67,1259,13,587,154,0,0,365,0.473
e3d2075b9233942e598e1bef2db1d2f61211a3cb,806,74,23,109,0,0,187,0.474
53ce80b5ca963caf0afd466997031a6018b3519a,-1,-1,-1,-1,-1,-1,-1,0.474
35d2dceb2872011215acf410f90ef05802302c42,1737,280,326,402,0,0,94,0.474
12fb6b6c5164180818a5c6c05d5bfc9ac09dc6ed,-1,-1,-1,-1,-1,-1,-1,0.475
9ec87471a220830ce9cf5f15dce6886e2307acc1,32,1,1,8,0,0,5,0.475
55babf2661ffaf071dd31b422d6db1634db7fb2c,519,13,232,64,0,0,15,0.475
6b050d7dce1f63df9620385801f993d79b09da4e,5867,587,3742,1380,3,31,338,0.476
464d40c123f834cf6ecdf2417fc8d3d06cd39d55,58,0,228,135,0,0,3,0.476
ac444365e1b312c3572a340a0670f14afa1a1930,290,447,24,350,1,4,169,0.476
122b1b1662113ca926d91d32dcea4b4030e164a1,7530,99,2168,1361,0,0,60,0.478
f169df7b698ee5fe1d2ffe1d1016eb8c831ef0d5,440,525,314,553,2,0,1105,0.478
eb6ab45473749aae8db0a53093293b95514f42d2,4405,1000,1,1387,0,0,104,0.478
766cb04c7e13ee115cd26c8fe46a5eeae7614773,-1,-1,-1,-1,-1,-1,-1,0.479
c724cadf5066848fd17fae11ccbb6f9418d98298,7368,36,1807,1368,3,19,65,0.479
4ad64e3ae67456b5094bfa4537068f38d56453bd,9927,1000,3647,1229,1,45,158,0.480
969cb055404ab626ac6445a2cf1011b6d31c431a,3481,69,160,169,0,0,20,0.480
056033d66cac705ba5359a70a2eb60c8ea55c5b2,-1,-1,-1,-1,-1,-1,-1,0.481
3aa95f1c4f0ed6652f25df6d62d9ad757e06e8fc,636,8,22,82,1,742,40,0.481
1f7b85c4960c83d2fe581c885d6fde173e58b7cd,-1,-1,-1,-1,-1,-1,-1,0.481
832b1ff368de5400b98129c0a3063f09aae524de,-1,-1,-1,-1,-1,-1,-1,0.481
dcf6cb2c04a86b49d223f49c4ee070303ee5ceab,65,22,9,28,6,49,33,0.481
a419d6a001c83f4a86706a2c8fd0bf2151464364,-1,-1,-1,-1,-1,-1,-1,0.482
5c93e7581878673f9dcbefcc17a1a813bcf0c37a,3019,293,164,398,0,0,2336,0.482
8b03d13dac3a7d2de089fa4b499b440d494304de,635,34,75,142,0,0,47,0.483
0bbb29d769653074d731e05d5bb57b348425823c,-1,-1,-1,-1,-1,-1,-1,0.483
9806892defa831e5dc91ac3f7882a004d7e27574,445,540,20,252,0,0,32,0.483
d2f15e5ae3955b3635d848e9af454cb48eba91e3,1323,226,207,70,3,44,523,0.483
d79966bf327cc948c6b96eb50fb644631215a100,52,1000,26,45,0,0,10,0.483
89503653a39a09e0cf59029c71e9702911b58f0d,402,20,1419,360,0,0,71,0.484
e7a8ade0ed7ae9e8c7d9f107c82971e3a94b566c,-1,-1,-1,-1,-1,-1,-1,0.484
c809e834019d09f07d3d14a15ecc6f99f322a308,3801,22,491,330,1,5,6,0.484
9815996a4de58a2d2698ec18e10172abbbe9786e,215,57,37,501,0,0,161,0.484
4cb03fa0c88d62cb28aeb06a8ff863e8156fd3e3,1363,15,83,477,2,1,96,0.485
1be41cd0b5aea41e3dec90d5cd47daf55aee37d7,-1,-1,-1,-1,-1,-1,-1,0.485
a037184954d9cfa48f8be9ec452e70e65d6b0992,1089,109,538,351,0,0,797,0.485
6c4a7855f00dd86ce613f1abd8b32d091d841072,1410,792,195,275,2,6,176,0.485
53dc8ef521cece466bd271f33b319f22900c077e,429,12,37,77,0,0,13,0.485
316d2d1bb9bb6d7257cb80b87000ce3c0c099da5,143,97,211,114,0,0,32,0.486
18a62ececdb69879d0d823e96ddcf6decb65bb66,-1,-1,-1,-1,-1,-1,-1,0.486
d8e9071e429e5d70f86f54a959b0521704f05436,2193,184,166,816,1,0,2108,0.486
5eeb73769c936716f6b79af7805cde0e1eefd641,-1,-1,-1,-1,-1,-1,-1,0.486
a0e746de834cf34c382ecb97da87280b82a385a0,3166,23,2860,968,7,87,233,0.486
f7b5a8639fffac9c4ca759c44d122be9ea8baf2e,7076,15,985,357,0,0,527,0.487
aa83a4af2462213dbf9e3df82356a5c6bb04b778,-1,-1,-1,-1,-1,-1,-1,0.487
5c09e4097de967241b6be17fee7b0bca94738b9e,587,333,71,698,1,18,125,0.487
26ee5adec3b5bfa04fabc62f1dfa2c643f0ca508,1851,91,286,425,1,1,12,0.487
4b66e24a173cfea71d4ac4e2fc6d5f94d38e30a6,-1,-1,-1,-1,-1,-1,-1,0.487
77b3855da901dc811c9f2e6d7f14586a6fda40ab,3166,253,63,528,3,43,139,0.487
b9819888365d1a9abc56b57b09c6032518a63e25,526,34,69,167,1,20,62,0.488
9aeb5023a2a6b71e005b8e783750e683ee46f89c,384,209,50,260,0,0,28,0.488
7c4ad242b45c3a9400579afa295f6cf005da35a4,459,310,92,81,1,4,38,0.488
37507615984c87e9c4b870884199b559b15adcd6,403,394,138,222,0,0,2,0.488
3166974d2a88cac16de93da2165c7ffc0828660c,-1,-1,-1,-1,-1,-1,-1,0.488
53ec9790da7268c61ac597ecdc3660510455c637,277,24,4,198,0,0,3292,0.488
920abdb06d551f1a92990bf3e760a543717d27e0,376,30,22,303,0,0,3522,0.488
8925091d8c3cd647bab44a70aabd5fcff8beb239,153,13,2,106,0,0,1185,0.488
2cefe815a1a755fb4d35b668542d780e7f255311,248,16,5,196,0,0,3164,0.488
b2d6bc8d1e240575094bfdd144a49ed16eee0f09,-1,-1,-1,-1,-1,-1,-1,0.488
58c46e356566a29bee8589aa83b94dee9befa388,319,15,28,215,0,0,651,0.488
c69354c0582b09c964249f3cba0b5e183befd15d,-1,-1,-1,-1,-1,-1,-1,0.489
565bbee66fd4a7efff5a380b65b775ede5567634,-1,-1,-1,-1,-1,-1,-1,0.489
4d9bb0c6c5a4dd07411b44dcfdd3c5f9ce699f64,7336,318,1182,308,0,0,205,0.489
4c22c95c6d65bcb23a35ce98364d24a14a0f45c4,3210,49,19,939,0,0,99,0.489
04605a88e4d57b0a0ef97148852a54af0056a7a5,231,64,139,35,1,5,322,0.489
d1250ec70c2c6ab1768705f32418e5e09afcb492,401,85,27,167,1,1,49,0.489
f0b5234a557ccda5f2dcf8c46acd7515226822a6,-1,-1,-1,-1,-1,-1,-1,0.489
2125295104a508e2cb895cb01b0c4ac09cd2dfaf,5053,122,1594,1182,1,0,0,0.489
