text,user_id_hashed,war,ua,ru,datetime,media
потому что фашисты,07f910b3e6e17eec16b742a41e3f9b91,0.99998736,0.41933376,0.5806663,2022-03-06 15:43:11,Vesti FM
"[id980f48e0334f1b0943a8b5a32334393a|Егор], каких нациков..?дебила кусок.. Там вся страна встала на защиту.. Это тебе дураку тут парят про каких то нациков..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 14:07:54,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], страна против нациков, а они мирное население херачат,",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-03-06 14:38:55,Vesti FM
"[id1c0b8f69c1902a1f5220fe6f76f5b0f8|Денис], да что ты говоришь.. Это тебе телевизор сказал..?! Ты бы хоть интернет открыл и посмотрел . что там на самом деле...Идиот ..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 14:41:35,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], только упоротый обзывает других, вместо доказательств.",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-03-06 14:50:29,Vesti FM
"[id1c0b8f69c1902a1f5220fe6f76f5b0f8|Денис], так это с тебя доказательства должны идти..Ты же Овощ кричишь , что там нацики,вот и покажи их давай..?! Но показать ты не можешь, потому что их нет.. А есть ты Овощ, и те кто тебя имеют в виде пропаганды.",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 14:51:52,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], батальон Азов, шествия нацбатальонов.",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-03-06 14:53:09,Vesti FM
"[id1c0b8f69c1902a1f5220fe6f76f5b0f8|Денис], по тебе даже видно , что ты Овощ.. Зашел взглянуть на страницу и сразу видно, что у тебя компот вместо мозгов.. У тебя голова как и животина , одними котлетами набита, а он там про нациков рассуждает.. И вообще, почему животина ты не на операции..? Давайка под ружье и на защиту..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 14:53:47,Vesti FM
"[id1c0b8f69c1902a1f5220fe6f76f5b0f8|Денис], да- да..еще кто..? по ушам тебе макароны по флотски..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 14:54:29,Vesti FM
"Вот еще один нацист. Жди, за тобой уже выехали.",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-03-06 14:55:30,Vesti FM
"[id1c0b8f69c1902a1f5220fe6f76f5b0f8|Денис], ты за себя бойся.. потому что скоро будешь гасится от своих идей.. Так что прячься лучше со своим пузом..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 14:56:33,Vesti FM
"выходи, я жду",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-03-06 16:29:48,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], тут уже видно, человек думать умеет..!",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 14:57:30,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], #нетвойне",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-06 15:14:14,Vesti FM
"покажите лучше разбитую Украину и ответьте , кто ее будет отстраивать..?! А отстраивать будут дураки, кто сейчас ликует за эту операцию..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 14:09:56,Vesti FM
"Первое, что всплыло в уме 😂",9f96c860f7f4672d3296d60727703829,0.84994423,0.015069398,0.98493063,2022-03-06 18:04:06,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], потому что идиоты нацики рушат свою нэньку!",f3d32d1d2a80b985c56e6d3955b99cdf,0.99999416,0.011855413,0.9881445,2022-03-06 15:34:18,Vesti FM
"[idf3d32d1d2a80b985c56e6d3955b99cdf|Юлия], какие нацики..?Где ты их там видела..? Тебе по ушам пропаганда долбит, дабы отмыть преступника от крови.. Там вся страна вышла на защиту.. Чего ни одного ролика нет, где освобожденные жители бегут и несут цветы освободителям.. Потому что там освобождать некого.. Это мы тут в тюрьме живем..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 15:37:21,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], живи дальше, хоть на Колыме! А я живу в нормальной стране!",f3d32d1d2a80b985c56e6d3955b99cdf,0.99999416,0.011855413,0.9881445,2022-03-06 15:59:26,Vesti FM
"[idf3d32d1d2a80b985c56e6d3955b99cdf|Юлия], видишь, тебе ответить нечего... Потому что пропаганда не придумала на этот счет ответы.. Это для тебя нормальная, потому что ты ничего нормально и не видела в своей пустой жизни..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 16:01:45,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], ну езжайте из тюрьмы в свободную украину",b33fef97c44946b1b47a05346beae7bf,0.9999888,0.0064329007,0.99356717,2022-03-06 16:05:28,Vesti FM
"[idb33fef97c44946b1b47a05346beae7bf|Ольга], так ты дура не понимаешь, что все и уезжают из страны.. В год только под сто тысяч молодых умов эмигрируют на запад.. А сейчас так вообще вагонами уходят.. Вся элита, весь генофонд уезжает.. И остается только стадо баранов, по типу тебя.. Которых легко зомбировать.. Ты же на столько глупа, что сидишь, слушаешь эту ахинею , за твои же бабки, что платишь налог.. Т.е тебя дурачат за твои же деньги.. А ты и рада..! Глаза то хоть раскрой, мозг напряги.. Тебя наверно он достался не только травку кушать в поле.. Вон, у этого соловьиного помета, вчера две виллы отжали в Италии.. Этот хмырь тебе про патриотизм гонит, а сам себе старость в сытой Италии готовил.. А ты так подохнешь в своей хрущевки.. Сейчас маттерям грузы двухсотки идут, но только у этого хмыря ни кто чего то защищать не идет.. Вот и все..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 16:11:23,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], а чего вы за меня так беспокоитесь? За себя, любимого, лучше побеспокойтесь и скорее валите из тюрьмы. Или ваш личный ум нигде не востребован?",b33fef97c44946b1b47a05346beae7bf,0.9999888,0.0064329007,0.99356717,2022-03-06 16:23:44,Vesti FM
"[idb33fef97c44946b1b47a05346beae7bf|Ольга], потому что ты xepню несешь и других подбиваешь на это.. Поэтому и пишу тебе.. Прежде чем, что то делать, думать надо.. А то ей влили говна самовар, она уже думает, что все поняла в этой жизни.. И ты за меня не беспокойся.. Я пишу это лишь для того, чтоб перед своими детьми быть чистым.. Потому что придет время и они спросят, что ты папа делал в это время.. А вот ты будешь глубоко и сильно прятать все то, что ты сейчас несешь и стыдиться за это..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 16:27:37,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], и что же «папа» делает в «это время»???",b33fef97c44946b1b47a05346beae7bf,0.9999888,0.0064329007,0.99356717,2022-03-06 16:29:32,Vesti FM
"[idb33fef97c44946b1b47a05346beae7bf|Ольга], тебя дуру учу.. И так, чтоб ты понимала, я в прошлом боевой сержант, вторая чеченская, потому знаю тем более , что такое смерть.. Так что слушай , пока на халяву..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 16:31:11,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], есть руководство страны. И не должно в трудный момент бузить у них за спиной. В этой ситуации не было хороших ходов. Корень проблемы - в развале СССР. Надо это повторять, чтобы всем было понятно, с чего всё началось",4d79e47dd2e8b45d5d88e4b09202036c,0.9999949,0.10694948,0.8930505,2022-03-06 19:16:06,Vesti FM
"[id4d79e47dd2e8b45d5d88e4b09202036c|Михаил], не пори чушь.. Ты это парь Овощам.. Есть преступник, а все кто его поддерживают - преступники..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 20:34:10,Vesti FM
"Многие не понимают целесообразности и справедливости происходящего в Украине сегодня. Есть те кто не хочет понимать так, как оно есть в действительности (будучи мотивированными финансово), а есть те (и их большинство) кто искренне верит ложной информации поступающей с источников которым доверял всегда, к тому же, не имея при этом альтернативных. Не берем здесь фанатиков, радикалов и нацистов - эта часть подлежит уничтожению как элемент сугубо деструктивный в принципе. Западная антироссийская пропаганда и финансовые вливания трансформируют ошибочное мировоззрение умов зависимых и эгоистичных.    Ошибочное мировоззрение разрушается сегодня для тех, кто пребывал в иллюзиях относительно происходящего в Украине и мире в целом. Справедливость, попираемая многие годы в отношении одних, сегодня утверждает себя на территории тех, кто вопиет о несправедливости. Никто не говорил, что крушение иллюзий, процесс приятный, потому, разумным здесь будет для тех кто находился в заблуждении - произвести анализ происходящего на основе обновленного понимания, и сделать правильные выводы, совершив затем верный свой выбор.",c71703a5ea5f46d0593d24e63c07fd55,0.9999963,0.34284222,0.6571577,2022-03-06 10:03:21,Vesti FM
"Так одни фейки и бродят ... то призрак, то фейки - аномальная зона какая то ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-06 11:09:44,Vesti FM
"[id07f910b3e6e17eec16b742a41e3f9b91|Галина], овощ..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 14:10:22,Vesti FM
"[idc71703a5ea5f46d0593d24e63c07fd55|Дух], давай я приду к тебе и трахну твою бабу, а потом скажу . что это спец. операция была, по освобождению.. Овощ..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 14:11:50,Vesti FM
Убить при попытке к бегству.,39156ce3b3bb5a6beedb9af087b29839,0.0002661637,0.23744963,0.7625504,2022-03-05 12:58:24,Vesti FM
.. а янкам на наркоту санкции слабо ввести ...,980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-05 13:35:25,Vesti FM
"Братья и сестры, товарищи! В сетях происходят пикировки, которые только льют воду на мельницу технологий, разжигающих ненависть Украинцев к нам, Россиянам. Отвечая на выпады мерзких говноботов, мы невольно повышаем ЧИТАЕМОСЬ их высеров!!!! Более того, поышаем монетизацию их деятельности. Они же работают ЗА ДЕНЬГИ!!!! И чем больше ответов они получают, тем дороже их «30 серебряников». Предлагаю их ИГНОРИТЬ, попутно отправляя жалобы на пользователя. Дабы их тупо блокировали. Более того, Ваши ответы, вырывая их из контекста, активно используют для демонстрации НАШЕЙ лютой ненависти к ВСЕМ Украинцам!!! А не только к нацистам и фашистам!!! Не помогайте ВРАГУ!!! Не склоняйте обычных Украинцев нас боятся и поэтому брать оружие в руки. На информационных площадках война ведется не менее интенсивно. За души человеческие. Горячая фаза Спецоперации по ДЕНАЦИФИКАЦИИ Украины закончиться. Но как НАМ жить ДАЛЬШЕ, с НЕНАВИСТЬЮ в сердцах??!!!",81a7631717bcb11b4431ff893c4a8f95,0.9999956,0.0043270397,0.99567294,2022-03-06 05:32:09,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], и как вы относитесь к этому беззаконию?",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-05 18:03:13,Vesti FM
"[ide08623688d1d06ec01d6a418afc5e2a6|Юрий], хохлизм - это праздник, когда у соседа корова сдохла",10129d5a67b48ddb92be2359395684f7,0.99999595,0.42424053,0.5757595,2022-03-06 07:08:58,Vesti FM
"[id10129d5a67b48ddb92be2359395684f7|Дмитрий],  это--ему!",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-06 07:11:46,Vesti FM
"[ide08623688d1d06ec01d6a418afc5e2a6|Юрий], так я про него и говорю😄",10129d5a67b48ddb92be2359395684f7,0.99999595,0.42424053,0.5757595,2022-03-06 07:12:24,Vesti FM
"[id10129d5a67b48ddb92be2359395684f7|Дмитрий], понятно,про него,но надо--ему!",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-06 07:12:58,Vesti FM
"Ну кто такой Соловьёв для еврогнили и вообще все эти санкции против физических лиц - тем более давно предупреждали «замучаетесь пыль глотать», народу то на них по хрен, потому как ближе санкции например против УВЗ, ЧТЗ и т.п..",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-06 08:09:07,Vesti FM
"[ide08623688d1d06ec01d6a418afc5e2a6|Юрий], отлично отношусь.,!Осталось еще посадить этого гандона..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 08:16:34,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], за что?",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-06 10:01:17,Vesti FM
"[ide08623688d1d06ec01d6a418afc5e2a6|Юрий], за то что тебя дoлбoeба такого зомбировали.. Ты же дoлбoeб.. Просто ты этого не осознаешь, поэтому тебе и кажется, что ты видишь мир таким , какой тебе рисует этот eврейчик.. Своих мозгов у тебя нет, поэтому и качаешь инфу от этой кремлевской пропаганды.. А этот вообще , бьет себя в грудь за патриотизм, а сам барыга недвижимость за бугром покупает.. Пусть своих детишек кстати, на операцию отправит...",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 10:11:13,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], с тобой всё понятно!Если ты не из Бандерляндии,то благодари Господа,что не 40-е.А про свои умственные и творческие возможности без бездарных(читай тупых)хамов знаю.Можно было на мою личность не переходить...",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-06 10:27:29,Vesti FM
"[ide08623688d1d06ec01d6a418afc5e2a6|Юрий], где ты их там видел, этих самых бандеровцев..? Это у твоего соловья они .. Там вся страна вышла воевать.. Зомбированный идиот.. У тебя под рукой интернет, а он сидит сопли мотает от пропаганды, хоть бы дурак новости разные смотрел.. Это вот специально, для таких как ты долбoeбов пропаганда и работает.. У кого мозгом нет, им и варят всю эту ахинею..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 10:31:05,Vesti FM
"[id980f48e0334f1b0943a8b5a32334393a|Егор], еще один умственно отсталый..!",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 10:34:05,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], видел,где надо!А если ты не видел,не значит,что их нет.Я в 90-х был на Беларуси и наблюдал,как там происходили такие же процессы,но Беларусь Бог миловал.Батька крут,но оказался таков,каковому и надо быть!",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-06 10:36:46,Vesti FM
"[ide08623688d1d06ec01d6a418afc5e2a6|Юрий], да ничего ты не видел.. Видел он там чего то.. Ты овощ, по определению.. Националисты и у нас шагали по улицам и дальше чего..? А твой преступник, хохлам жить не дает с 4 года.. Потом Крым отжал, и бучу развязал на востоке.. А теперь преступление совершил и пытается это все замазать победой наших дедов.. Он еще подожди. приурочит это преступление ко дню победы на 9 мая.. И все кто выйдут на демонстрацию, сами не понимая того, замажутся нынешней кровью.. Ты идиот, понимаешь это..?! Тебя за твои же бабки(налоги) дурит пропаганда.. Которая жирует, покупают яхты и виллы за бугром, а тебе парит про ""потерпи"" , ""так надо"" , ""патриотизм"".. Ты овощ.,! Потому ты и есть враг моего государства..",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 10:41:44,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], ты зря пишешь столько много,без того читать много..Один белорусский""друг""обозвал""москальской ватой""и исключил из друзей.Так что видел,и ты раскрой зенки!",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-06 11:30:09,Vesti FM
"[ide08623688d1d06ec01d6a418afc5e2a6|Юрий], да тебе просто ответить больше нечего, на мои аргументы.. Потому что твоя пропаганда еще не написала памятки .. Ты овощ, тебе надо это просто признать.. Ты живешь в иллюзии, среди ворья и кровавых убийц.. И лижешь им задний проход.. Вот и все.. Называется - ""прожил жизнь достойно""!",74128c4f8b242665145dba7e8191937a,0.9999759,0.41616356,0.58383644,2022-03-06 11:32:56,Vesti FM
"[id74128c4f8b242665145dba7e8191937a|Сергей], повторяю,зря столько слов,не читаю!Если ты не провокатор,повторяю:разуй зенки!А если провокатор,слабО раскрыться?Не бойсь,не расстреляют,в самом худшем случае в обезьяннике посидишь,пока не прозреешь!",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-06 11:46:48,Vesti FM
"частоты вести fm где? закрепите, в машине хер найдешь. Москва — 97,6 FM  Санкт-Петербург — 89,3 FM  Анапа — 91,4 FM  Архангельск — 90,8 FM  Ассиновская — 104,2 FM  Астрахань — 107,4 FM  Барнаул — 101,5 FM  Борзой — 101,3 FM  Владивосток — 89,8 FM  Владикавказ — 106,3 FM  Волгоград — 106,8 FM  Волгодонск — 105,8 FM  Воронеж — 96,3 FM  Горагорский — 103,3 FM  Гудермес — 102,6 FM  Дышне-Ведено — 106,2 FM  Дубки — 99,9 FM  Евпатория — 103,0 FM  Екатеринбург — 96,3 FM  Иваново — 100,7 FM  Ижевск — 104,9 FM  Иркутск (п.у. Шелехов) — 101,7 FM  Казань — 94,3 FM  Калининград — 95,1 FM  Каменск-Шахтинский — 91,0 FM  Каргалинская — 101,4 FM  Кемерово — 90,6 FM  Киров — 105,3 FM  Краснодар — 100,6 FM  Красноперекопск — 102,6 FM  Красноярск — 94,0 FM  Курск — 102,9 FM  Липецк — 90,3 FM  Махачкала — 100,3 FM  Мурманск — 107,8 FM  Набережные Челны — 91,1 FM  Нар — 104,7 FM  Наурская — 96,2 FM  Нижний Новгород — 98,6 FM  Новокузнецк — 95,2 FM  Новосибирск — 104,6 FM  Ойсхара — 91,3 FM  Омск — 107,8 FM  Оренбург — 90,5 FM  Пенза — 96,0 FM  Пермь — 88,5 FM  Петропавловск-Камчатский — 107,0 FM  Ростов-на-Дону — 90,2 FM  Рязань — 97,7 FM  Самара — 93,5 FM  Сарыч (мыс) — 105,2 FM  Севастополь — 90,8 FM  Симферополь — 87,5 FM  Сургут — 100,7 FM  Таганрог — 105,4 FM  Тазбичи — 106,5 FM  Тверь – 92,7 FM  Тольятти — 87,5 FM  Томск — 91,1 FM  Тула — 100,9 FM  Тюмень — 103,6 FM  Улан-Удэ — 88,4 FM  Ульяновск — 97,3 FM  Уфа — 102,1 FM  Ухта — 103,9 FM  Феодосия — 104,2 FM  Хабаровск — 104,8 FM  Чебоксары — 98,5 FM  Челябинск — 92,6 FM  Чита — 101,5 FM  Шахты — 106,8 FM  Эльхотово — 102,2 FM  Южно-Сахалинск — 107,2 FM  Ялта — 107,9 FM  Ярославль — 99,9 FM",d178be8e606e54d747819b1fb8719e64,6.214181e-07,0.00696913,0.99303085,2022-03-05 10:38:49,Vesti FM
а кто ж на самом деле взрывал дома в 99 году ?? кто Норд Ост ОРГАНИЗОВАЛ ???😜,915f01e1a98dfd9b37f3fbcafd7fe7e3,0.9999963,0.4911492,0.5088509,2022-03-05 10:40:40,Vesti FM
А ложь Гинзбурга постить можно?😡👎,45f3638d01f247425ea9c3316cf2a1f9,0.9999912,0.9993419,0.000658023,2022-03-05 11:42:32,Vesti FM
"Я вылечилась от ковида ромашкой), которую мне прописал врач, не вакцинировалась.",884cd9c97b83bc01f155022ebd615913,0.9999964,0.0005407512,0.9994592,2022-03-05 11:54:51,Vesti FM
А про другие наши вакцины информация будет?,d029ff5924c6be8fddc96909277b7b5d,0.9183351,0.041467622,0.9585324,2022-03-05 13:59:36,Vesti FM
"Это имеет значение,это правда",3decf10988f006a4bda4e322601f991f,0.9999931,4.1964984e-05,0.99995804,2022-03-05 16:26:17,Vesti FM
я два часа сидел с кашлеющем коллегой на работе на расстоянии одного метра и не заболел омикроном так сработала вакцина спутник лайт,bc006f962cfaae327d50c10c330f579d,7.3088067e-06,0.09701891,0.90298116,2022-03-06 11:54:58,Vesti FM
"Я не колся гинцбургским шмурдяком и другим не советую. У нас есть прекрасная защита, иммунитет, не убивайте его!",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-07 07:05:17,Vesti FM
"[id915f01e1a98dfd9b37f3fbcafd7fe7e3|Андрей], да ты ктож ещё",db308e325d922572a37ffff10b4cbfde,0.9999964,0.3959146,0.6040853,2022-03-05 19:05:49,Vesti FM
"[id45f3638d01f247425ea9c3316cf2a1f9|Крутой], докажи что это ложь",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-03-06 12:47:19,Vesti FM
"[id884cd9c97b83bc01f155022ebd615913|Маргарита], значит у вас иммунитет хороший. Не всем так везёт.",68964b2159a25cb25625ebd906e85f2f,0.99999404,0.00010847811,0.9998915,2022-03-05 13:41:09,Vesti FM
"⚡️Вы будете смеяться, но вслед за главой авиакомпании ""Победа"" Калмыковым со своего поста и из страны сбежал и глава ""Аэрофлота"" Полубояринов.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-05 09:57:40,Vesti FM
По большому БаРаБаНу,3decf10988f006a4bda4e322601f991f,0.9999931,4.1964984e-05,0.99995804,2022-03-05 16:26:36,Vesti FM
"Я в 90-е годы бронировал гостиницу в Екатеринбурге через ""Трансагентство""",54da473ac8a27503d05d5286daf0bccb,0.9987496,0.00026294612,0.9997371,2022-03-06 09:57:03,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], какой вы у нас осведомлённый!",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-05 13:05:10,Vesti FM
Во цыгане дают,94d906dc02e49d792a56fff6362bceda,0.9999485,0.99159825,0.00840176,2022-03-05 08:56:18,Vesti FM
"Европа англосакская, и Украина нынешняя - есть территории, обслуживающие интересы Вашингтона. Это заложники главного нациста и террориста мира - США. Не знать этого - значит пребывать в иллюзиях относительно происходящего и делать ложные оценки.    США не замедлят пожертвовать любым из своих подчиненных вассалов, когда это будет им выгодно или обстоятельства принудят их к тому. США используют своих сотрудников (как в прочем и любое сотрудничество в принципе) исключительно в корыстных и эгоистичных целях. Корыстные цели преследуемые Вашингтоном, во многом сокрыты лицемерной политикой его, а также недостоверной и ложной информацией. Ныне мы видим, что для достижения своих целей, США не считаются ни с какими нормами морали и здравомыслия. Правда и равноправие - никогда не были теми принципами, которыми руководствуются США.    Сегодня ""маски срываются"" окончательно, и российская операция в Украине - лишь мизерная и внешняя часть этой маски, в действительности сползающей сейчас со всей поверхности современной человеческой цивилизации.    Судить о происходящем на основе той информации, что поступает со стороны зависимой от мнения США - значит пребывать в сознательном или неосознанном заблуждении. Заблуждения приводят к ошибкам, а они - к горькому и болезненному опыту. Опыт дан для избавления от иллюзий, и развития лучших человеческих качеств.",c71703a5ea5f46d0593d24e63c07fd55,0.9999963,0.34284222,0.6571577,2022-03-05 09:11:56,Vesti FM
✊🇷🇺✊🇷🇺✊,6f9d014d67bd8ed1b9589c29fa3abf9c,0.99999523,0.006122598,0.9938775,2022-03-05 11:08:47,Vesti FM
Братья!,12d472d284950d89c7581daccd1deed7,0.94682306,0.0048098457,0.99519014,2022-03-05 13:30:02,Vesti FM
"Братья. Настоящие! Слава Богу...не такие как  болгарские "" братушки""...",2a0399950e9503d2e84ba86bcbdbd285,0.9999902,0.18554568,0.8144543,2022-03-05 17:09:54,Vesti FM
Вот и настал для сербов час возмездия относительно американцев. Представляю их радость...,6dc9fd92120e41ef09fbc672031a1bf6,0.99999607,5.702878e-05,0.999943,2022-03-06 03:45:30,Vesti FM
"Уважаемые сербы, для меня ваша поддержка в современном мире это что-то за гранью реальности. Благодарю вас от всей души!",b4bce4536b4b277b297a800c01f02459,1.9792608e-06,0.0013160396,0.998684,2022-03-06 11:16:11,Vesti FM
"[id94d906dc02e49d792a56fff6362bceda|Иван], кто цыгане?",75ea3d7430ed1e8187c0417604b00514,0.99999607,0.38511708,0.61488295,2022-03-05 09:42:20,Vesti FM
воздух сразу чище стал...,07f910b3e6e17eec16b742a41e3f9b91,0.99998736,0.41933376,0.5806663,2022-03-05 08:14:56,Vesti FM
"⚡⚡⚡Боевики ""Азова"" взорвали дом в Мариуполе, под завалами 200 человек, большая часть из которых женщины и дети, сообщил Пушилин. https://vk.com/opoveshenie",a7c33d04b101b82e930bd7ac39af9fb9,0.9999832,0.0042205555,0.9957794,2022-03-05 08:43:37,Vesti FM
"При СВ приходилось глушить,а теперь сами...",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-05 08:46:42,Vesti FM
как то даже комментаторов сеньше ствновится🤫,f3d32d1d2a80b985c56e6d3955b99cdf,0.99999416,0.011855413,0.9881445,2022-03-05 09:00:52,Vesti FM
Самоочищение страны,be2ee7a442d189aca2953d1a0dc6aeac,0.9999964,6.419037e-05,0.99993575,2022-03-05 15:11:08,Vesti FM
"А что так?  То есть подтвердили, что врали всё это время.",e73f58e8562b0b65a80e6beb817ee7d1,0.99999535,3.7243626e-05,0.9999628,2022-03-05 18:13:26,Vesti FM
"Когда разум затмевает ненависть (в их случае ко всем Русским), человек не может чётко видеть и анализировать",6dc9fd92120e41ef09fbc672031a1bf6,0.99999607,5.702878e-05,0.999943,2022-03-06 03:46:44,Vesti FM
"[id07f910b3e6e17eec16b742a41e3f9b91|Галина], умничка!",db6500d40a85235f623a5616d4c3fc2c,0.9999963,0.00037245365,0.9996275,2022-03-05 16:11:16,Vesti FM
"[ida7c33d04b101b82e930bd7ac39af9fb9|Сергей], о, Господи, храни их, пусть будут живыми!!!",2a0399950e9503d2e84ba86bcbdbd285,0.9999902,0.18554568,0.8144543,2022-03-05 17:11:20,Vesti FM
"Антипропаганду должны вести профессионалы, со времён СССР таких и не учат - вот и занимаются антипропагандой любители, а это дело всё таки государственного уровня.",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-05 06:59:20,Vesti FM
"Ну путинизм же учит, чем сильнее санкции, тем больше это на пользу экономике?!",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-05 05:29:45,Vesti FM
"1. С  Михеевым согласен. По экономике: Korsukov-Alikin consulting group, все объясню потом. Реиндустриализация на новом техно уровне, конверсия, свобода, бизнеса , права человека и все моменты. ПОКА ПО НЕНАСИЛЬСТВЕННЫМ ХОТЬ 1 ЧЕЛОВЕКА ПОД СТРАЖУ ЗАКЛЮЧАЕТЕ - НЕ ПОЕДЕТ НИ ЧЕ ГО. КАПИТАЛ ОТ ЧЕГО БЕЖИТ АЛЕ БЛ??? (кроме госизмены, включая фейки о армии)",bf895ed366b48d996d090f7485d4fe97,2.94504e-05,0.0014227888,0.99857724,2022-03-05 05:42:48,Vesti FM
"Товарищ академик, собеседник Михеева, вы правильные вещи говорите, но общую картину и близко не видите.",bf895ed366b48d996d090f7485d4fe97,2.94504e-05,0.0014227888,0.99857724,2022-03-05 05:43:38,Vesti FM
НЕ НАЧНУТСЯ НИКАКИЕ ИНВЕСТИЦИИ ПОКА ВЫ ХОТЬ 1 ЧЕЛОВЕКА ПО НЕНАСИЛЬСТВЕННЫМ ПРЕСТУПЛЕНИЯМ ЗАКРЫВАЕТЕ БАКЛАНЫ!!!!,bf895ed366b48d996d090f7485d4fe97,2.94504e-05,0.0014227888,0.99857724,2022-03-05 05:57:07,Vesti FM
