text,user_id_hashed,war,ua,ru,datetime,media
Забирайте. Население России вам только спасибо скажет😃,f135e2374288c4156ee531fe6a5eed97,0.00013060046,0.01776872,0.9822313,2022-03-02 06:12:28,A-news
"А как же ""священное право"" капитализма на частную собственность?! В прочем нам по барабану.",869c16c8866662f9d23d301b4eabd2e4,0.9999963,0.0701741,0.92982584,2022-03-02 06:15:24,A-news
Ну свои-то олигархи чисты как Вологодские росы!,85c3d4603342fe28693903fdc73e3043,0.99996495,0.52875054,0.47124952,2022-03-02 06:17:39,A-news
Как только он это сделает дайте моему Героя,0f3991dbbba1c7c91e978fc9b664cacd,0.9999956,0.00011530077,0.9998847,2022-03-02 06:20:26,A-news
"[id7dab92b6b7f21709a8d9c7603fe769c3|Мария], можете и их друзей из древнего Кремля забрать. Дайте народу пожить без кремлевских мечтателей.",af7841caafed2b8be2b0b302a25f375b,0.9999628,0.4538181,0.5461819,2022-03-02 06:15:26,A-news
"[id7dab92b6b7f21709a8d9c7603fe769c3|Мария], не ожидали пендосы, что бунт не поднялся, решили навести смуты теперь таким путём?! Что бы люди, которых они оболванили, начали им поддакивать. Вот он хитрый план, обычные люди начнут сокрушаться и вестись, раскачивая лодку, а олигархи свергнут власть. А вот «фигу» пендосам. Олигархи люди не глупые, даже если у них все забрать, они потом все равно заработают. А вот если дураку дать миллион - он все равно его промотает бесцельно. Не злорадствуйте и не ведитесь на дешевые провокации, включайте мозги, даже если жаба вас окончательно задушила!",29e16da9fd93bb2c286996547f957394,0.9999964,0.42388302,0.57611704,2022-03-02 06:17:44,A-news
"У нас мозгов давно нет, не чего включать.",caed53effe4803eec1d1c1267c864728,0.999972,9.670363e-05,0.9999033,2022-03-02 06:20:59,A-news
По-моему зашаталась не только российская экономика,0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-03-02 05:31:13,A-news
Да весь мир шатается маразматик! Из-за Вашей новой холодной войны !,7f027655982189737de66cc8a9377917,9.290463e-05,0.010508787,0.9894912,2022-03-02 05:33:26,A-news
Со сл недели полное имбарго нефти.☝ Радуйтесь путинисты.  Враги не получат ни капли нефти россиюшки. 🤔,b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-03-02 05:35:44,A-news
"ВСЕ САМОЛЁТЫ В ЛИЗИНГЕ ,И ИХ ЗАБИРАЮТ САМИ КУКУРУЗНИК СОБРАТЬ НЕ МОЖЕМ , ЗАГУБИЛИИ АВИА , И ЭЛЕКТРОНИКУ",1f26517cbfa861380b8ea9a82d39ab8d,0.99999213,4.5588065e-05,0.99995446,2022-03-02 05:55:04,A-news
Старый пердун верит в сказки,83efd87bcf4bd65033ca1d88ab9105c1,0.012477101,0.36899525,0.63100475,2022-03-02 05:59:41,A-news
"Шатаетесь это Вы, а мы лишь раскручиваем...",5ca58fff3942ffa744e753d46e2ee022,1.1663221e-06,0.43889838,0.5611016,2022-03-02 06:04:29,A-news
"Байден, смотри сам не упади, на самолет нормально подняться не могешь.",85c3d4603342fe28693903fdc73e3043,0.99996495,0.52875054,0.47124952,2022-03-02 06:20:32,A-news
"[ide18e6bf37744f587598de02528cba87a|Артур], конечно, всю информацию нужно проверять и эту тоже. Власти США стали бы о таком предупреждать?)",70e553e84949e7da5e63cf3bdf6c830c,0.9999957,0.0007645195,0.9992355,2022-03-02 05:21:17,A-news
а в неофициальных,9ec89333e2a794f8471772b03e25c6dd,0.9999757,0.0006810577,0.99931896,2022-03-01 20:04:42,A-news
Какая жаль🤣🤣🤣.,69384ad92dcd2707c63c98393beb2572,0.9998779,0.7283298,0.27167025,2022-03-01 20:07:01,A-news
"Да емае...да простым людям,похрену на этот эппл,технику,машины!Раньше не было денег,прям сейчас появятся.Главное,чтобы на продукты цены адекватные оставались.",bdb0cff09bdc5fde3fb5b52b8ea6d474,1.3506418e-05,0.34261385,0.6573862,2022-03-01 20:07:09,A-news
Все помыслы только о еде…,aa1a63db709734e5e93055aea13a2a43,8.145374e-05,0.017773421,0.9822266,2022-03-01 20:07:47,A-news
Идите лесом. Макдак с собой прихватите.,7cce351d1b55622a56cf8ef9434b96c6,0.9999958,0.16876261,0.8312374,2022-03-01 20:14:42,A-news
"О, ну наконец таки перестанем еба.атов поддерживать...",5ca58fff3942ffa744e753d46e2ee022,1.1663221e-06,0.43889838,0.5611016,2022-03-01 20:15:35,A-news
"Спасибо, вам большое и в неофициальных тож прекратите продажу!!!",77c389ca0c0d7eac26ea6c672b4fa01e,0.14261456,0.060377203,0.93962276,2022-03-01 20:18:36,A-news
"Да они перестали продавать ни потому что не хотят,а потому что тупо доставить не могут.Сами потеряют сумасшедшие бабки уйдя с нашего рынка .",fd3d99b5e404593b465e5344fa148a96,0.0121340165,0.98760754,0.012392442,2022-03-01 20:19:51,A-news
"И те устройства которые остались в неофициальных магазинах, заберите пожалуйста обратно! Мы переживём без вашей техники...",77c389ca0c0d7eac26ea6c672b4fa01e,0.14261456,0.060377203,0.93962276,2022-03-01 20:22:24,A-news
"Верните телефоны автоматы! И без странного надгрызанного яблока обойдёмся. Да, не комфортно, привыкли. Но раз такие твари, жрите сами , свои яблоки !",d2ba03fe134f2c10117d27fbd6ed3a91,0.032557145,0.0052868878,0.9947132,2022-03-01 20:22:25,A-news
Напугали ежа попой😆,5b7e787aaec4a0ff092a91a8a306af00,0.99998736,0.0012668435,0.9987331,2022-03-01 20:26:26,A-news
Фиг бы с ними!,92479d19fe2a2f088a27b6118557ae90,0.9999963,0.00076932635,0.9992306,2022-03-01 20:32:39,A-news
как же теперь будут жить инсташлюхи?)))) неужели придется фотки постить с обычного смартфона,1f75189c54a6336d25812b4eeb754cc9,0.00016895177,0.08353662,0.9164634,2022-03-01 20:38:44,A-news
А мне так интересно....говорят их по 200тыр выставили в остатках... неужели идиоты находятся🤷,16bef2efc75b2d4df718e63ec1b6f47e,7.9962105e-05,0.23531036,0.7646897,2022-03-01 20:58:56,A-news
Ну наконец-то. Очень страшные санкции))),84ad06ef2880ef029d2a1650d03933bb,0.9999857,0.00034610773,0.99965394,2022-03-01 21:12:30,A-news
Мда... курочка по зернышку клюет...,85c3d4603342fe28693903fdc73e3043,0.99996495,0.52875054,0.47124952,2022-03-01 21:21:34,A-news
Столько дурачков в комментах,fe03f56e96875c5faf0927d5a76fadfe,0.98552483,0.08107749,0.9189225,2022-03-01 21:26:15,A-news
Какая прелесть),977f736946efb552b5b83c366da01034,0.8290323,0.0123909945,0.987609,2022-03-01 21:38:51,A-news
Да на срат*,d4eea0c5fe390ef914d351ca105ee05a,0.9999777,0.31533295,0.684667,2022-03-01 21:46:10,A-news
"Вынуждены сообщить, что киностудия Warner Bros отменила прокат фильма «Бэтмен» в России.",84ad06ef2880ef029d2a1650d03933bb,0.9999857,0.00034610773,0.99965394,2022-03-01 21:46:56,A-news
"Ппц какая печальная новость ....Засуньте себе их в ....Главное ВОЙНЫ не было бы,и все живые вернулись в свои дома,а без этих безделушек мы  проживём!",e9b950abebfe8ef01dccffb823a0db60,0.9999759,0.10886491,0.89113504,2022-03-01 22:33:30,A-news
Сколько д@билов в комментариях 🤦‍♀️,181ff4eb2a28d2c8c8ea5232f8dc9ad3,0.000801926,0.019351164,0.9806488,2022-03-01 22:53:12,A-news
МЕНЯ УЖЕ ОТКЛЮЧИЛИ НЕ МОГУ РАСПЛАТИТЬСЯ С ТЕЛЕФОНА УБЛЮДКИ,d3402b168fa322e9316f40d6b21ea32d,0.9999455,0.0001404177,0.9998596,2022-03-01 23:08:41,A-news
"Прямо Детский сад, ей богу!",c70b3cbb9be1cd32adf3ec91ef5930cb,0.9999883,0.06360165,0.9363983,2022-03-01 23:26:22,A-news
Баб жалко которые зря сосали🤣🤣🤣,3251954f287dad22fc03273fb9594909,0.9999894,8.628493e-05,0.9999137,2022-03-02 00:07:19,A-news
Комменты людей с оптимизмом и чувством юмора👍👍👍,83efd87bcf4bd65033ca1d88ab9105c1,0.012477101,0.36899525,0.63100475,2022-03-02 01:39:52,A-news
"Из китая спокойно покупаются все гаджеты яблока,не переживайте",07322b63b19945189ae8e9d538460d36,0.0006052738,0.31377202,0.686228,2022-03-02 03:57:47,A-news
"Все таки электорат путина и милитаристы тупой народ. Уходит эйпл, ура, да пофиг.🤔 Но тупое быддло не понимает что уходит целая сеть , а это безработица, тех кто там работал☝ сл кто уйдет это концерн Киа и Хендай, уходит Вольво и все авто бренды. Чем это вам грозит валенки? Безработицей, встанут заводы что тут производили, рабочих на улицу, закроются автосалоны. И не думайте что будете Жигули покупать, эти заводы тоже встанут. Уходят импортные запчасти для машин, вы тупое быддло на свою поповозку не сможете купить даже колодки, свечи. Склады пустеют новые запчасти импорт остановлен. Закупайтесь в прок на ТО расходниками пока можете.☝️Элементарные запчасти. Все это вот уже рядом. Автозавод газ останавливает конвейер со сл недели. Радуйтесь ддолбоебы",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-03-02 04:02:09,A-news
"Уже выставлял нам счёт ЕС за их потери от их же собственных санкций, вот пусть у ЕС голова и болит.",f954c2309caf400b9c72dd4258e0f259,0.99999535,0.0030066988,0.9969933,2022-03-02 04:13:33,A-news
Имбарго нефти для РФ.  Радуйтесь скорее ☝,b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-03-02 04:59:29,A-news
"И что??? Завоз серый, сторонняя прошивка, ценник раза в 4 дороже, буду в золоте купаться",79c970d6fb2c10704df83e373ea5c15c,0.00018564652,0.11699241,0.8830076,2022-03-02 05:06:43,A-news
"[idbdb0cff09bdc5fde3fb5b52b8ea6d474|Алиса], тупым не понять - экономика посыпется как домино, цены на продукты тоже не устоят.",63d22d61ed2d31436591cbaec5bb0e83,0.9999963,0.045885887,0.95411414,2022-03-01 21:01:22,A-news
"[id63d22d61ed2d31436591cbaec5bb0e83|Дмитрий], их экономика тоже, ой ,как пошатнется без российских вливаний.Мы покупали  у них товары и услуг ,отдавали свои деньги.Мы крупнейшие в мире поставщики газа и нефти.Все взаимосвязано.Мы не так давно пережили 80 и 90 и еще помним как делать запасы и экономить.Мы переживём,а они сами захлебнуться своими санкциями.",fd3d99b5e404593b465e5344fa148a96,0.0121340165,0.98760754,0.012392442,2022-03-01 21:25:55,A-news
"[id63d22d61ed2d31436591cbaec5bb0e83|Дмитрий], острый, ты про США?",44021c1979a011ef44f72c08e530c9aa,0.99989784,0.47441548,0.5255845,2022-03-02 01:46:30,A-news
"[idfd3d99b5e404593b465e5344fa148a96|Валентина], переживайте, вата тупая. Они жили без вас и дальше проживут.",63d22d61ed2d31436591cbaec5bb0e83,0.9999963,0.045885887,0.95411414,2022-03-02 04:48:41,A-news
"[idfd3d99b5e404593b465e5344fa148a96|Валентина], я даже не утруждаюсь отвечать этому троллю,он тут под каждым постом почти в бочке затычка)Пусть сам с собой общается,эксперт мамкин.",bdb0cff09bdc5fde3fb5b52b8ea6d474,1.3506418e-05,0.34261385,0.6573862,2022-03-02 05:24:10,A-news
"[id7cce351d1b55622a56cf8ef9434b96c6|Максим], ага. Здоровее будем)))",d97249f6fbefa20ffe37b953c487dfb3,0.99999595,0.001025987,0.9989741,2022-03-01 20:32:39,A-news
"[ide18e6bf37744f587598de02528cba87a|Артур], пхахахахаха... Слышь кольцо нибелунгов...  Род войск. В которых служил и номер части. Прл сильную армии он говорит)🤣🤣🤣",7610c984f72e3c0d8d9c5dede9f5bb6a,1.3465627e-06,0.9918566,0.008143489,2022-03-01 23:11:47,A-news
"[id1f75189c54a6336d25812b4eeb754cc9|Владислав], с фотоателье!! И без фотошопа😂😂😂",d2ba03fe134f2c10117d27fbd6ed3a91,0.032557145,0.0052868878,0.9947132,2022-03-01 20:44:42,A-news
"[id84ad06ef2880ef029d2a1650d03933bb|Иван], да у нас тут свой бэтмен, покруче",1d3d91632b96d4472162a1f7bbcec402,0.9999225,0.016368493,0.9836315,2022-03-02 00:16:42,A-news
"[id84ad06ef2880ef029d2a1650d03933bb|Иван], уже вроде как покажут,  мол премьера уже вот вот, не успеют вывести из проката😅",bcf7e7f67a19c13f8e68b28ae7970cfb,0.9999958,0.009920335,0.99007964,2022-03-02 01:18:47,A-news
"[id84ad06ef2880ef029d2a1650d03933bb|Иван], после просмотра блевоты ввиде ""вечных"" думаю что без бетмена мы точно проживем",6f15aa98d48908761f38a121940eed57,0.53358346,0.065959424,0.93404055,2022-03-02 03:58:15,A-news
"[id905abb0ced2a8155befa9462d3279065|Ксения], я их ток шлюхам дарил. Себе такое г нафиг не нужно. И их производят в Китае, фасконе. Всё запчасти самсунг. Не будет яблока, будет груша. Вот и обойдем санкции",84ad06ef2880ef029d2a1650d03933bb,0.9999857,0.00034610773,0.99965394,2022-03-01 22:05:16,A-news
"[idf954c2309caf400b9c72dd4258e0f259|Галина], ЕС даже непочувствует. Рынок РФ маленький, не льстите себе. РФ в мировой экономике всего 2%☝",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-03-02 04:28:25,A-news
Допи... лась,fcf36ab2a010b44063d695e74aad9604,3.044039e-05,0.41213456,0.58786553,2022-03-01 19:55:25,A-news
"У таких не только паспорта надо отбирать, но и счета национализировать, а то деньги в России зарабатывают и при этом ещё что-то гавкают.  Не нравиться? Чемодан. Вокзал. ЕС",5b7e787aaec4a0ff092a91a8a306af00,0.99998736,0.0012668435,0.9987331,2022-03-01 19:58:20,A-news
Выслать её нх,ecd1ca414cb27fa4e240d7c1273af64c,0.9998352,0.08772065,0.9122793,2022-03-01 19:58:55,A-news
"Домой,на родину!",4bc6e36f66ef6ee8816e317c37821428,0.99987423,0.40120426,0.5987957,2022-03-01 20:01:46,A-news
"Правильно, давно надо их учить фильтровать базар, а то находясь у нас, зарабатывая у нас еще и выебыва.тся...",5ca58fff3942ffa744e753d46e2ee022,1.1663221e-06,0.43889838,0.5611016,2022-03-01 20:19:08,A-news
Надо вводить лишение гражданства России.,593f33ff5bfd77f20866563448cd7a82,0.9999962,0.15830655,0.84169346,2022-03-01 20:22:56,A-news
"Правильно считаю!! Они живут в России ,бабки гребут у нас лопатой и обсирают!! Зачем это??",92479d19fe2a2f088a27b6118557ae90,0.9999963,0.00076932635,0.9992306,2022-03-01 20:34:50,A-news
"А знаете сколько щас в России хохлов и хохлушек, которые у нас живут-работают и за свою родину топят?",58d91b0acf3f75c2d5ac67e1cfaa54da,0.9999826,0.022753669,0.9772463,2022-03-01 20:59:55,A-news
Гнать её отсюда,deea47ba6e192b285aeae7fcc6eeac0d,0.9999963,0.99900275,0.0009972035,2022-03-01 21:06:36,A-news
Всё правильно сделали!!,e1b9cbd9a8d80779b5a47b3007142773,0.9999963,0.39738128,0.60261875,2022-03-01 21:30:00,A-news
Давно пора,35cf09fb0333eb0a87c994350c6ea9e7,0.9999577,0.07962519,0.9203748,2022-03-01 21:51:16,A-news
Вся суть хохлов. Че она в чернигове то своем не жила? А в москву приперлась,e72b6a195831828455a76a7d7f168e74,0.99999523,0.11891427,0.88108575,2022-03-01 21:59:09,A-news
"на фоне таких событий у Путина реально авторитет подрос не только у простых жителей , так еще и вся округа опасаться начала , иначе докотились до того что какие то вонючие хохлы поляки и литовцы в лицо плевали . дед в германии служил ехал дембелем в польше и с перронов бросали портянки а поляки бежали и поднимали радовались , а то смотри поднялись",41d6f40fc714d5dab68d206ca5bfb65c,0.99999464,0.92973185,0.07026817,2022-03-01 22:15:36,A-news
"Не страна, а скотный двор.",e3d03b11a95295d51f6a5ce685488a2d,0.9999963,0.996058,0.00394205,2022-03-02 02:13:04,A-news
"Да там пару десятков таких Натэл,в нашем щоубизе.Ургант,Темникова и прочие Харламовы.😡",067a91bb20b9b6a29d7185fae2431bf1,0.99999595,0.00039798892,0.999602,2022-03-02 02:53:45,A-news
"НУ и правильно,",5689c9181d145af573fbb838decc7567,0.9999958,0.00032974765,0.99967027,2022-03-02 04:04:13,A-news
То есть получается кто то нарушил конституцию?,facef1679a1837fbf40cbca4317f744e,0.99999607,0.6532668,0.34673318,2022-03-02 05:52:07,A-news
"[idb62b81e0be9910bc1e652a361d9aaea0|Андрей], не хер рубить сук, на котором сидишь.",fcf36ab2a010b44063d695e74aad9604,3.044039e-05,0.41213456,0.58786553,2022-03-01 20:10:03,A-news
"[idfcf36ab2a010b44063d695e74aad9604|Нелля], сидим на суке)",b62b81e0be9910bc1e652a361d9aaea0,0.9999963,0.5031293,0.4968708,2022-03-01 20:11:42,A-news
"[idb62b81e0be9910bc1e652a361d9aaea0|Андрей], и кстати ее не сажают, а просто лишили второго гражданства, которого она не заслужила.",b63e79b40060747cc5585140523d44b5,0.9999958,0.4317413,0.56825876,2022-03-01 21:08:35,A-news
"[idb63e79b40060747cc5585140523d44b5|Андрей], да, и пусть едет на родину, в страну, правительство которой она поддерживает. Нечего тут вякать.",fcf36ab2a010b44063d695e74aad9604,3.044039e-05,0.41213456,0.58786553,2022-03-01 21:19:40,A-news
"[idb62b81e0be9910bc1e652a361d9aaea0|Андрей], вешать надо вас всех,кто против высказывается. А точнее,за своих псов бандеровских вступаются. Ничего,до всех дотянемся.",64a2e0de3cc66b406ef69867df86202d,0.9999963,7.236165e-05,0.99992764,2022-03-01 21:31:18,A-news
"[id64a2e0de3cc66b406ef69867df86202d|Георгий], нах бот",b62b81e0be9910bc1e652a361d9aaea0,0.9999963,0.5031293,0.4968708,2022-03-01 21:36:18,A-news
"[idfcf36ab2a010b44063d695e74aad9604|Нелля], Родина это не правительство, а вы продали свою страну упырям в Кремле!",b62b81e0be9910bc1e652a361d9aaea0,0.9999963,0.5031293,0.4968708,2022-03-01 21:37:46,A-news
"[idb62b81e0be9910bc1e652a361d9aaea0|Андрей], вот и ты доп....ся милый!",b689643342920b4cae561c4c76b1283f,2.3088058e-05,0.14591904,0.854081,2022-03-01 21:58:55,A-news
"[idb62b81e0be9910bc1e652a361d9aaea0|Андрей], да, майданутым блдям и прочим фашистским подстилкаам не нравится",fd1da32d1a19f1cb799c0c7d8bd4bede,0.9999964,0.00090726156,0.9990927,2022-03-02 02:34:07,A-news
"[idb62b81e0be9910bc1e652a361d9aaea0|Андрей], её никто не посадил.Не тупи.",067a91bb20b9b6a29d7185fae2431bf1,0.99999595,0.00039798892,0.999602,2022-03-02 02:52:18,A-news
"[idb62b81e0be9910bc1e652a361d9aaea0|Андрей], в Америке  ей бы лет 50 дали за такие вещи, и лет по 30 всей нашей  5 колоне ,шикарно  вот бы и валили туда,  я здравый человек  почему все с......и молчали все 8 лет когда гибли в Донецке, Луганске  дети,я родом с Донбасса и боль не оставляет  меня не  на минуту. Просто  представьте себя и своих  родных в  этом аду в течении 8 лет. Всем  нам бог судья.",e2297316bd73cc6b2d0af0cd3184fdbe,0.99990964,5.242815e-05,0.99994755,2022-03-02 03:14:28,A-news
"[idb62b81e0be9910bc1e652a361d9aaea0|Андрей], ладно хоть к стенке не ставят,пока....",07322b63b19945189ae8e9d538460d36,0.0006052738,0.31377202,0.686228,2022-03-02 03:56:18,A-news
"[id58d91b0acf3f75c2d5ac67e1cfaa54da|Валерий], вот пусть едут и работают у себя, раз им наша страна не нравится",86bd0c8acd679d87aa4638890b38f4e9,0.9996407,0.010073668,0.98992634,2022-03-01 21:37:07,A-news
"А для кого этот военный преступник и международный террорист президент? Статья 353 УК РФ. Планирование, подготовка, развязывание или ведение агрессивной войны оговаривает преступные действия и решения этого диктатора...Это просто трагедия России.что власть в стране узурпировал Шариков,Швондер и Гитлер в одном флаконе",24ac768f16e37996325aa6ffc3c44792,0.9999963,0.99994946,5.0573963e-05,2022-03-01 19:34:03,A-news
А как тогда от долларов отказываться?,0f5237bcf923abcd68e9992954d93b68,0.9996567,0.020164594,0.9798354,2022-03-01 19:34:52,A-news
"Что же теперь делать, щас с балкона нашкрибу не последнюю 10ку тысяч баксов и поеду потрачу. Вы реально ржоте такое ощущение что каждый второй в России имеет 10к баксов. Тут зарплату шахтёра получаешь, платишь за квартиру кредит за однушку и думаешь как дожить до следующей зарплаты",3e0526eba8913359157596884dc86c18,1.1628533e-05,0.39932105,0.6006789,2022-03-01 19:43:47,A-news
Я давно вывез за границу все свои 9 долларов.,7d69fd5a9e2f1d425772c4e1b8b3252d,0.99999595,0.35676897,0.6432311,2022-03-01 19:45:24,A-news
"Я думаю, мы это переживём 🤦‍♀️😂",99f91205c3f1ea5988d9af58a6bf42a4,0.0017336664,0.00297985,0.9970201,2022-03-01 19:54:07,A-news
Мелочи жизни😄,85c3d4603342fe28693903fdc73e3043,0.99996495,0.52875054,0.47124952,2022-03-01 19:56:21,A-news
"А раньше чё, больше можно было? На моей памяти уже лет 15 сумма вывозимой наличности не могла превышать 10тыс. на человека (про раньше не знаю) Чё за бред?",3e78b5fe3c2b8cb1bb720f86f4be38c3,0.9999902,0.08913275,0.9108672,2022-03-01 19:57:41,A-news
"""Сечины"":",bc60e4ab1835aa22389834d602428d61,0.9996494,0.29391512,0.70608485,2022-03-01 19:58:54,A-news
хохолотроллям открыли доступ к контакту.,15b3633fc90b8598563f7796546f8076,0.9997626,0.014528388,0.98547155,2022-03-01 20:09:47,A-news
"Цены запрети повышать, а то барыги оеуеди....",56167865d529348ed2899e9c436fe7eb,0.99998534,0.03244379,0.96755624,2022-03-01 20:38:47,A-news
А в евро?),f1c0cc8a1e72999818e5ed81129a92d4,0.999992,0.99989617,0.00010387996,2022-03-01 20:44:07,A-news
"Вот блин... Как же быть... Где ещё взять примерно 9500 тысяч долларов, что бы их вывезти 🤔",ec0d574940fb0a9d493e8fc2cb4e137f,2.682373e-06,0.3261238,0.6738762,2022-03-01 21:26:59,A-news
Ворохами прое..и и по крохам собирают 👎👎👎,ac27104b211d1bf3cca65fcf4b9f8720,0.9999963,0.00016695977,0.99983305,2022-03-02 01:31:27,A-news
"Давно все вывезли, а назад не успели вернуть!",4f1941fcfab5f8a4c36bcc9b60512479,0.999907,0.02556325,0.9744367,2022-03-02 03:08:00,A-news
"ГРЕФ УСПЕЛ ВЫВЕЗТИ 800 ТОНН ЗОЛОТА В ЛОНДОН ЖАНДАРМ И НЕ ЗНАЕТ, ПОДИ.....",1f26517cbfa861380b8ea9a82d39ab8d,0.99999213,4.5588065e-05,0.99995446,2022-03-02 03:16:44,A-news
"[id24ac768f16e37996325aa6ffc3c44792|Руслан],",0ee8b2777cfe3de1fe62ad81859ce656,0.9997584,0.013695451,0.9863045,2022-03-01 19:36:44,A-news
"[id0ee8b2777cfe3de1fe62ad81859ce656|Роман], вам путинским говнометам раздали новую пропагндонскую листовку ..Да у Гитлера тоже были причины нападать на Польшу и Чехословакию,он же там немцев защищал..",24ac768f16e37996325aa6ffc3c44792,0.9999963,0.99994946,5.0573963e-05,2022-03-01 19:38:10,A-news
"[id24ac768f16e37996325aa6ffc3c44792|Руслан], ты сам кинул пропаганду сейчас. Я понимаю либералы любят наср..ть, не снимая штаны, но не прилюдно же. Да и зачем было США нападать на Ливию?",2f2da326900e46d64a04d701f3335528,0.99999607,0.00028691292,0.9997132,2022-03-01 19:44:35,A-news
"[id24ac768f16e37996325aa6ffc3c44792|Руслан], есть ли смысл спорить с этими пидoрами гитлерскими? Вот они Путлера и считают президентом. А его надо уже не то что арестовать, а в сумашедший дом отправить, или он отправит нас в ядерный ад, другого не дано.",63d22d61ed2d31436591cbaec5bb0e83,0.9999963,0.045885887,0.95411414,2022-03-01 19:46:22,A-news
"[id63d22d61ed2d31436591cbaec5bb0e83|Дмитрий], так ты тоже считаешь его президентом. Ты же ничего не делаешь, что бы он не был президентом. Безразличие = принятие",2f2da326900e46d64a04d701f3335528,0.99999607,0.00028691292,0.9997132,2022-03-01 20:04:48,A-news
"[id63d22d61ed2d31436591cbaec5bb0e83|Дмитрий], Ты правильно подметил - в ад. Тебе туда и дорога.",c5c6640230483e587a9e8114dae9450c,0.99996316,0.002332127,0.9976679,2022-03-01 20:27:01,A-news
"[id2f2da326900e46d64a04d701f3335528|Егор], тебе то пропaгандону какая разница",63d22d61ed2d31436591cbaec5bb0e83,0.9999963,0.045885887,0.95411414,2022-03-01 20:59:46,A-news
"[id24ac768f16e37996325aa6ffc3c44792|Руслан],",17545398a8b2c43aabc2e729e344a97d,0.99995446,0.34883365,0.6511663,2022-03-01 21:29:06,A-news
"[id24ac768f16e37996325aa6ffc3c44792|Руслан], трагедия России! Вот точно!",7bcf00eee5ae136acafc1724f979c9d3,0.999931,0.050973568,0.94902647,2022-03-02 01:34:29,A-news
"[id63d22d61ed2d31436591cbaec5bb0e83|Дмитрий], ну либералы же ноют, что Путин не их президент. Но раз они бездействуют, то признают его",2f2da326900e46d64a04d701f3335528,0.99999607,0.00028691292,0.9997132,2022-03-02 02:12:37,A-news
"[id24ac768f16e37996325aa6ffc3c44792|Руслан],",fd1da32d1a19f1cb799c0c7d8bd4bede,0.9999964,0.00090726156,0.9990927,2022-03-02 02:38:28,A-news
"[id3e0526eba8913359157596884dc86c18|Андрей], не всё законы для простых, скорее это относится к тем, кто любил вывозить из России миллионы и миллиарды.",6158d3d04bee04b91b783dde5c8f2b6c,0.9999964,8.202416e-05,0.999918,2022-03-01 19:53:06,A-news
"[id6158d3d04bee04b91b783dde5c8f2b6c|Юлия], таму кому нужно вывести миллионы и миллиарды, им на законы насрать. Пройдут через томожню с чемоданом денег и их волновать ничего не будет",3e0526eba8913359157596884dc86c18,1.1628533e-05,0.39932105,0.6006789,2022-03-01 20:04:03,A-news
"Миллионы и миллиарды уже все вывезли, причём не наличкой. И золотишко заодно. Да и они не вывозятся, а выводятся с помощью схем.",e7eecb4e7acc95c5735b604ba6fa2a9e,0.99999535,0.9879413,0.012058645,2022-03-01 20:42:09,A-news
"[id3e78b5fe3c2b8cb1bb720f86f4be38c3|Екатерина], нет, до 10 тыс декларировать необязательно, раньше было, а свыше нужно задекларировать было.Но ограничений по сумме провоза не было",cd0d35f170538374cfb85649c35dfa86,9.806836e-05,0.0918277,0.90817237,2022-03-01 20:12:36,A-news
"А, точно, без декларации. Спасибо, склероз...",3e78b5fe3c2b8cb1bb720f86f4be38c3,0.9999902,0.08913275,0.9108672,2022-03-01 20:13:47,A-news
"[idec0d574940fb0a9d493e8fc2cb4e137f|Анна], он же только про вывоз. А перечислять то миллиарды можно) странная забота о чужой валюте а не о рубле))))",717adf46964dfcdaa123be6a4ea5a049,0.00024259795,0.028394194,0.9716058,2022-03-02 04:33:50,A-news
"этот любитель колумбийских кокосов, ещё условия пытается ставить? Оно в какой реальности живёт? Оно уже в прИнципе ничего не контролирует.",e5158f8e5ffc427462d850056f250834,0.99999046,0.00011863701,0.9998814,2022-03-01 19:16:22,A-news
Опять будет играть в Тома и Джерри)),3cb893c5948c654bff82b3493676471f,0.9993979,0.0052097733,0.9947902,2022-03-01 19:19:16,A-news
"Нах... нужно)) Володымыр, пойдем нюхнём",9613a87337b4c8371d856f3bc2008ab2,0.99969053,7.701893e-05,0.999923,2022-03-01 19:24:36,A-news
"Да, Владимир, что это было? Мы ничего не почувствовали 😁",942ff376876207a8d02c48de7f5d0fff,0.99999464,0.029956978,0.970043,2022-03-01 19:30:21,A-news
"Я реально не понимаю. Что значит ты готов? Ты 3 года президент. 3 года напряженные отношения и ты не разу не инициировал разговор? Ну это просто дебилиз же. Или Зеленский хотел говорить, а Путин отказался? Путин его не во что не ставит, чтоли? Или не разрешают ему с Путиным говорить?",2ca625ad502732a44ec9acc5bb8570e8,0.9999962,0.0071706967,0.99282926,2022-03-01 19:32:39,A-news
"Админы, закройте комменты, перестаньте давать работу ботам",8052493e547cc66ba619eb07094d20d6,1.0977712e-06,0.326946,0.6730541,2022-03-01 19:50:46,A-news
