text,user_id_hashed,war,ua,ru,datetime,media
"если это война - озвучьте потери - только не из фейсбука Ганны Милляр, конечно, где за ""28 февраля сбили 5 российских истребителей""",6f1e375a4f1b2e5ba03ba91541831f35,0.9999957,0.038112592,0.9618875,2022-03-01 18:54:54,Insajder
"*После ухода с государственных постов — бизнесмен, гражданин США.*😏",688ec8a091d02739d04cfa38286a2fb7,0.9999962,0.0016482918,0.9983517,2022-03-01 18:56:08,Insajder
"Не, тут не призывы к совести нужны. Тут надо, как вот этот бывший россиянин сделал - вознаграждение за башку путина в 1 миллион вечнозеленых. https://sun9-61.userapi.com/impg/527_fvEDAsVyOQ1rhMfIgZH_TElG7L87v7bzmA/FY30_m0gAxo.jpg?size=828x1250&quality=96&sign=91b8dc67f6003ed36d5b7e33415ac203&type=album",26f2ba5c5b06cfc01fdc97f61b5cba09,0.99999595,0.00012450188,0.9998754,2022-03-01 19:01:59,Insajder
Власовский ублюдок загавкал.,9c066d93d4bf17ffd5d07fb74f53d615,0.9999951,0.06843833,0.9315617,2022-03-01 19:02:00,Insajder
"ооооо, тварину эту вытащили. даже ельцин меньше вреда России принёс, чем эта мразота.",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-01 19:04:24,Insajder
"Давно уже пропагандисты😏 Сегодня с оглушительным  успехом выступили, говорят. В зале был отрицательный аншлаг.",4f2636cec9c17b8249f0775aef8efbde,0.9999964,0.999946,5.4056418e-05,2022-03-01 19:04:29,Insajder
"Андрей Владимирович Козырев (род. 27 марта 1951, Брюссель) — российский государственный и политический деятель, первый министр иностранных дел Российской Федерации с 11 октября 1990 года по 5 января 1996 года. Депутат Государственной Думы 1-го и 2-го созывов. После ухода с государственных постов — бизнесмен, гражданин США.    С 2012 года проживает с семьёй в Майами (США), критикует политическую систему в России и деятельность президента Путина. ВОТ ТАК НОВОСТЬ!!! ВОТ ТАК ВЫСКАЗЫВАНИЕ!! А ЧТО Ж НЕ УКАЗАЛИ, ЧТО ЭТО СКАЗАЛ ТЕПЕРЬ ГРАЖДАНИН США?",7a398053f0ab33c46995358e7f6747eb,0.9999957,0.00047238488,0.9995276,2022-03-01 19:11:04,Insajder
"а чего только в Твиттер написал? дал бы интервью какому-нибудь ДЕйли телеграф. Или Вашингтон Пост. Или в Инсайдере нет времени читать солидные издания англоамериканского мира, а вот пообсуждать не официальные записи в твиттере - за которые никто ни перед кем не отвечает - почему бы и нет?",6f1e375a4f1b2e5ba03ba91541831f35,0.9999957,0.038112592,0.9618875,2022-03-01 19:11:21,Insajder
Гордился он... Так они и сейчас там друг другом гордятся,1215379fcf7b3510bd01672c5831fa78,0.9999963,9.247197e-05,0.9999075,2022-03-01 19:17:10,Insajder
"Продал, падла пол страны, гражданин США, жизни сука учит!!",2e996f32a87f4f23c2c2c18c4482bd64,0.99999416,7.94643e-05,0.9999205,2022-03-01 19:19:15,Insajder
"Хорошие были времена, а мы и не знали...",6d7a203237f27a0a9abe2652ee7f8baa,0.99995446,6.11613e-05,0.99993885,2022-03-01 19:37:07,Insajder
Предатель.😡,cb24ebdcb47abadfd3bb89ad9503846d,0.0003191112,0.003771368,0.9962287,2022-03-01 19:38:38,Insajder
Все правильно говорит.,c506fd0a522977f93178ebca9472956d,1.0549494e-06,0.1954623,0.8045377,2022-03-01 19:44:08,Insajder
с удовольствием вижу это полузабытое лицо из счастливых времен,02cd375b87ad7f6d621a988b089a82fb,0.99997437,0.99993086,6.908295e-05,2022-03-01 20:36:43,Insajder
"Ботов в 3,14 !!! Подписываем , распространяем : www.change.org/NetVoyne",91eb71762989e51e21fa2d8c57588010,7.7186996e-07,0.08255283,0.91744715,2022-03-01 21:00:48,Insajder
Петиция против войны с Украиной - https://clck.ru/c8goM  #НЕТВОЙНЕ #ЯпротивВойны,b8c08c212efdf32023290ef05bc0678a,0.9999498,0.99993134,6.864833e-05,2022-03-01 21:09:44,Insajder
Они дорогие пропагандисты 😃,abba3e6a69abca1ce3c21c0535b4cb7a,0.9999964,0.005675443,0.99432456,2022-03-02 00:56:50,Insajder
"Полезли тени 90-х. Этот тот самый министр, который сказал: ""У России нет национальных интересов, есть только общечеловеческие"". Гражданин США.",d9f61d2b4d8d80a440552e63b9aba8d5,3.5988378e-05,6.0872564e-05,0.9999391,2022-03-02 02:03:15,Insajder
"Министр ""чего изволитес""",2c0fba292cbeda363331b1dbbbefaaea,0.99998486,0.8023345,0.19766554,2022-03-02 03:42:35,Insajder
"Кто-то забыл чей приёмник правит страной. Алкоголика Ельцина, если кто-то забыл. И этот кто-то построил Ельцин-центр в знак благодарности за итоги криминальной приватизации. А потом говорит что распад СССР был величайшей геополитической катастрофой. Тот кто это сказал априори моральный деградант, и нравственный агравант.",2edb58b3b84a15f64aa5a777fb47c540,0.9999962,0.32228342,0.6777166,2022-03-02 05:23:16,Insajder
а где этот пидор спрятался ?,85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-03-02 06:39:14,Insajder
Пидо.,1fa8c0c4dbe63157752978f9c5a60f0c,0.9998815,0.011028442,0.98897153,2022-03-02 12:20:19,Insajder
"[id37b453b8c168e06420cadb458f00d714|Вася], эээ гоблин ! предатель чего ?! выгребной ямы ?! ты чё несешь в эфир ушлепок ?!",2183ef9a5e1788b4cecede2b6f4d78f5,0.9999783,0.39823,0.60177004,2022-03-01 18:54:24,Insajder
"[id2183ef9a5e1788b4cecede2b6f4d78f5|Александр], что ему Пригожин дал, то и несёт.",5edeaa0635317071186ea6a2dd6c2664,0.9999964,0.8394226,0.16057749,2022-03-01 18:55:43,Insajder
"[id37b453b8c168e06420cadb458f00d714|Вася], а ты хочешь уничтожить Украину?",3748218b0b91cd3eea196c2864bc2387,0.99999166,0.44151586,0.5584842,2022-03-01 19:40:34,Insajder
"Натуральной ваты осталось мало, приходится ботов запускать.😄",b011ccaa0d14e52f6b8d49daa192a3e0,7.214579e-07,0.037999116,0.96200085,2022-03-01 19:54:13,Insajder
"[id5edeaa0635317071186ea6a2dd6c2664|Дмитрий], а вот скажи честно, вам тут в этом паблике точно нужны живые люди, а не пригожинские боты? Мне кажется вам с ними как-то спокойнее... Свои..родные...)))",20cf67652c3e3050d536bc65edec7612,0.0009407763,0.29648197,0.7035181,2022-03-01 20:32:34,Insajder
"[id20cf67652c3e3050d536bc65edec7612|Дмитрий], честно? нет. (шучу, конечно же. или нет?) 😆 живые люди нужны везде и всегда. даже боты - это тоже живые люди. :)",5edeaa0635317071186ea6a2dd6c2664,0.9999964,0.8394226,0.16057749,2022-03-01 20:35:54,Insajder
"[id5edeaa0635317071186ea6a2dd6c2664|Дмитрий], есть у меня мысль зарегиться в ВК под ником ""Пригожинский бот"" и начать угорать с борцов с ботами )))",20cf67652c3e3050d536bc65edec7612,0.0009407763,0.29648197,0.7035181,2022-03-01 20:37:22,Insajder
"[id20cf67652c3e3050d536bc65edec7612|Дмитрий], почему бы и нет? :) жаль, теперь для этого придётся новую симку покупать, или арендовать себе номер в нете.",5edeaa0635317071186ea6a2dd6c2664,0.9999964,0.8394226,0.16057749,2022-03-01 20:38:23,Insajder
"[id5edeaa0635317071186ea6a2dd6c2664|Дмитрий], у меня есть 4 сим-карты )))",20cf67652c3e3050d536bc65edec7612,0.0009407763,0.29648197,0.7035181,2022-03-01 20:38:49,Insajder
"[id20cf67652c3e3050d536bc65edec7612|Дмитрий], барин прямо 😆",5edeaa0635317071186ea6a2dd6c2664,0.9999964,0.8394226,0.16057749,2022-03-01 20:39:40,Insajder
"[id5edeaa0635317071186ea6a2dd6c2664|Дмитрий], разных операторов, не спрашивай зачем )))",20cf67652c3e3050d536bc65edec7612,0.0009407763,0.29648197,0.7035181,2022-03-01 20:40:43,Insajder
"[id20cf67652c3e3050d536bc65edec7612|Дмитрий], да ясное ж дело, на одной с ФСБ связь, на второй с СБУ, на третьей МИ - 6. ну и 4 для ИГИЛ 😆",5edeaa0635317071186ea6a2dd6c2664,0.9999964,0.8394226,0.16057749,2022-03-01 20:42:12,Insajder
"[id5edeaa0635317071186ea6a2dd6c2664|Дмитрий], почти... только Ми-6 надо заменить на моссад. Не люблю бритов )))",20cf67652c3e3050d536bc65edec7612,0.0009407763,0.29648197,0.7035181,2022-03-01 20:43:33,Insajder
"[id37b453b8c168e06420cadb458f00d714|Vasya], фашик, иди в бан.",8b3bc9ea5de1d568e0c2d69acf9fa387,0.9999964,0.96748406,0.03251592,2022-03-02 03:23:56,Insajder
"[id23a5b0009d93e4ce2f7181f12a154e54|Ярослав], так вообще людей не осталось",b8e2ebe5e9715835566c4ae1e1c8dbb9,0.9999964,0.9999194,8.056904e-05,2022-03-01 20:17:39,Insajder
"[id9e804746970a6464fa0d406917388f7a|Андрей], а где ты был, когда твою мамашу шлюху собаки е6али?",28d903f749c502155de05a15a4dbbb2d,0.99981505,0.9999013,9.873457e-05,2022-03-01 19:05:02,Insajder
"[id9e804746970a6464fa0d406917388f7a|Андрей], что есть гиляку",02092f244b41152d686aad48fc909915,0.9999745,0.01145902,0.988541,2022-03-01 23:00:40,Insajder
"[id9e804746970a6464fa0d406917388f7a|Andrey],  Это называется болезнь. Где мы были? Да там же, где и сейчас. Мы ведь голосов в твоей голове не слышим, это только вы с Путиным их слышите и Лаврову с Песковым рассказываете. А те уже остальных долбо..бов ""просвещают"".",8b3bc9ea5de1d568e0c2d69acf9fa387,0.9999964,0.96748406,0.03251592,2022-03-02 03:30:02,Insajder
"[id6f1e375a4f1b2e5ba03ba91541831f35|Евгений], официальные сводки ВСУ Украины читай. МО РФ молчит в тряпочку о потерях.",26f2ba5c5b06cfc01fdc97f61b5cba09,0.99999595,0.00012450188,0.9998754,2022-03-01 18:56:48,Insajder
"[id26f2ba5c5b06cfc01fdc97f61b5cba09|Сергей], ага там один ""призрак"" чего стоит.🤣 когда он только спать успевает🤣",937e936bfdda060ef361e1e3ddbe18d8,0.99999547,0.0025569664,0.9974431,2022-03-01 19:03:53,Insajder
"[id937e936bfdda060ef361e1e3ddbe18d8|Александр], хз, что за призрак, но никакой другой информации официальной нет вообще.",26f2ba5c5b06cfc01fdc97f61b5cba09,0.99999595,0.00012450188,0.9998754,2022-03-01 19:04:44,Insajder
"[id937e936bfdda060ef361e1e3ddbe18d8|Александр], говорят что это сам порошенко, после трёх стаканов.",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-01 19:05:34,Insajder
"[id26f2ba5c5b06cfc01fdc97f61b5cba09|Сергей], призрак Киева котррый самолеты сбивает якобы🤣",937e936bfdda060ef361e1e3ddbe18d8,0.99999547,0.0025569664,0.9974431,2022-03-01 19:05:59,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], да да🤣",937e936bfdda060ef361e1e3ddbe18d8,0.99999547,0.0025569664,0.9974431,2022-03-01 19:06:08,Insajder
"[id937e936bfdda060ef361e1e3ddbe18d8|Александр], есть опровержение?😊",26f2ba5c5b06cfc01fdc97f61b5cba09,0.99999595,0.00012450188,0.9998754,2022-03-01 19:06:24,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], и тимошенко у него штурман",937e936bfdda060ef361e1e3ddbe18d8,0.99999547,0.0025569664,0.9974431,2022-03-01 19:06:24,Insajder
"[id937e936bfdda060ef361e1e3ddbe18d8|Александр], ты заметил, что хохлов намного меньше стало, в основном отечественные пидорки в комментариях",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-01 19:07:33,Insajder
"[id26f2ba5c5b06cfc01fdc97f61b5cba09|Сергей], а есть доказательства? 16 сбитых самолетов. а дрказательства предоставили всего на два. у мо рф тоже в сводках 2 самолета. причем один транспортный ан 26",937e936bfdda060ef361e1e3ddbe18d8,0.99999547,0.0025569664,0.9974431,2022-03-01 19:07:53,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], щас и они поутихнут. методичек больше не будет штаб псо разбомбили",937e936bfdda060ef361e1e3ddbe18d8,0.99999547,0.0025569664,0.9974431,2022-03-01 19:08:47,Insajder
"[id26f2ba5c5b06cfc01fdc97f61b5cba09|Сергей], если Вы минимально разумный человек, то должны понимать, что в ходе конфликта нужно сравнивать показания дерущихся, а не слепо доверять одной стороне. Ну, если Вы, конечно не украинский политрук, который готовится выступать на политинформации перед добровольцами, отправляемыми на передовую. То, что публикует украинская сторона никакой критики не выдерживает - 5 сбитых истребителей за один день? (!) более 5 тысяч погибших российских солдат? Почти по 1000 каждый день? Если Вы не проспали на занятиях на военной кафдере в универе, то должны помнить, что раненных должно быть в 2-4 раза больше, чем убитых (и это при том, что часть убитых другая сторона забирает). Т.е. должно быть ну тысяч 15 раненых российских солдат. Все дороги должно быть забиты даже не автобусами, а грузовиками с ранеными - или дожно быть развернуты полевые госпитали. Т.к. ВСЕ европейские и американские СМИ показывают только проукраинскую сторону событий - они бы это точно хоть на трясущийся смартфон сняли. Интерьвю бы какое-нибудь с местным жителем, который увидел бы автобусы с раненными содлатами. Передвижные рефрежираторы для трупов в конце концов.",6f1e375a4f1b2e5ba03ba91541831f35,0.9999957,0.038112592,0.9618875,2022-03-01 19:09:50,Insajder
👆🏻ё6аные кремлепид0ры.  👉🏻спам🚮,28d903f749c502155de05a15a4dbbb2d,0.99981505,0.9999013,9.873457e-05,2022-03-01 19:10:08,Insajder
"[id28d903f749c502155de05a15a4dbbb2d|Стас], интересно - вконтакте на Украине заблокирован с 2017 г., а 26 числа на Укарине объявлена всеобщая мобилизация... Даже если вы украинец, зашедший в контакт через анонимайзер, получается, что вы сейчас на службе. Вам разрешили в армию смартфоны взять?.",6f1e375a4f1b2e5ba03ba91541831f35,0.9999957,0.038112592,0.9618875,2022-03-01 19:14:21,Insajder
"[id6f1e375a4f1b2e5ba03ba91541831f35|Евгений], так я и говорю - дайте данные МО РФ, я готов смотреть с двух сторон. Но их нет! Не считать же заявление про 0 потерь за 3 дня войны информацией?",26f2ba5c5b06cfc01fdc97f61b5cba09,0.99999595,0.00012450188,0.9998754,2022-03-01 19:16:31,Insajder
"[id26f2ba5c5b06cfc01fdc97f61b5cba09|Сергей], а я не так говорю - я говорю, что данные обеих МО в принципе сравнивать бесползено. И там, и там будут заверения, что противник миллионами гибнет, а техника эшелонами взрывается. // нужно сравнивать с данными ещё кого-то - каких-то международных организаций, Красного Креста например или ООН. Какие-то заявления представителей НАТО, спутники и равзедсамолёты которых всяко там летают. И вот в целом получается, что в принципе официальных данных по потерями просто ... нет. Хотя, в частности всему ""обобщённому Западу"" выгодно демонстрировать множество реально убитых российских солдат. Вместо этого обсасывают фразу Кадырова про ДВУХ ""точно убитых чеченцев"" .",6f1e375a4f1b2e5ba03ba91541831f35,0.9999957,0.038112592,0.9618875,2022-03-01 19:25:35,Insajder
"[id6f1e375a4f1b2e5ba03ba91541831f35|Евгений], о потерях и раненных сообщают губернаторам и семьям. Когда завершится, может тогда будет известно",dc59f2725bcf6baf7736cc088fc6cb66,0.99999607,0.0012042058,0.9987958,2022-03-01 21:35:58,Insajder
"[id6f1e375a4f1b2e5ba03ba91541831f35|Evgeny], в бан",8b3bc9ea5de1d568e0c2d69acf9fa387,0.9999964,0.96748406,0.03251592,2022-03-02 03:24:25,Insajder
"[id937e936bfdda060ef361e1e3ddbe18d8|Александр], не ну за это бан",991179293337d32c25252f99215ad41d,0.9999933,0.45523188,0.54476815,2022-03-02 04:08:21,Insajder
"[id991179293337d32c25252f99215ad41d|Сергей], за что бан то",937e936bfdda060ef361e1e3ddbe18d8,0.99999547,0.0025569664,0.9974431,2022-03-02 04:28:57,Insajder
"[id937e936bfdda060ef361e1e3ddbe18d8|Александр], за поддержку агрессора",991179293337d32c25252f99215ad41d,0.9999933,0.45523188,0.54476815,2022-03-02 04:50:27,Insajder
"[id991179293337d32c25252f99215ad41d|Сергей], ты чо пес,мы освободители",937e936bfdda060ef361e1e3ddbe18d8,0.99999547,0.0025569664,0.9974431,2022-03-02 04:51:31,Insajder
"[id688ec8a091d02739d04cfa38286a2fb7|Evgeny], и чо?",8b3bc9ea5de1d568e0c2d69acf9fa387,0.9999964,0.96748406,0.03251592,2022-03-02 03:24:47,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], это вы про Путина?",fe2e2111686144e099ed436d72d08235,0.9997335,0.0473238,0.9526762,2022-03-01 19:06:46,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], Путин добился должности президента собственными усилиями и влиянием на всю политическую систему тех лет, не только на Ельцина.",ae93bb59ff6475e6df0c0d94ab40d103,1.3689712e-05,0.07307333,0.92692673,2022-03-01 19:39:28,Insajder
"[idae93bb59ff6475e6df0c0d94ab40d103|Болат], а кто тебе сказал, что на фото Путин?",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-01 19:40:15,Insajder
"[id7a398053f0ab33c46995358e7f6747eb|Bronislav], а это что-то меняет?",8b3bc9ea5de1d568e0c2d69acf9fa387,0.9999964,0.96748406,0.03251592,2022-03-02 03:25:20,Insajder
НА укрАйне,297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-01 18:35:56,Insajder
сайт Дождя вроде жив,168200413727779cad6db74963db110b,0.9999504,0.0038067573,0.9961933,2022-03-01 18:36:19,Insajder
"ВКС России наносят удары по военной инфраструктуре украинских боевиков в Харькове, горожане создают отряды самообороны против мародеров и украинцев, сообщают харьковчане «Царскому телевидению». «Бомбы бросают по военной инфраструктуре. Хохлы в чатах бомбят. Удары по Чугуеву, Рогани. Очень ждем удары по зданию СБУ», — рассказал один из собеседников канала. По словам другого харьковчанина, горожане начали создавать отряды самообороны. «Своим подъездом сделали отряд самообороны, цель не пускать военкоматы, тероборону и мародеров на свою территорию», — отметил он. По его словам, настроения в городе как минимум антиправительственные. «Люди на улицах гораздо более русские, чем соцсети», — подчеркнул харьковчанин.",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-03-01 18:36:37,Insajder
"пиндосские подстилки, вы же все креативные. давайте подумаем как назвать новое государство, которое появится на месте бывшей укрАйны. предлагайте варианты.",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-01 18:37:55,Insajder
"наконец то, давно пара их запретить",37b453b8c168e06420cadb458f00d714,0.9999962,0.9918643,0.008135738,2022-03-01 18:39:44,Insajder
"Зрада 🇹🇷 Турция не планирует вводить санкции против России, чтобы оставался канал для диалога, сообщает представитель Эрдогана",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-03-01 18:43:21,Insajder
"Вот я против блокировок любых. И сейчас для меня эта война - шок. Но считаю себя обязаной разъяснить позицию нашей власти для себя в первую очередь. Учитывая и их правду, и их ошибки. То есть объективно. Оппозиция необъективностью иногда  грешит. Исправляйтесь. Работайте как настоящее СМИ. Давайте работать за Мир. Но вы такие же как и власть((((((",d8d02c599402567110fab54016c3ecbe,0.9999963,0.097944215,0.90205574,2022-03-01 18:53:18,Insajder
"Ощущение, что мы живем во время Великой Отечественной",3d3ea9759d3762b411fedbece70e4b51,0.9999939,0.7107702,0.28922978,2022-03-01 18:54:15,Insajder
"Свежая информация. Харьков взят, в Киеве чеченцы проводят зачистку, открыт коридор для прохода гражданских лиц, под Донбассом группировка окружена, дали 5 часов на принятие решения на сдачу, к котлу уже подвезены ТОС-1 и ТОС-1А «Солнцепёк»  новые дальнобойные ракеты позволят «выжигать целые гектары на расстоянии до 15 километров. Через 5 часов, кто не сдался, будут уничтожены. Танковые колонны стрелами стремительно идут на  Запад, не задерживаясь возле городов. Уничтожены залпами, две, построенные «партнёрами» военные базы, строились 8 лет. Сколько на них погибло, и уничтожено, иностранные источники умалчивают, но не мало. Ни одна колонна с Польши с вооружением не сможет зайти, через 500 метров - 3 км, может быть мгновенно уничтожена. Настрой очень серьёзный. Воздушное пространство над Украиной закрыто и полностью контролируется.",50cee7cf5b4026b2b6b66f48533d5ce7,0.9999906,0.99991214,8.78431e-05,2022-03-01 18:54:53,Insajder
А как красиво по телевышке в Киеве попали. Любо дорого смотреть. 72 ципсо прилетело знатно.,def275f1669f5af07001a14d7032291c,5.0032622e-06,0.004308865,0.9956911,2022-03-01 19:02:56,Insajder
"Эта операция у меня воспринимается с песенкой из "" бременских музыкантов"":- - ночь пройдет, наступит утро ясное. Солнце взойдет!!!!! Украинцы, держитесь! Российская армия Освобождения уже близко!",9f774857e99811f843665ac5837eb807,4.914094e-05,0.26073298,0.73926705,2022-03-01 19:09:12,Insajder
"Один мой брат живет как раз в Салтовке, а другой с семьей в Ромнах.",4dc10ef20d4f18bcd8f62b3d3056746b,0.9999964,0.99995005,5.0005572e-05,2022-03-01 19:11:10,Insajder
"Только недавно видела где-то комментарий дебила, который орал, что вапщето БМВ мы САМИ собираем в Калининграде и похеp нам на запрет ввоза🤣🤣🤣",21fde3c52658ba1ac8df9a58882a9753,0.9993797,0.0001335563,0.99986637,2022-03-01 19:20:16,Insajder
а что взорвалось то в Харькове? как бомба ядерная какая-то...,c3a424abc8bdea4bb1887d52852321a3,0.9999957,0.13616943,0.8638305,2022-03-01 19:27:21,Insajder
Лаптеногим лишнехромосомным рабам пора в лепрозорий.двери закрываются.,d3a6e78bbf63da19bf19890606cef8ec,0.9999831,0.13176736,0.86823267,2022-03-01 19:53:37,Insajder
Наконец отключили этих уток.,47dba45642c57c9a20f62b8ccab4a27b,0.99999535,0.0054114144,0.9945886,2022-03-01 20:34:06,Insajder
"Ботов в 3,14 !!! Подписываем , распространяем : www.change.org/NetVoyne",91eb71762989e51e21fa2d8c57588010,7.7186996e-07,0.08255283,0.91744715,2022-03-01 21:01:53,Insajder
"Вставайте и делайте уже что нибудь!!!Хватит,сука,ссать!! Ваша страна гатит по нашим городам и домам,по людям,ваши солдаты ехали не на операцию в Украину,а на полномосштабную войну,как захватчики чужой территории... Уже тысячи и тысячи забранных жизней и стой и с этой стороны!!! Сколько ещё нужно,сука,крови,чтобы до вас ,рабов,дошло,что отсидеть месяц,два из- за митингов,это ничто,по сравнению с тем,что сейчас ваши твари творят в Украине!!!! Не будьте сссыкливым стадом!!!!  Иначе ваши дети вам этого ни когда не простят и будете вы прокляты!!! Все!!! Всеми жителями Украины до седьмого колена!!!!",a4ebf35671c34b6c64c3203a0a5b13a0,0.9999964,0.36313096,0.63686913,2022-03-02 06:28:43,Insajder
"Вставайте и делайте уже что нибудь!!!Хватит,сука,ссать!! Ваша страна гатит по нашим городам и домам,по людям,ваши солдаты ехали не на операцию в Украину,а на полномосштабную войну,как захватчики чужой территории... Уже тысячи и тысячи забранных жизней и стой и с этой стороны!!! Сколько ещё нужно,сука,крови,чтобы до вас ,рабов,дошло,что отсидеть месяц,два из- за митингов,это ничто,по сравнению с тем,что сейчас ваши твари творят в Украине!!!! Не будьте сссыкливым стадом!!!!  Иначе ваши дети вам этого ни когда не простят и будете вы прокляты!!! Все!!! Всеми жителями Украины до седьмого колена!!!!",a4ebf35671c34b6c64c3203a0a5b13a0,0.9999964,0.36313096,0.63686913,2022-03-02 06:31:42,Insajder
"Большинству русских,даже если плешивый срать начнёт в рот,- они будут говорить,что это- варенье... Ссыкливое мычащее,зомбированое стадо)...Это как нужно было промыть мозги за столько лет,чтоб так деградировать то???",a4ebf35671c34b6c64c3203a0a5b13a0,0.9999964,0.36313096,0.63686913,2022-03-02 06:42:52,Insajder
Пошла плясать войнушечка.,bd4a05f1ea262540e9d909398ab32acd,0.9999963,0.04452986,0.9554701,2022-03-02 07:48:51,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], на твоей мамаше шлюхе и В стране",bc4e4ee60c892afc33fd5dcee4c9cd5e,0.9999963,0.84722024,0.15277976,2022-03-01 18:39:21,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], поп изди нам тут",bc4e4ee60c892afc33fd5dcee4c9cd5e,0.9999963,0.84722024,0.15277976,2022-03-01 18:40:14,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], Ты что за кусок говна?",ebf4d9c6f56355a87a3f199007f8d7ca,0.9999962,0.0030473347,0.9969527,2022-03-01 19:31:56,Insajder
"[idebf4d9c6f56355a87a3f199007f8d7ca|Сергей], трусливая блядь ты меня боишься?правильно, это русский мир пришел!Слава РОССИИ!",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-03-01 19:37:49,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], ага, бомбит Харьков Кремль, а настроения при этом в Украине антиправительственные.",af6522aff7f8109294e22495cecd5b16,0.9999821,0.00046275905,0.9995372,2022-03-01 20:05:03,Insajder
"[idaf6522aff7f8109294e22495cecd5b16|Павел], СБУшные каналы констатируют, что ""в Харькове погнали по соцсетям ""просьбу о зеленом коридоре для Харькова"".  То есть, жители города готовы покинуть город. Но против этого активно выступают не только нацики, но и ВСУ. Им нужен живой щит.",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-03-01 20:10:45,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], нет никакого живого щита. Xyйлo обстреливает всех, и нацистов, и коммунистов, и мирных, и военных.",af6522aff7f8109294e22495cecd5b16,0.9999821,0.00046275905,0.9995372,2022-03-01 20:19:47,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], ага, все 1.5 миллиона жителей. Спасибо Путину за это!",b011ccaa0d14e52f6b8d49daa192a3e0,7.214579e-07,0.037999116,0.96200085,2022-03-01 20:20:31,Insajder
Вас собственные войска обстреливают. Очнитесь уже.,3e0a94fe9b379673c9c3708d7dea9800,0.9999963,3.9144306e-05,0.9999609,2022-03-01 23:00:08,Insajder
"[id3e0a94fe9b379673c9c3708d7dea9800|Юлия], по телевизору сказали?",51d27321b6592a631112e08c6b4c1065,0.9999962,0.9311235,0.06887648,2022-03-02 00:09:08,Insajder
"[id51d27321b6592a631112e08c6b4c1065|Вячеслав], так же, как и Донбасс. У этих персонажей ничего человеческого. Вы просто отказываетесь поверить в то, что происходит на самом деле. Вас можно понять.",3e0a94fe9b379673c9c3708d7dea9800,0.9999963,3.9144306e-05,0.9999609,2022-03-02 10:57:28,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], какие нах креативные по одной извилине на двоих",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-03-01 18:39:20,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], где такую аватарку взял?",f6fe45c0a5ff3e40b961c52ed70852cc,5.1475927e-06,0.43771636,0.5622837,2022-03-01 18:41:53,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], российский кремлебот, идинахуй",c1d0c9dda1c8107fbfe5da8df63404b0,0.9999714,0.37564117,0.62435883,2022-03-01 18:58:38,Insajder
"[idc1d0c9dda1c8107fbfe5da8df63404b0|Савелий], а чего ты не на укрАйне, шнырь?",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-01 18:59:33,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], слезь со швабры, потом поговорим",c1d0c9dda1c8107fbfe5da8df63404b0,0.9999714,0.37564117,0.62435883,2022-03-01 19:00:34,Insajder
"[idc1d0c9dda1c8107fbfe5da8df63404b0|Савелий], ясно, шерстяной ты.",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-03-01 19:01:10,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], говнобот, у тебя рак ануса",5a2663b24ca9846726b6e997a018e2af,0.9999964,0.9972767,0.002723286,2022-03-01 21:38:21,Insajder
