text,user_id_hashed,war,ua,ru,datetime,media
НЕТ ВОЙНЕ 🦄,f6068a75ee0699cb2bf5851b16cdf326,0.99996054,0.013152982,0.986847,2022-02-21 21:25:26,Pervyj kanal
В. В Путин ЛУЧШИЙ 👍💯. Дай Вам Бог здоровья и сил побороть всех мракобесов 😎❤🇷🇺🇷🇺🇷🇺👍 ГОРЖУСЬ 💪💪💪,4044497f43c6aa3ae45b2c2b4c0f0e8e,6.6270826e-07,0.0011357155,0.9988643,2022-02-21 21:36:24,Pervyj kanal
Завтра подпишем указ что Москва это Украина,c13e05b99a360cbab7e7d3c765ec0604,0.9999956,0.41039574,0.5896043,2022-02-21 21:36:44,Pervyj kanal
Чот он о провокациях не сказал ни слова что 2 БТР на границе расстреляли. Странно...,1bca9b4188ac8e00e47ffcfe6f381e9b,0.99999607,0.00016165772,0.9998384,2022-02-21 21:36:47,Pervyj kanal
🇷🇺🇷🇺🇷🇺💪💪💪❤❤❤,4044497f43c6aa3ae45b2c2b4c0f0e8e,6.6270826e-07,0.0011357155,0.9988643,2022-02-21 21:36:48,Pervyj kanal
Надеюсь теперь стабильный поток дешёвых малолетних проституток с ДНР и ЛНР будет стабильно налажен. Больше эти новообразования ни на что не подходят.,eb5d4788d888be69890246409513b985,9.2306045e-06,8.0168764e-05,0.9999198,2022-02-21 21:42:54,Pervyj kanal
На пенсию с 70...,7f47d68b2792a18843af76df960897f9,0.99998784,0.006750769,0.9932493,2022-02-21 21:49:59,Pervyj kanal
Поздравляем жителей ЛНР и ДНР с признанием!!! Наконец свершилось!!!,d5d9904f1f7d220197432b7e47e5e124,3.1405013e-06,6.23237e-05,0.99993765,2022-02-21 21:50:04,Pervyj kanal
🤦‍♂️,9a77f761bd43a2c6dfbcf16347ef8881,0.998577,0.025161153,0.97483885,2022-02-21 21:51:20,Pervyj kanal
👎👎👎,9a77f761bd43a2c6dfbcf16347ef8881,0.998577,0.025161153,0.97483885,2022-02-21 21:52:09,Pervyj kanal
"НАКОНЕЦ СВЕРШИЛОСЬ ТО, ЧЕМУ ПОРА БЫЛО ДАВНО СВЕРШИТЬСЯ!!! СЛАВА БОГУ!!! ТЕПЕРЬ ПРИ ЖЕЛАНИИ ОНИ МОГУТ ВОЙТИ В СОСТАВ РОССИИ.",6a4542c4ec8649644984ad28535d743a,0.99989176,0.00014914465,0.99985087,2022-02-21 22:13:51,Pervyj kanal
Печалька,d776f47186928b0532157e935bc5fb45,0.9998165,0.011062787,0.98893714,2022-02-21 22:14:05,Pervyj kanal
😌💪🏻🤝🏻,e56c554163adc9b329e72e444bdee50d,0.9972082,0.04108272,0.95891726,2022-02-21 22:17:20,Pervyj kanal
😂😂😂😂😂,e56c554163adc9b329e72e444bdee50d,0.9972082,0.04108272,0.95891726,2022-02-21 22:20:15,Pervyj kanal
Поздравляю их с их собственными пространствами государственности! 👍 ура! Праздник! Развивайте свои страны 👍 КПРФ были из главных ведущих этого подвига в Думе!,019ba36fe7f314ec71757083c1a350d4,4.8429376e-07,0.00068382476,0.9993162,2022-02-21 22:30:34,Pervyj kanal
👍👍🤗🙏,4ec66f77215f74ab59c8695500fec217,0.9989957,0.011150025,0.98884994,2022-02-21 22:32:04,Pervyj kanal
Я так понимаю ДНР и ЛНР  теперь в составе России?,41a218d44ec95a1f5cea6369f10703db,0.99993646,0.00012752345,0.99987245,2022-02-21 22:38:03,Pervyj kanal
"Артем, внучок Наш дед президент Творит Историю Государства Российского........таким как Ты это Бесполезно обьяснять !!! И Ты знаешь слёзки свои здесь особо то не роняй не по адресу....это Тебе лучше в Штатовский Обком , там для таких Родченковых и им подобных есть думаю ещё места в палатках",c6a0f948a1e002e7ef945eecba99c42e,3.3492379e-06,0.11930649,0.8806935,2022-02-21 22:40:31,Pervyj kanal
Наконец-то! Слава Богу!,0b4da42515483766e45f0845bfae8c27,5.8505964e-05,0.06814651,0.93185353,2022-02-21 22:42:45,Pervyj kanal
"Донбасс поверил в. Россию ещё в 2014г.но тогда не случилось .. . Мы не хотели сильного ухудшения международного конфликта, но избежать не удалось, тк ..  был Крым Крым всегда был наш и всё было сделано правильно! В 2014- 15гг у России ещё не было достаточно сил взять под своё крыло ДНР и ЛНР, но помогали всегда. Теперь мы их признали, . Это, правильно! Люди измотаны и морально, и физически. Воевать мы не хотим и не будем, но признание республик было необходимо! Да, Россию уже завтра обложат новыми санкциями Мир теряет гармонию бытия... Россия должна выстоять и в этой схватке миров, политиков, борьбы экономик.",1d60831b159e0dfa08f1fb69a9317deb,0.9999964,4.485033e-05,0.9999552,2022-02-21 22:47:43,Pervyj kanal
"Ну да, зато РФ не под внешним управлением, где у каждого депутата семьи за рубежом и приветствуют делегацию из США им аплодируя, попутно вкладывая деньги в ценные бумаги США",341416ad3f3f548f3a00aef14e8e8a71,7.5776866e-06,0.009854945,0.9901451,2022-02-21 22:56:53,Pervyj kanal
Спасибо!!!,b6d9bdb12d3f0f4a5cdc0920e514617b,0.009588912,0.015151901,0.9848481,2022-02-21 23:01:32,Pervyj kanal
"Теперь надо ожидать что там проведут референдум и присоединятся к России. Без войны территория станет нашей. Огорчает то, что опять кризис начнется в стране, в принципе который и не кончался ... Зато Донецк и Луганск вздохнет , ведь там война закончилась вроде как . Или тут я ошибаюсь 🤔?",195f80bdede3caf30293835ee720bc47,0.9999877,4.5101693e-05,0.99995494,2022-02-21 23:13:52,Pervyj kanal
Понеслось....,c13d2807a6be57c1378f11cce7c0ea18,0.99981433,0.06787539,0.9321246,2022-02-21 23:29:45,Pervyj kanal
видимо народ не полностью смотрел обращение президента раз за пенсии и курс рубля ноют. а главного не услышали. НАС ОКРУЖИЛИ. причем с наступательной техникой! и не спроста он начал речь об истории создания Украины!,eac57947dfb1c9beb3778bec65024b1d,0.9999944,0.00023625951,0.9997638,2022-02-21 23:44:41,Pervyj kanal
Где подписал то?все указы без подписи.,062d4c0d355ae55c099d93e77dca8ada,0.9998659,0.037574362,0.96242565,2022-02-21 23:49:33,Pervyj kanal
🙏🏻🙏🏻🌷👍🏻👏🏻👏🏻👏🏻 мы вместе👏🏻👏🏻👏🏻👍🏻🌷🙏🏻🙏🏻,ef0ace8b4f180238c72fbd5dc18f684b,1.1904185e-05,0.32342198,0.67657804,2022-02-22 00:12:30,Pervyj kanal
Жаль Кобзон не дожил.,98822c47c8c9e843360f4f2acea5caca,0.0003080463,0.47951058,0.52048945,2022-02-22 00:54:22,Pervyj kanal
Да поможет нам Бог .... главное чтобы все были живы 🙏🏻,7ab5a84b0daf5da83eb5b51897817bec,7.732846e-07,0.0039950777,0.9960049,2022-02-22 00:59:28,Pervyj kanal
Молодец Вовка. Втянул куда сам не знает.,0442f98358fd3d5f08a9fccc3abb20c7,0.9999862,0.0072534797,0.99274653,2022-02-22 01:03:15,Pervyj kanal
Ребят жалко которые за такие решения жизни свои отдают,ea9569db024111a8cba2fc76ea0e7dd9,0.9980661,0.0142098395,0.98579013,2022-02-22 01:07:05,Pervyj kanal
"Мой сын в ВК общается с мальчиком из Украины. У них как-то завязался интересный диалог. Мальчик написал ему : ""Ваш Путин - зло, влазиет в жизнь других государст, забирает их территории, хочет вернуть СССР."" Спросила: "" И что же ты ответил?"" ""Как есть, сказал сын,- времена не те, люди не те и государства не те...СССР уже не вернёшь! Да и не нужно это Путину, у него власти побольше чем у ГенСека"". Первое, удивило, как со стороны рассматриваются действия Путина. Ведь на то похоже - Крым, Донбасс, Луганск... И второе, надо, наверное тоже сесть и поизучать обстоятельно историю и состояние нынешних дел... Странно как-то, вроде и дело благое, но и ""послевкусие"" этого дела с примесью горечи.",c479e6f62fb77f90edf3ea5a634c3eef,0.9999951,0.03018235,0.9698176,2022-02-22 01:20:13,Pervyj kanal
Как же все было предсказуемо и со стороны США и со стороны России,2a551a3f895d40c6f5c2d96ae3886bda,0.99999595,0.16574879,0.8342512,2022-02-22 01:45:46,Pervyj kanal
🙏🙏🙏✨🤗👵👍🐞👏👏👏,97840473483b1df539c68d1e92cb4f8b,0.9998233,0.036106803,0.9638932,2022-02-22 01:47:17,Pervyj kanal
"Господи, как же жалко народ, там дети, а они ничего не чураться, это геноцид нации.",2a551a3f895d40c6f5c2d96ae3886bda,0.99999595,0.16574879,0.8342512,2022-02-22 01:48:55,Pervyj kanal
"🙏🙏🙏Господи, спаси и сахрани Аминь 👏🙏🙏🙏✨👵🐞🤗🙏🙏🙏",97840473483b1df539c68d1e92cb4f8b,0.9998233,0.036106803,0.9638932,2022-02-22 01:53:09,Pervyj kanal
"Конечно  нужно  радоваться!Лавиной деньги потекут в эти республики, и сколько чубайсиков  снова миллиарды  в закрома свои утрамбуют.",57a34c00de21d733efba0b14ce677348,1.947389e-05,0.23452008,0.7654799,2022-02-22 02:02:27,Pervyj kanal
Сколько зашоренных дураков в комментариях 🤦‍♂️🤦‍♂️🤦‍♂️,ae34e640916a2a63d308ff07509b8639,0.0012129497,0.07406752,0.9259324,2022-02-22 02:11:42,Pervyj kanal
Своих сначала накорми Володя и дай народу жить достоино сам свою свои народ на колени поставил и ещё гнёш ниже хорош уже набивать карманы всё с собой не унесёт не Бессмертный цены только и растут на всё,040254dfc796fed2a13ad3368da0bf72,0.4916607,0.15012956,0.84987044,2022-02-22 02:18:31,Pervyj kanal
УРА! УРА! УРА! 👍👍👍👍👍,1a114c2bdbb6c3e0b3295c362f6e2ed3,0.99962556,0.03164858,0.9683515,2022-02-22 02:18:51,Pervyj kanal
У нас что своих земель нет.,c4a093cea0323f555d81cbb571a788df,0.99991703,0.019237116,0.98076284,2022-02-22 02:22:30,Pervyj kanal
"Тот, кто сильно голодный или боится, что до пенсии не доживёт, пусть съездит в Донецк на кладбище, где детки похоронины. Русский дух - это милосердие, сострадание, вера и гордость, память.",7d80db79fb8701b1ba9682592d49a621,0.9999887,4.155397e-05,0.9999584,2022-02-22 02:36:43,Pervyj kanal
Радостная новость🙏🇷🇺🇷🇺🇷🇺,af66dcb0ec5cb779d00224dd0aba69ae,1.1162481e-06,0.0017963531,0.99820364,2022-02-22 02:43:02,Pervyj kanal
Война....,5231826e0e938f7c9f20a9c0f38290f5,0.018069841,0.47047856,0.52952147,2022-02-22 03:16:23,Pervyj kanal
"Рано или поздно это должно было произойти. Вопрос только какой ценой. Сколько можно видеть страдание братского народа(ДНР и ЛНР)  Уже на протяжении восьми лет под обстрелами гибли дети,женщины, старики, мирные жители. Украинские войска а так же власть плевать хотели на Минские соглашения.Можно сказать что на Донбассе происходит геноцид. А Запад  закрывал на это  глаза( США называли происходящее в Донбассе ""провокацией"" России) Пришло время поставить точку и если выражаться по простому  то ""не буди лихо, пока оно тихо""  И то что Россия признает Донецкую и Луганскую народные республики в качестве независимых государств это единственный  правильный шаг чтобы закончить этот “беспредел” которому уже конца и края нет.  Ну, это сугубо мое личное мнение. Пусть доброй волей людей утверждается мир на родной земле.",db78615e64a8a1df4adda9e426c3937b,0.9999964,3.674417e-05,0.9999633,2022-02-22 03:38:42,Pervyj kanal
"Вот зачем нам всё это России 👿👿👿🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️нахрен нам не нужна эта Украина пусть сами разбираются, вот лезут и лезут слов нет, мы сейчас Помогай вмешивайся только вчера подписал указ им на 5 млрд почему деньги то уходят всё время из казны другим, а чтоб Дописаться пособия какого то мы должны из кожи вылезти бегаешь трясёшься с этими справками, сами лезут нападают 🙄🙄🙄так уже это надоело!!!!! Останься мы наедине с проблемами, никто, НИКТО НЕ ПРИДЁТ НА ПОМОЩЬ!!!! ЛИШЬ ТОЛЬКО НАПАДУТ ИЛИ ПОРАДУЮТСЯ!!!! 👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿",de56e243f730186b195013a0ae2e8cd3,0.9999964,0.00016008782,0.99983996,2022-02-22 03:41:13,Pervyj kanal
"Не знаю, но у них больше информации, чем у нас. Просто так такое решение вряд ли было. Если Шойгу был за, то что то там конкретное намечалось. Поживем увидим.",5b12a0f9192fb883d797176a6ae3e526,0.9999459,0.0005150929,0.99948496,2022-02-22 03:45:22,Pervyj kanal
Давно пора уже,d8db470b428a4206c320e8dd4e97751d,0.9999907,0.00090357027,0.9990964,2022-02-22 03:45:48,Pervyj kanal
Россия Путин Кадыров Аллах Акбар,fc1ca490fe21aead362a9856d5c52135,0.00012608267,0.010506367,0.9894936,2022-02-22 03:56:41,Pervyj kanal
Ну что ж. Ждём увеличение пенсионного возраста ещё на 5 лет. Рубль 120 к доллару. И призыв под ружье военнообязанных.,0b39d64d42b8f334dab7ea860ced372e,8.227591e-06,0.000796503,0.9992035,2022-02-22 03:58:17,Pervyj kanal
"Люди, пишущие комментарии,   в основном не секут в политике и в экономике. А если жить хотите не в жопе, так идите и работайте. Работайте и делайте все для того чтоб жизнь ваша была прекрасна. Забыли про ценности, потеряли совесть и сидите рассуждаете не знама о чем.",c9880635d90e74b9da858915ef5cab46,1.2376458e-06,0.00076763204,0.9992324,2022-02-22 04:02:42,Pervyj kanal
Наверное пора запасаться солью и спичками.,d15f6dc34088b1c61703a165b27a67cd,0.9999682,0.008122346,0.9918777,2022-02-22 04:05:22,Pervyj kanal
Когда у Казахстана русские территории заберём ?,0fa3a09c20c5b8f339a7d12c69b8d03c,0.9999937,0.0003107874,0.9996892,2022-02-22 04:10:53,Pervyj kanal
Ни х#я не понимаю в политике! Но как же надоело жить в этом вечном напряге....,a3019cd014f64382aaea47d041e7b026,0.9999614,0.22279081,0.77720916,2022-02-22 04:11:16,Pervyj kanal
Это будет черный день для США и их союзников!,92c155bdb2b5f74561bf29430bf482b7,0.9999964,4.9132042e-05,0.9999509,2022-02-22 04:14:16,Pervyj kanal
Как минимум в пределах административных границ!,c4f3f7e67876ea153e89c4b85e68ea1f,0.99999154,0.37220177,0.6277983,2022-02-22 04:28:10,Pervyj kanal
"Ребята не наподут на нас. Мы ядерная держава. Нас бояться. Уже не раз получали по морде. Получат и ещё раз. Американцы трусы, они других бросают в драку, а сами не лезут. Всё будет хорошо!",b5a999ddb545b933d8db7d50ed9feb23,0.99999607,0.00024735293,0.9997527,2022-02-22 04:28:51,Pervyj kanal
как и я думал-путин окончательно превратился в гмлера-поздраляю россиян,8a0d33ce438ce593eeb8aaa377ec3bbb,0.99999356,0.62631917,0.3736809,2022-02-22 04:31:16,Pervyj kanal
Нельзя было раньше это сделать.  Пока петух не клюнул. Семь лет тянули,8a1b461f67446a66a5ba68e71dbf1c7b,0.00014601523,0.008158929,0.9918411,2022-02-22 04:44:50,Pervyj kanal
"Не ссыте!!! Как говориться "" НЕ ТАКИЕ ШАЛИ РВАЛИ!!!"" Все будет хорошо!!! И РОССИЯ СТАНЕТ ВЕЛИКОЙ!!!! И заберет всех под своё могучее крыло!!! Я уверена. А что санкции? Вы их что ощущаете как то?",6eacd8b55e1194db3032e9ca1c874b61,0.9895678,0.030316522,0.9696835,2022-02-22 04:46:30,Pervyj kanal
Уважаю! 🇷🇺🇷🇺🇷🇺,b54044211eb9b5bb5cd4550a5e31178f,1.7336593e-05,0.016001545,0.9839984,2022-02-22 04:47:22,Pervyj kanal
"«если 7 лет быть Президентом - можно с ума сойти», говаривал когда-то Владимир Владимирович.",7600b77a802b41d552e0aa70bb912aba,3.047546e-05,0.8447068,0.15529327,2022-02-22 04:49:16,Pervyj kanal
"Мне одному кажется, что Путин болен? Президент у края пропасти, но никто из сенаторов, министров, депутатов не скажет Путину - «Вова, ты не прав». Было б замечательно, если бы вся эта""элита"" вместе с президентом сиганула вниз, в пропасть. Вот только в пропасть полетит страна, а шакалы кремлевские будут наблюдать за этим на безопасном расстоянии.",7600b77a802b41d552e0aa70bb912aba,3.047546e-05,0.8447068,0.15529327,2022-02-22 04:51:55,Pervyj kanal
"А почему он подписывает уже указ единолично, не спросив согласия народа и нашей благоверной думы?",f15872054465c2f0ee11ada23aad8aa2,0.1392459,0.083048105,0.9169519,2022-02-22 04:53:51,Pervyj kanal
"Что ж не живётся то спокойно. Всё что то доказывает, копается, чего то ищет во вчерашнем дне, подозревает, через лупу разглядывает, препарирует, раздувает искру вместо того чтобы тушить её… Ну так просто! : пусть страна ЖИВЁТ в мире, промышленность налажена, работает в силу, люди не считают копейки, старики доживают в покое и радости, воровство пресечено, деньги в страну вернулись… Неужели вот ЖТО-решит проблемы страны?",7600b77a802b41d552e0aa70bb912aba,3.047546e-05,0.8447068,0.15529327,2022-02-22 04:55:06,Pervyj kanal
Урааа!!!,d1348885bed08e85a4f19b947679bf17,0.999995,0.9990318,0.0009682777,2022-02-22 05:17:52,Pervyj kanal
"По закону мирные одиночные пикеты не запрещены. Но кровавый режим хватает человека и применяет к нему незаконные санкции , сажает за решётку,",d4efc086c76eb460993dc3a32aadd8f8,0.9999962,0.05493451,0.9450655,2022-02-22 05:20:01,Pervyj kanal
Ждём гранту за 1.5 млн. Бенз за 70-80 .,0fa3a09c20c5b8f339a7d12c69b8d03c,0.9999937,0.0003107874,0.9996892,2022-02-22 05:24:58,Pervyj kanal
"Путин, Лавров, Шойгу - настоящие мужчины. Следующий шаг - надо разобраться с продажной олигархией. Вот ""Зин, где деньги лежат'! И на пенсии, и на помощь братским народом!",3429af43259f751162cce598ae9c1037,0.9999963,0.4519962,0.5480038,2022-02-22 05:26:49,Pervyj kanal
"Глава МИД Казахстана: ""В ближайшие часы состоится заседание Совета безопасности Казахстана, на котором мы официально примем позицию. Но должен заверить, что вопрос о признании Казахстаном ДНР и ЛНР не стоит, мы исходим из основ международного права и основных принципов устава ООН.""",7600b77a802b41d552e0aa70bb912aba,3.047546e-05,0.8447068,0.15529327,2022-02-22 05:51:49,Pervyj kanal
"[idf266ceca9bc7cfa9199e2db693facc36|Вера], дура, поэтому и не понимаешь, за чей счёт банкет...... ....",2ca2bc65bc4c546a2261c78a55ba44b2,0.9979531,0.43623486,0.5637651,2022-02-22 05:59:14,Pervyj kanal
"[idf266ceca9bc7cfa9199e2db693facc36|Вера], дура, поэтому и не понимаешь, за чей счёт банкет...... ....",2ca2bc65bc4c546a2261c78a55ba44b2,0.9979531,0.43623486,0.5637651,2022-02-22 05:59:18,Pervyj kanal
"В 1938 г. Адольф Гитлер выступил на съезде НСДАП в Нюрнберге с резким посланием для иностранных держав. В своей речи фюрер подтвердил дружеские намерения в отношениях с Францией, Англией и Польшей, однако пообещал защитить судетских немцев, если «не прекратятся их притеснения» со стороны чехословацких властей. Претензии предназначались президенту страны Эдварду Бенешу, который, по мнению Гитлера, «подвергал пыткам судетских немцев и хотел их истребить». История идет по кругу",7600b77a802b41d552e0aa70bb912aba,3.047546e-05,0.8447068,0.15529327,2022-02-22 06:18:43,Pervyj kanal
"Путин МОЛОДЕЦ! ВСЕ ПРАВИЛЬНО ДЕЛАЕТ, ОЧЕНЬ ГРАМОТНО ПРОФФЕСИОНАЛЬНО ГОВОРИТ! ДАЙ БОГ ЕМУ ЗДОРОВЬЯ, МУДРОСТИ, СИЛЫ, РЕШИМОСТИ! ❤❤❤",ac6795943ce91ce9997ddb7f252a44a8,0.99987924,0.0005570104,0.999443,2022-02-22 06:38:25,Pervyj kanal
✊🇷🇺,8fe014fbc631e9273e0b376e0ae52f5d,0.9989957,0.011150025,0.98884994,2022-02-22 06:41:17,Pervyj kanal
С утра решила посмотреть новости. Реакция Байдена - санкции.,cda04d7cca9cf38fccd747fe0bf310df,0.9999896,5.3029653e-05,0.99994695,2022-02-22 06:52:23,Pervyj kanal
😱😱😱😱😱😱💀💀💀💀,72ce43706d87220a0ca55d2511a59066,0.9989957,0.011150025,0.98884994,2022-02-22 06:54:57,Pervyj kanal
Ответ Зелебобе,116137a2ee90577962262c43296c2970,0.99995744,0.00020439483,0.9997956,2022-02-22 07:03:07,Pervyj kanal
Почему не хотят присоединиться в Украину. Хотят большего б....ть😡😡😡😡.,2327469a35f3dbdc4483a4b0760e9906,0.9999963,0.00045218295,0.99954784,2022-02-22 07:26:26,Pervyj kanal
"Браво!Путин,ты лучший!!!!",8dda2a21167c4d13e82d97b3c56ce48d,0.9999794,0.20901737,0.79098266,2022-02-22 07:46:25,Pervyj kanal
"Давно пора признать ДНР иЛНР,санкции свои пусть засунут себе в ж..пу",2d97c6a3f1dac28eaac4b47de6266ab5,0.9999956,4.7675097e-05,0.9999523,2022-02-22 07:57:49,Pervyj kanal
"Вот скажи Путин, в чём сила! Разве в деньгах? У тебя много денег, и чего? Я вот думаю, что сила в правде: у кого правда, тот и сильней! Вот ты обманул кого-то, денег нажил, Крым отжал, Донецк забрал, и чего — ты сильней стал? Нет, не стал, потому что правды за тобой нету! А тот, кого обманул, за ним правда! Значит, он сильней!",7600b77a802b41d552e0aa70bb912aba,3.047546e-05,0.8447068,0.15529327,2022-02-22 08:30:21,Pervyj kanal
Психи в Кремле сошедшие сума! Это катастрофа для России. Долой вертикаль власти ОПГ Кремля!,493bdb0fe2c90a3d0eb20a3b550299cf,0.9999956,0.0053103035,0.9946897,2022-02-22 09:06:53,Pervyj kanal
Полностью поддерживаю Владимира Владимировича! По-другому никак👍,ab4834d31f15d9dbb02be761f8789134,4.6130175e-05,0.120215125,0.8797849,2022-02-22 09:40:29,Pervyj kanal
Ураааа👍👍👍👍👍👍Спасибо президенту за это мудрое решение! Единственный президент который достоин Нобелевской премии за мир!👍👍👍👍👍👍👍👍👍👍,e04b7d5033da09feabf366e0d5816def,5.8687156e-06,0.00011585944,0.9998841,2022-02-22 10:42:56,Pervyj kanal
"Новый учебник новейшей истории, пересказан вкратце... Скоро будем учиться по нему...",680e123ca3385204bc1de574271f6730,2.9735402e-06,0.00021259526,0.9997874,2022-02-22 10:47:22,Pervyj kanal
"Как быть, если президент принимает решения, явно идущие во вред стране и гражданам России? Как быть, если у президента проблемы с психическим здоровьем и его внешнеполитические решения неадекватны? Это касается не только нынешнего, но и будущих руководителей России. Иначе, какие бы абсурдные, лишенные здравого смысла, решения не принимались на самом верху, Госдума и Совет Федерации большинством голосов будут принимать любые решения президента. В Конституции, в статье 93 говорится о лишении неприкосновенности президента Российской Федерации Советом Федерации только на основании выдвинутого Государственной Думой обвинения в государственной измене или совершении иного тяжкого преступления, подтвержденного заключением Верховного Суда Российской Федерации о наличии в действиях Президента Российской Федерации, как действующего, так и прекратившего исполнение своих полномочий, признаков преступления и заключением Конституционного Суда Российской Федерации о соблюдении установленного порядка выдвижения обвинения. президента Российской Федерации.....  Ранний Путин и нынешний президент, как два разных человека. Путин начала 2000-х, думается, камня на камне не оставил б от действий и жизни позднего Путина. Что случилось с ВВП, как он дошел до жизни такой.",7600b77a802b41d552e0aa70bb912aba,3.047546e-05,0.8447068,0.15529327,2022-02-22 11:10:21,Pervyj kanal
"В.В.Путин 21.02 по СМИ спросил мнение русского народа о признании ДНР И ЛНР. Мы малая частица народа считаем,имеем право на свое мнение. Украину уничтожить полностью или ввести ее в состав РФ,пока она не уничтожила всю Россию!",699f586366ae7ba1640dcfa3306d7cc5,0.9999963,4.2879714e-05,0.9999571,2022-02-22 11:37:21,Pervyj kanal
"Радуйтесь что нет И.В.Сталина. Он бы довёл украину до ума, не стал бы советоваться с народом!",699f586366ae7ba1640dcfa3306d7cc5,0.9999963,4.2879714e-05,0.9999571,2022-02-22 11:40:47,Pervyj kanal
"Опять что то пизд@т,даже смотреть не буду!!!",58e8b8bcdebff6ec4e4d70abe914f3e0,0.9999572,0.032690234,0.9673098,2022-02-22 11:45:55,Pervyj kanal
"Лидер мужской сборной России по лыжным гонкам Александр Большунов высказал мнение, что ему будет сложно встретиться с президентом страны Владимиром Путиным.    Он сообщил, что ради этой встречи нужно две недели быть на карантине. И признался, что он так не может. По словам Большунова, даже если его посадят принудительно на две недели в гостиницу, он сбежит уже через часа два. Спортсмен признался, что для него нереально взять и выкинуть из жизни 10-14 дней.",7600b77a802b41d552e0aa70bb912aba,3.047546e-05,0.8447068,0.15529327,2022-02-22 12:14:11,Pervyj kanal
У вас скоро будут санкции по международной банковской системе SWIFT. Поздравления с аннексией Крыма Донецк и Луганск. 😂,a849404d5be91defaaffa6a4f8c1aa61,2.1645515e-06,0.9995956,0.00040440576,2022-02-22 12:30:12,Pervyj kanal
Как же противно читать всю эту блевотину. Здесь делать больше нечего. Одна нервотрепка. Помоек вам на голову! Сюда я больше не ездок!,d82314b6f308bd5309d0c8f8870a18b9,0.9999914,0.14331795,0.856682,2022-02-22 13:10:34,Pervyj kanal
"Вашуж мать, сколько тупых дибилов вскормленных западной пропогандой от тиктока оторвались только что)))) санкции? А не похрен ли, а? Мы с 2010 под санкциями живем)) не нравится чемодан вокзал лондон, идиоты. А людям на львовщине и в бессарабии я предлогаю тоже задуматся о суверенитете, зачем вам эти фашисты, паспорта польские и венгерские уже есть, так вперед к исторической родине, зачем вам это недогосударство? Мы его создали мы его и уничтожим, а земля и люди останутся☝",91aaa1e52266a950671925e3cd38e654,0.9999963,0.92949945,0.070500515,2022-02-22 13:48:34,Pervyj kanal
"Гильдерманы, блюмштайны и гандоновы ноют, воют! Где ваша родина?",9301466d4c5f1e777c4254cbeecbddef,0.9999964,0.9991778,0.0008222518,2022-02-22 14:02:54,Pervyj kanal
"Непростое решение. Главное, чтобы не было войны.",399d763b25996db852fee721549aeda8,4.596812e-07,6.193958e-05,0.999938,2022-02-22 14:17:46,Pervyj kanal
Очередные нахлебники. Кто следующий?,3cdaa0f8940db150e6da0540087bff37,0.9999312,0.01677659,0.9832234,2022-02-22 17:03:12,Pervyj kanal
"Не путайте,правильно надо было слушать,эти республики будут независимыми,президент сказал,Украина нам не нужна,никого мы не хотим присоединять,просто спасаем русский народ.",100c7e60cb0a70c12f94c3f1d0200b09,0.99999356,0.0037075635,0.9962925,2022-02-22 17:26:07,Pervyj kanal
"[id6902e7603f6ded72349df35ce5c5f4d7|Костя], Множество современной молодёжи не знают и этого элементарно😁 Сейчас у них на уме тик токи и т.д.",6611bbff9026ac2b38163becc708496f,1.4942623e-06,0.9760901,0.023909908,2022-02-21 20:43:25,Pervyj kanal
"[id6902e7603f6ded72349df35ce5c5f4d7|Костя], зато доходчиво! Байденушка и 2х слов внятно произ...,не - прочитать не может!",ccc9385dd5b145a4693b050395b4af06,0.9999963,0.21092089,0.7890791,2022-02-21 20:49:57,Pervyj kanal
Это Не курс историй был....Это Любовь и Уважение к Своей Стране !,c6a0f948a1e002e7ef945eecba99c42e,3.3492379e-06,0.11930649,0.8806935,2022-02-21 21:07:07,Pervyj kanal
"[id6902e7603f6ded72349df35ce5c5f4d7|Костя], который многие услышали впервые!",af1258130f127cde748b9930e55a23c7,0.98191524,0.022313062,0.977687,2022-02-21 21:10:14,Pervyj kanal
"Да это то понятно , потому как некоторые к сожалению историю учили по ""Сорос'овским учебникам",c6a0f948a1e002e7ef945eecba99c42e,3.3492379e-06,0.11930649,0.8806935,2022-02-21 21:18:11,Pervyj kanal
"[id6902e7603f6ded72349df35ce5c5f4d7|Костя], долгим , но необходимым . В России наплодилось очень много Иванов ""родства непомнящих"" , а также тех, кто живя в России , призывает к нескончаемым санкциям против своей страны.",d31f8cd6107dba383d3c389e80667bcc,0.9999579,0.114763536,0.8852365,2022-02-22 03:57:41,Pervyj kanal
"[idd31f8cd6107dba383d3c389e80667bcc|Ольга], навряд ли, они то и слушали.",75c0618404effbb310fab826acb2525e,2.155226e-05,0.4299554,0.5700446,2022-02-22 07:22:11,Pervyj kanal
"[ida071ce94734af13c10e41065d74e7c57|Сергей], поздравляю с тем что через пару неделей нас как насекомых выжгут санкциями)",a2976b7bfad00b1180b48546d487cddb,0.99999475,0.18928312,0.8107169,2022-02-21 20:17:09,Pervyj kanal
"[ida2976b7bfad00b1180b48546d487cddb|Артем], вот уж точно",9632ec2ee457584bed0fed0b9c0976d0,0.99794954,0.025128309,0.9748717,2022-02-21 20:18:03,Pervyj kanal
