text,user_id_hashed,war,ua,ru,datetime,media
"[idc7479c4f4e0dd901f2164970d0809e2b|Александр], он самый",2c50e21c86b1c9d9e97474ef72758fe5,0.0003684718,0.007958998,0.99204093,2022-03-02 09:18:55,Mediazona
"[id0739497305bc03a01f76dca4de06440b|Egor], замечательный фейс, явно обделенный интиллектом.",ea477efa450dda79537a12606b816f27,0.9999949,0.9842992,0.015700774,2022-03-03 12:18:39,Mediazona
"[id409534cec517a15ecb4a56799fd3e8ff|Елена], хvй.",ea477efa450dda79537a12606b816f27,0.9999949,0.9842992,0.015700774,2022-03-03 12:19:32,Mediazona
"[id7658ae2ecf8c2950435cdc7d60c5cf98|Александр], Zпиzдили Vорюги.",ea477efa450dda79537a12606b816f27,0.9999949,0.9842992,0.015700774,2022-03-03 12:23:02,Mediazona
"""Как-то слишком много дезинформации, очень трудно разобраться, кто же прав""  Боже, спаси нас неразумных",758ebb530ef608433c6bf4fcd443b531,0.9999963,0.47893557,0.52106446,2022-03-02 08:36:22,Mediazona
"А что Костя Новоселов? Кстати, Гейм не россиянин, при всем уважении. Т.е. ноль россиян((((",758ebb530ef608433c6bf4fcd443b531,0.9999963,0.47893557,0.52106446,2022-03-02 08:37:54,Mediazona
Разум и созидание победят. Благодарность всем подписавшим лауреатам. Нет войне!,c7074204b5d675c26b9927ab149eda0d,0.99999416,0.24255009,0.7574499,2022-03-02 09:31:58,Mediazona
"Так непонятно... Обстрелов Донбасса небыло? И погибшие дети Донецка и Луганска- это фейк? Или против этого 163 нобелевских лауреата - ""Нелауреатили""?",5657f2c72fee7a0cc3be4cb8b2f2dd27,0.99999547,0.0046809297,0.9953191,2022-03-02 11:07:50,Mediazona
Котятки грустные больны,e3f7157df5388790a5574784e75772b3,0.9954929,0.050900243,0.9490998,2022-03-02 16:45:15,Mediazona
"[id758ebb530ef608433c6bf4fcd443b531|Дмитрий], Новоселов подписал вот это, во всяком случае: https://trv-science.ru/2022/02/we-are-against-war-all/",b6d6c2af03d7beb27559b27b462fc8e5,0.9997187,0.0028719034,0.99712807,2022-03-02 10:17:24,Mediazona
"[idb6d6c2af03d7beb27559b27b462fc8e5|Тата], я не сомневался, просто убедиться",758ebb530ef608433c6bf4fcd443b531,0.9999963,0.47893557,0.52106446,2022-03-02 11:57:41,Mediazona
"[id5657f2c72fee7a0cc3be4cb8b2f2dd27|Игорь], обстрелов и погибших детей не было бы, если бы Путин не вмешался во внутренние проблемы Украины в 2014, если бы не поставил в Донецкую и Луганскую области своих людей, если бы не поддерживал и не финансировал их все эти годы для давления на Украину.",d7d7eb3dec8ccd62e8953bf5546420f6,0.9999962,0.0029077737,0.99709225,2022-03-02 20:11:05,Mediazona
"[idd7d7eb3dec8ccd62e8953bf5546420f6|Ксения],  допустим Путин лично каждый день отправлял наемников и отпускников... Допустим... И допустим именно они обстреливали украинские территории. Допустим. Вопрос: Украинцы стреляя по мирным домам, электроподстанциям, водозаборникам и школам.. даже учитывая что там якобы находятся сепаратисты ... Имели на это  моральное право ? Зная что там есть и мирные жители. Погибали ли украинские военные на линии разграничения? Да. Без сомнений. А мирные с украинской стороны? Нет. И это подтверждала и Украинская власть. Погибали ли донецкие и луганские сепаратисты? Да . Без сомнения. Но это военные. Мирные жители Донецка  не должны были  страдать ТОГДА ровно так же как не должны страдать мирные жители Киева СЕЙЧАС. ЧЕМ ПРЕСТУПНИК ИЗ КРЕМЛЯ отличается ПРЕСТУПНИКОМ ИЗ КИЕВА? только тем что одного из них поддерживают 163 нобелевских лауреата, принципиально стараясь не замечать его вины в преступлениях против мирных жителей.",5657f2c72fee7a0cc3be4cb8b2f2dd27,0.99999547,0.0046809297,0.9953191,2022-03-02 20:20:02,Mediazona
"[id5657f2c72fee7a0cc3be4cb8b2f2dd27|Игорь], много чем. Один оккупировал чужую территорию, другой претендовал на свою территорию. Один незаконно десятилетиями удерживает власть, другой избран народом на выборах. Один пользуется властью для самоутверждения и нападает на заведомо слабое государство, ничем не угрожающее России, другой защищает свою страну от захватчиков, несущих разрушения и смерти. Один труслив до такой степени, что ведёт переговоры за несоразмерно длинным столом, другой остаётся в своей столице даже когда её бомбят и блокируют враги. Можно и дальше продолжить, но я спать.",d7d7eb3dec8ccd62e8953bf5546420f6,0.9999962,0.0029077737,0.99709225,2022-03-02 20:31:20,Mediazona
"[idd7d7eb3dec8ccd62e8953bf5546420f6|Ксения],  То что Путин с рогами дьявола, а Зеленский с крыльями ангела это понятно .. Вот только: 1. Зеленский придя к власти абсолютно демократическим путем, признал договоренности предыдущего демократически избранного президента Украины в части минских соглашений... И сразу после их признания на них же хер положил. Ну да это же нормально не исполнять соглашения. (Особенно когда от исполнения этих соглашений зависит жизнь миллионов людей) Что помешало Зеленскому исполнить соглашения, трусливость Путина?  2.   Герои не становятся героями на половину. Если бы Зеленский выполнял соглашения, прекратил сеять смерть мирному населению в 2015-2021... То Путин сейчас был бы в списке чудаков с большой буквы М - один ... А так... Путин достоин Зеленского. Так же как и Зеленский достоин Путина",5657f2c72fee7a0cc3be4cb8b2f2dd27,0.99999547,0.0046809297,0.9953191,2022-03-02 21:10:39,Mediazona
"[id5657f2c72fee7a0cc3be4cb8b2f2dd27|Игорь], Генеральная Ассамблея ООН приняла резолюцию «Агрессия против Украины», осуждающую вторжение России в Украину и требующую от РФ немедленно вывести войска с украинской территории. решение было принято беспрецедентным количеством голосов: под аплодисменты за проголосовали 141 страна, против - 5, воздержались - 35. Против проголосовали Россия, Беларусь, Северная Корея, Эритрея, Сирия.",e6720a2c1b23108b96b3e78177bfaca1,0.99999607,0.9974356,0.002564422,2022-03-03 00:09:16,Mediazona
"Вы думаете, я не читаю новостей? Или считаете, что прям жить не могу без ""дорогого и любимого провителя всех россиян, беларусов, сирийцев, сев. Корейцев и конечно же эритрейцев и ещё 35 воздержавшихся? Руководство РФ совершили нападение на Украину. И я абсолютно согласен с резолюцией ООН. Но при этом 141 страна лицемерно молчат и не осуждают украинскую власть за убийство собственного народа. На вопрос кто хуже: Агрессор по отношению к Украине - Путин? Или агрессор по отношению к собственной стране Зеленский? Мой ответ : ОБА ХУЖЕ. Кто хуже этой ""парочки твикс""? Хуже их,  те представители 141 страна мира, которые молчали и молчат, о том что Зеленский заливал и заливает, мирной кровью собственные территории. Не выполняя минские договоренности.",5657f2c72fee7a0cc3be4cb8b2f2dd27,0.99999547,0.0046809297,0.9953191,2022-03-03 02:03:59,Mediazona
Венедиктов в азуе,b2b70a19da8cb61cc40504df9cc0e1b0,0.99993324,0.0002835007,0.99971646,2022-03-02 07:37:15,Mediazona
"Почему тогда на ютубе Соловьев-live не заблокирован, не могу понять? Прямо сейчас продолжает людям в уши ср@ть.",39749fda56d81b77182d30e264a4dd28,0.9999808,0.012962892,0.98703706,2022-03-02 07:43:31,Mediazona
Как так? Веня же большой друг Пуни! Агитировал за ЕдРо на выборах.,8e1551fc0288a70fb7093502aca19e75,0.9999943,0.99995744,4.2559557e-05,2022-03-02 07:48:52,Mediazona
Пох.  Там венедиктов  кремблеблять..,5cef9cdddf0846c2a9263d2d0ede2fa7,4.5072466e-06,0.31129435,0.6887057,2022-03-02 07:50:03,Mediazona
"А веня так старался, всячески оправдывая махинации с ""электронкой""... В итоге и уважение потерял - и кремлюны его тоже кинули",c28378214c5d4ff8212876ad0a3c87a6,0.9999963,0.5225107,0.47748932,2022-03-02 07:52:13,Mediazona
"Когда не прокатило ""и нашим, и вашим""",f1f3b61a88455d5ca73c7bfa371573f7,0.9999906,0.051365558,0.9486344,2022-03-02 08:02:41,Mediazona
Думал что будет заигрывать с властью и его не тронут. Наивный,19bca924f1394396700eb0c0f805fca0,0.9999957,0.9942985,0.0057015447,2022-03-02 08:11:55,Mediazona
"Наконец-то ельцинское предательство Родины прикроют. Россия ничего не получала от этих проектов, америкосы наваривались на глупости ельцина десятки лет.",e86d69c9d06d8a1e1b52c1d7e951ddd1,0.9999962,0.009252146,0.9907479,2022-03-02 11:17:55,Mediazona
"[ide86d69c9d06d8a1e1b52c1d7e951ddd1|Vlad], и что ты теперь получишь? Все уйдет путинской банде",3556086ed0067bf7e386a4dea780b32d,9.727774e-06,0.99866295,0.0013371063,2022-03-02 16:33:56,Mediazona
"[id3556086ed0067bf7e386a4dea780b32d|Царь], пшел нахуй боточмо. 🤣",e86d69c9d06d8a1e1b52c1d7e951ddd1,0.9999962,0.009252146,0.9907479,2022-03-02 20:23:50,Mediazona
"[ide86d69c9d06d8a1e1b52c1d7e951ddd1|Vlad], и что Роснефть будет делать без западных технологий геологоразведки и добычи?",10c44b32c2862e213bfb0a9873856624,0.99998915,0.008264244,0.9917358,2022-03-03 07:30:33,Mediazona
"[id10c44b32c2862e213bfb0a9873856624|Артем], работать будет как и прежде, а уж геологоразведка у нас своя есть и разведано достаточно месторождений аж на 50 лет вперед.",e86d69c9d06d8a1e1b52c1d7e951ddd1,0.9999962,0.009252146,0.9907479,2022-03-03 07:32:31,Mediazona
"[ide86d69c9d06d8a1e1b52c1d7e951ddd1|Vlad], дурак, без амеров там бы вообще сейчас ничего не было, они там все это сделали и РФ с этого не хило наваривалось",3ce664f71c72a91fa9cc481186b60eb7,0.9999949,0.5663667,0.4336334,2022-03-03 20:16:10,Mediazona
"[id3ce664f71c72a91fa9cc481186b60eb7|Игорь], неси свою хуйню в хохляндии.",e86d69c9d06d8a1e1b52c1d7e951ddd1,0.9999962,0.009252146,0.9907479,2022-03-03 20:22:06,Mediazona
"[ide86d69c9d06d8a1e1b52c1d7e951ddd1|Vlad], причем тут хохляндия долбоеб, ты вообще хоть представление имеешь что такое шельф и как там разработка идет? Причем в 90 е, когда эта нефть по 10 баксов за баррель была и с ""нуля"" не имея технологий. А ещё напомни кто приемника к власти привел, не ЕБН случаем?",3ce664f71c72a91fa9cc481186b60eb7,0.9999949,0.5663667,0.4336334,2022-03-03 20:23:34,Mediazona
"[id3ce664f71c72a91fa9cc481186b60eb7|Игорь], да всем похую, технологии горизонтального бурения давно не новость.",e86d69c9d06d8a1e1b52c1d7e951ddd1,0.9999962,0.009252146,0.9907479,2022-03-03 20:32:42,Mediazona
"[ide86d69c9d06d8a1e1b52c1d7e951ddd1|Vlad], назови хоть одну платформу в РФ на полностью российском оборудовании ?",3ce664f71c72a91fa9cc481186b60eb7,0.9999949,0.5663667,0.4336334,2022-03-03 20:33:30,Mediazona
"[ide86d69c9d06d8a1e1b52c1d7e951ddd1|Vlad], сравнил хуй с пальцем, шельф и горизонтальное бурение, откуда вас долбоебов берут только.",3ce664f71c72a91fa9cc481186b60eb7,0.9999949,0.5663667,0.4336334,2022-03-03 20:34:20,Mediazona
"[id3ce664f71c72a91fa9cc481186b60eb7|Игорь], шельф вообще самое легкое, откуда вас дебилов берут. 🤣🖕",e86d69c9d06d8a1e1b52c1d7e951ddd1,0.9999962,0.009252146,0.9907479,2022-03-03 20:35:16,Mediazona
"[ide86d69c9d06d8a1e1b52c1d7e951ddd1|Vlad], конечно и почему то ни одного судна типа AHTS нет отечественного, все построены в Норвегии и т.д. странах, как ты без AHTS будешь платформу на якоря ставить?",3ce664f71c72a91fa9cc481186b60eb7,0.9999949,0.5663667,0.4336334,2022-03-03 20:36:18,Mediazona
"[id3ce664f71c72a91fa9cc481186b60eb7|Игорь], там дешевле, врубаешься? Или ты экономике не обучен? 🤣🤣🤣",e86d69c9d06d8a1e1b52c1d7e951ddd1,0.9999962,0.009252146,0.9907479,2022-03-03 20:37:18,Mediazona
"[ide86d69c9d06d8a1e1b52c1d7e951ddd1|Vlad], причем тут дешевле дороже? Я тебе говорил про оборудование, вот это маневрирование",3ce664f71c72a91fa9cc481186b60eb7,0.9999949,0.5663667,0.4336334,2022-03-03 20:37:56,Mediazona
"[ide86d69c9d06d8a1e1b52c1d7e951ddd1|Vlad], а все просто, ты без судна АХТС даже платформу не загонишь на бурение, без ПСВ ты не подвезешь трубы и прочий хлам для бурения, это только малая часть всей хуйни, поэтому прежде чем хуйню нести подумай и не суйся туда, чего не знаешь",3ce664f71c72a91fa9cc481186b60eb7,0.9999949,0.5663667,0.4336334,2022-03-03 20:40:12,Mediazona
"[id3ce664f71c72a91fa9cc481186b60eb7|Игорь], да притом что экономически его дешевле заказать на стороне.",e86d69c9d06d8a1e1b52c1d7e951ddd1,0.9999962,0.009252146,0.9907479,2022-03-04 05:10:56,Mediazona
Это конец,a492a607f437824132ddc7bab3e7d92b,8.3873665e-06,0.46281207,0.53718793,2022-03-02 08:31:39,Mediazona
И это только начало пушного зверька !,da93adefa9c5b6fad47a94429ffc99ce,0.9999964,0.48313987,0.51686025,2022-03-02 10:28:40,Mediazona
"Кто бы мог подумать что пузырем окажется не доллар и даже не биткоин, а рубль.",7d5fcbca4b1237a410c038e8e7e759ae,0.9999964,0.9867164,0.013283641,2022-03-02 14:10:07,Mediazona
Какая трагедия для Европы!,c1f7b910a5be35416dd6256420b8abb3,0.9999738,0.032976866,0.9670231,2022-03-02 16:26:52,Mediazona
"Вчерась припёрлась английская королева Лизавета в отделение Сбербанка немного налички снять со счёта, а ей там говорят:  - Мы английских королев, Ваше Величество, не обслуживаем - у нас ответные санкции против Великобритании. 😁😜  Обломилась Лизавета, огорчилась, нечем с таксистом было расплатиться. Хорошо конюх её личную карету вскоре подогнал, до дому довёз.  Вот так, знай наших! 🤣🤣😁",5e4f16ab63b015ac1c4ecfa66bb1f48c,0.99999475,0.15343456,0.8465655,2022-03-03 06:46:28,Mediazona
дык еще вчера же вроде выперли,b98bdbc5c70656c9e45dad6f2110c3cd,0.99999607,0.42308146,0.57691854,2022-03-03 07:07:07,Mediazona
"[ida492a607f437824132ddc7bab3e7d92b|Ричард], скорее это начало полного пзца...",a57c3089be3e50f2eee7eda01e71fbbb,0.00014955467,0.16853623,0.83146375,2022-03-02 10:50:59,Mediazona
"[idda93adefa9c5b6fad47a94429ffc99ce|Андрей], про анус забыли!",bfb96814f1ecc5d10b1a72f8e014ed87,0.9999963,0.99990857,9.1406626e-05,2022-03-02 10:40:50,Mediazona
Сбербанк иди на х. й!!,addceeafdabbbf36f03e0a27a550024e,0.0005041687,0.059238892,0.94076115,2022-03-02 12:29:42,Mediazona
"[id5e4f16ab63b015ac1c4ecfa66bb1f48c|Геннадий], а конюх то - одно лицо с брилевым",b98bdbc5c70656c9e45dad6f2110c3cd,0.99999607,0.42308146,0.57691854,2022-03-03 07:08:16,Mediazona
В России блокируют телеканалы Эхо и Дождь...,c28378214c5d4ff8212876ad0a3c87a6,0.9999963,0.5225107,0.47748932,2022-03-01 19:53:20,Mediazona
"Наверное, всё-таки стоит в ближайшее время снять валютные вклады, а то сейчас Путин ограничил вывоз валюты за рубеж, а потом, глядишь, и снятие валюты со счетов ограничит.",af6522aff7f8109294e22495cecd5b16,0.9999821,0.00046275905,0.9995372,2022-03-01 19:59:30,Mediazona
Это контрсанкция? Или наоборот?,3f3f1405d8fc717349e8eb130a6677d2,0.99989545,0.5047991,0.4952009,2022-03-01 20:02:01,Mediazona
"Хахахахахахха, Путлер уже не может дождаться чтобы своих же русских поубивать всех, как хорошо! Ура! Слава царю Путлеру, слава убийце!",8f517db4c12c5df797c4bdbd54b36b13,0.49779248,0.8137649,0.1862351,2022-03-01 20:05:08,Mediazona
9999,a882fe9e3f8ea542ebe6ce4caef93203,3.1165657e-06,0.021995964,0.9780041,2022-03-01 20:06:38,Mediazona
Очень смешно,1b5ecc7dbe68ecf2156bb4fe6f9fcb3a,0.99998844,0.00029657735,0.9997034,2022-03-01 20:50:54,Mediazona
"путин, так это ж грязная зеленая бумажка. пусть вывозят. ну че ты",1cf766dbddff01dd4396855721e19d90,0.9999958,0.9999299,7.007473e-05,2022-03-01 20:54:34,Mediazona
Там царь Кащей над златом чахнет...,c8575132711d69ad1aa899e2fea14be5,0.99999523,0.31016544,0.6898346,2022-03-01 20:57:30,Mediazona
"А куда вывозить и как, мы в  изоляции😳. Остаётся только из Москвы до Владивостока покатушки устраивать.",597c31e6a9d928aec32921eae3282d1c,4.8731203e-05,0.013823157,0.9861769,2022-03-01 21:17:56,Mediazona
"Маразм, войну можно было избежать. Все эксперты говорили , что Запад будет воевать до последнего Украинца. 20 лет говорили Западу не расширяйте НАТО на Восток, Россию полностью игнорировали, постоянные санкции с конца 90 годов, а теперь лицемерный Запад возмущается. Остановите войну, убирайте НАТО по договорённости 1997 года, признайте нейтральный статус Украины и отмените все санкции, иначе мы все умрём и вина будет лежать на Западе. https://www.euronews.com/2015/04/17/chomsky-says-us-is-world-s-biggest-terrorist https://youtu.be/vRbnPA3fd5U",afc4948d61966f9dd04aea61d9e21c6f,0.9999963,0.00029492777,0.9997051,2022-03-01 23:16:22,Mediazona
"А разве это не всегда было? Сколько раз летал, всегда правило гласило, без декларации не больше 10к.",ca8a2a15e9c4f2f6729c3f217081fac8,0.99997723,0.9801319,0.019868039,2022-03-03 03:30:29,Mediazona
"[id24ac768f16e37996325aa6ffc3c44792|Руслан], а все путенские пропагандоны, кремлеботы и прочая вата подпадают под статью 354... И, рано или поздно - они все по ней заедут на зоны...",c28378214c5d4ff8212876ad0a3c87a6,0.9999963,0.5225107,0.47748932,2022-03-01 19:55:00,Mediazona
"[idc28378214c5d4ff8212876ad0a3c87a6|Андрей], а там есть две швабры...",23a0f8262f1e6a1233dc4c7067dbb703,0.99997234,0.72754335,0.27245665,2022-03-01 20:01:28,Mediazona
"[idaf6522aff7f8109294e22495cecd5b16|Павел],",99fe4aed34c2e43718c3869d5b437a94,0.9998709,0.13372283,0.86627716,2022-03-02 02:47:12,Mediazona
"[id99fe4aed34c2e43718c3869d5b437a94|Алексей], кремлеботы- лучшая антиреклама путинскому режиму",73854b184a8b1817450d9ed8da69b3b1,3.531978e-05,0.99972934,0.000270659,2022-03-02 03:58:12,Mediazona
"[id99fe4aed34c2e43718c3869d5b437a94|Алексей], за Залупина",af6522aff7f8109294e22495cecd5b16,0.9999821,0.00046275905,0.9995372,2022-03-02 09:26:24,Mediazona
"[id597c31e6a9d928aec32921eae3282d1c|Жанна], в Ереван, Тбилиси или Стамбул, оттуда - куда угодно.",34e9dbe6fcc5c687454a56f8df3a1724,0.99999475,0.00018018908,0.9998198,2022-03-02 06:09:11,Mediazona
"[idafc4948d61966f9dd04aea61d9e21c6f|Misha], на западе? 🤣🤣🤣",34e9dbe6fcc5c687454a56f8df3a1724,0.99999475,0.00018018908,0.9998198,2022-03-02 06:09:51,Mediazona
"Что значит ""не расширяйте НАТО на восток""? Это право каждой страны определяться - вступать ей в НАТО или нет. И с чего бы интересы России должны быть для этих стран важнее их интересов?",29dd8d26048ff1d5d6fcccac3b30068b,0.99999416,0.0045749154,0.99542505,2022-03-02 10:42:49,Mediazona
"[id29dd8d26048ff1d5d6fcccac3b30068b|Саша], Вы наверно в детский садик еще ходите и в геополитике ничего не понимаете. Во-первых России были даны обещания, что НАТО не будет расширяться на Восток. Россия разрешила двум Германиям объединиться , после таких обещаний, об этом говорят все эксперты, у нас рассекретили все документы по этому поводу. Чтобы Америка делала бы если бы Россия захотела разместить свои ракеты в Мексике и на Кубе? Думаете она бы это допустила? Никогда. Америка держи Кубу под санкциями уже больше 60 лет. NATO Expansion: What Gorbachev Heard Declassified documents show security assurances against NATO expansion to Soviet leaders from Baker, Bush, Genscher, Kohl, Gates, Mitterrand, Thatcher, Hurd, Major, and Woerner Slavic Studies Panel Addresses “Who Promised What to Whom on NATO Expansion?” https://nsarchive.gwu.edu/briefing-book/russia-programs/2017-12-12/nato-expansion-what-gorbachev-heard-western-leaders-early?fbclid=IwAR1XPQZUHGgdLH7bSNvCHnbaZPVpQi0IB0y1YXhH-IFAHcQ96hsEuRGGFuc",afc4948d61966f9dd04aea61d9e21c6f,0.9999963,0.00029492777,0.9997051,2022-03-02 10:58:14,Mediazona
"Конечно это полная залупа - что происходит в школах. Но вся ответственность за своих детей лежит на родителях. Дать ребёнку образование самостоятельно (с помощью интернета) или отдать его в школу, где из него будут делать среднестатистический электорат - выбор каждого родителя. Хотя родить ребёнка в России - уже говорит много о том, каким местом думают эти родители.",9d5c1313f189a1f478f28634a89c58fd,8.257172e-07,0.36446258,0.6355374,2022-03-01 13:39:39,Mediazona
"Как важно уметь ""фильтровать"" информацию... Как от провластных СМИ, так и от ""свободных. 1. У меня учатся две дочки - школьницы, в разных школах. Сегодня 1 марта. Ни у одной не провели подобный урок. Не знал что в Костроме такие анти властные школы. 2. Касаемо самих тезисов приведенных в статье: Допускаю что есть пункты явно направленные на розжигание вражды к украинской власти.. но так же есть и пункты с которыми спорить крайне трудно. И мухи и котлеты все в кучу. Некоторые ""независимые СМИ"" делают для путинопоклонения больше... Чем любые пропагандоны.",5657f2c72fee7a0cc3be4cb8b2f2dd27,0.99999547,0.0046809297,0.9953191,2022-03-01 13:52:17,Mediazona
Уничтожил памятник - значит уничтожим тебя!,5b4f2ba41223b5a981889b0265b9c722,0.9999957,0.0020631847,0.99793684,2022-03-01 14:10:35,Mediazona
"а где это происходит? В школе, в которой я учился такого не было.",758ebb530ef608433c6bf4fcd443b531,0.9999963,0.47893557,0.52106446,2022-03-01 15:47:58,Mediazona
"У меня есть две знакомые училки, пока, говорят, такого не было.",8a651cc2b1b4da4ad765640cfeafa2df,0.99999547,0.34800956,0.6519905,2022-03-01 16:30:27,Mediazona
"Маразм, войну можно было избежать. Все эксперты  говорили , что Запад будет воевать до последнего Украинца. 20 лет говорили Западу не расширяйте НАТО на Восток, Россию полностью игнорировали, постоянные санкции с конца 90 годов, а теперь лицемерный Запад возмущается. Остановите войну, убирайте НАТО по договорённости 1997 года, признайте нейтральный статус Украины и отмените все санкции, иначе мы все умрём и вина будет лежать на Западе. https://www.euronews.com/2015/04/17/chomsky-says-us-is-world-s-biggest-terrorist",afc4948d61966f9dd04aea61d9e21c6f,0.9999963,0.00029492777,0.9997051,2022-03-01 23:16:04,Mediazona
"Вставайте и делайте уже что нибудь!!!Хватит,сука,ссать!! Ваша страна гатит по нашим городам и домам,по людям,ваши солдаты ехали не на операцию в Украину,а на полномосштабную войну,как захватчики чужой территории... Уже тысячи и тысячи забранных жизней и стой и с этой стороны!!! Сколько ещё нужно,сука,крови,чтобы до вас ,рабов,дошло,что отсидеть месяц,два из- за митингов,это ничто,по сравнению с тем,что сейчас ваши твари творят в Украине!!!! Не будьте сссыкливым стадом!!!!  Иначе ваши дети вам этого ни когда не простят и будете вы прокляты!!! Все!!! Всеми жителями Украины до седьмого колена!!!!",a4ebf35671c34b6c64c3203a0a5b13a0,0.9999964,0.36313096,0.63686913,2022-03-02 06:27:16,Mediazona
"[id5657f2c72fee7a0cc3be4cb8b2f2dd27|Игорь],  поэтому информацию так и подают, мешая факты с пропагандой, чтобы такие, как ты игорь, отмазыаали их, говоря ""ну тут же не всё неправда, не надо воспринимать так однозначно, ну пусть детям срут в голову, но не на 100% же, давайте потерпим друзья"".",9d5c1313f189a1f478f28634a89c58fd,8.257172e-07,0.36446258,0.6355374,2022-03-01 14:00:07,Mediazona
"[id9d5c1313f189a1f478f28634a89c58fd|Счастливый], отмазывали кого? Выражайтесь внятно. ""Срут ли"" детчм в голову? Я уже написал - из моего личного опыта нет. Возможно у Вас пример другой. По мне так,  ""Независимые СМИ"" перестают быть таковыми, когда они начинают уподобляться тем против кого выступают. Провластные СМИ лживы? Согласен . Так подобные фейки от независимых СМИ ставят их на один уровень доверия с сольвьевыми",5657f2c72fee7a0cc3be4cb8b2f2dd27,0.99999547,0.0046809297,0.9953191,2022-03-01 14:32:32,Mediazona
"[id5657f2c72fee7a0cc3be4cb8b2f2dd27|Игорь], а Вам не приходило в голову, что утверждение ""в некоторых школах проводят пропагандистские уроки"" не равно утверждению ""во всех школах провели пропагандистские уроки""? То, что в школах Ваших дочерей не провели подобный урок, не опровергает первое утверждение.",1e018fc67b62cc3653e75301bfb4b2f5,7.054538e-05,0.21396393,0.7860361,2022-03-01 14:42:15,Mediazona
"[id5657f2c72fee7a0cc3be4cb8b2f2dd27|Игорь], и опять-таки, суть статьи Медиазоны - указать на факт того, что уроки проводились + рассказать, что, согласно методичкам, на них говорится. Если Вам какие-то пункты методичек кажутся валидными, это не означает, что Медиазона не права. Тут нигде и не обсуждается содержание методички по существу.",1e018fc67b62cc3653e75301bfb4b2f5,7.054538e-05,0.21396393,0.7860361,2022-03-01 14:45:06,Mediazona
"[id1e018fc67b62cc3653e75301bfb4b2f5|Екатерина],  внимательно перечитав текст автора Вы легко убедитесь.. что слово НЕКОТОРЫЕ.. в тексте затерялось.  Речь автор ведёт о ВСЕХ ШКОЛАХ..",5657f2c72fee7a0cc3be4cb8b2f2dd27,0.99999547,0.0046809297,0.9953191,2022-03-01 14:46:19,Mediazona
"[id5657f2c72fee7a0cc3be4cb8b2f2dd27|Игорь], но, разумеется, Вы вольны злиться на кого угодно. Просто отношения к МЗ и к данной конкретной статье это никакого не имеет.",1e018fc67b62cc3653e75301bfb4b2f5,7.054538e-05,0.21396393,0.7860361,2022-03-01 14:46:20,Mediazona
"[id5657f2c72fee7a0cc3be4cb8b2f2dd27|Игорь], да бросьте, ну серьезно? Очевидно, что для этого нужно проверить - сюрприз - вообще _все_ школы, ни у одной газеты мира нет на это ресурсов. Если Вы сгоряча начинаете вчитывать в текст то, чего в нем нет, текст в этом не виноват.",1e018fc67b62cc3653e75301bfb4b2f5,7.054538e-05,0.21396393,0.7860361,2022-03-01 14:47:39,Mediazona
"[id1e018fc67b62cc3653e75301bfb4b2f5|Екатерина], мои чувства не имеют отношения к злости. В войне виноваты ВСЕ.  И это касается не только ""горячей войны"" А и войны фейков, выбросов и лжепропаганды. Это не злость. Это досада за те СМИ, которые принимают участие в войне уподобляясь пропагандистским провластным СМИ.",5657f2c72fee7a0cc3be4cb8b2f2dd27,0.99999547,0.0046809297,0.9953191,2022-03-01 14:51:17,Mediazona
"[id1e018fc67b62cc3653e75301bfb4b2f5|Екатерина], серьезно. Из мелочей складывается важное.",5657f2c72fee7a0cc3be4cb8b2f2dd27,0.99999547,0.0046809297,0.9953191,2022-03-01 14:52:03,Mediazona
"[id1e018fc67b62cc3653e75301bfb4b2f5|Екатерина],  Пример от противного: Только в одной украинской школе провели акцию "" кто не скачет тот москаль"" А российские СМИ ""раздули"" про ""всеукраинских  попрыгучиков"" Было ли это достойным поступком со стороны СМИ? Нет. Ублюдский поступок. Так чем отличается МЗ  охватывая все школы?",5657f2c72fee7a0cc3be4cb8b2f2dd27,0.99999547,0.0046809297,0.9953191,2022-03-01 14:55:32,Mediazona
"[id5657f2c72fee7a0cc3be4cb8b2f2dd27|Игорь], пля просто уйди отсюда от тебя говной воняет",2227f0019184fb3ccb7927390a8a740f,0.0014976154,0.5001514,0.4998486,2022-03-01 20:55:04,Mediazona
"[id2227f0019184fb3ccb7927390a8a740f|Алан],  не поможет. Сними штаны. Убедись, что обосрался.",5657f2c72fee7a0cc3be4cb8b2f2dd27,0.99999547,0.0046809297,0.9953191,2022-03-01 21:21:03,Mediazona
"ещё бы, ракетой хохлы вмазали по своим гражданам же. не только стёкол не останется.",af413338272f7c2ee354adb7631c8555,0.9999963,0.00033649823,0.9996635,2022-03-01 13:15:09,Mediazona
"Индийские СМИ: крупнейший банк Индии - Государственный банк - не будет проводить платежи попавших под санкции российских компаний и банков.    Индия, Карл.  Не только Запад, а весь мир отходит подальше от путинского режима.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-01 13:23:18,Mediazona
"Слава Украине! Слава героям! 🇺🇦 Чтоб всем путлеровцам сдохнуть в жутких мучениях и чтоб даже такого слова ""русский"" больше не осталось вообще.",8f517db4c12c5df797c4bdbd54b36b13,0.49779248,0.8137649,0.1862351,2022-03-01 18:49:26,Mediazona
