text,user_id_hashed,war,ua,ru,datetime,media
Маразм крепчает.,5d55d9dac8986d5e262026ff8e5430ad,0.9999963,0.004111684,0.9958883,2022-03-04 18:51:29,Govorit moskva
"Сергей Леонидович, кажется, говорил в своих эфирах: ""идея, доведенная до максимума обращается своей противоположностью"". Вся эта волна запретов и ограничений достигает максимума, поэтому возникает ощущение отвращения к политиканам, орущим во всё горло, что это в интересах страны, другого выхода нет и т.д. и т.п..... Вас лишком много... Надоело...",942fb7344a7efa6a5bbb3a73051473da,0.99999213,0.00031643716,0.9996836,2022-03-04 19:18:02,Govorit moskva
Давно пора.,7d98ee8aa21978e95c4ae9e0963a12f3,0.9999962,0.51080066,0.48919943,2022-03-04 19:43:22,Govorit moskva
🤣🤣🤣🤣👍,e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-05 04:47:01,Govorit moskva
"Доренко свободу уважал, а вы дерьмо вовино",e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-05 04:47:39,Govorit moskva
"Немчура дурачье... Амеры, китайцы и индусы займут место...  Теряйте рынок...",38f42b471b5e10df59c82cd387d0159b,2.8583572e-06,0.18962194,0.81037813,2022-03-04 18:11:50,Govorit moskva
"инвестиции?))) они инвестировали?)) производство на купленных за копейки площадях, импорт продукции - это инвестиции?))",4d35c7d7549843775218b60187099611,0.9997869,0.3637825,0.63621753,2022-03-05 11:40:10,Govorit moskva
Челом бил😅,22986249859676f28217512623981c03,0.9999894,0.002906465,0.99709356,2022-03-04 17:17:22,Govorit moskva
Samsung топ,395ab04f696fed114ee03505e5571387,0.99971163,0.019671699,0.9803284,2022-03-04 21:20:14,Govorit moskva
Да ладно??? А я то думал там житуха огого 🤦‍♂️… Америку открыли….,708c89c6a7759555af726038d9256501,0.9999894,0.37851194,0.62148815,2022-03-04 15:16:51,Govorit moskva
Есть к чему стремиться!,e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-04 15:28:23,Govorit moskva
Радость то какая! Не пропадём!,d985a75069996856dd3b0f202a7bc2d7,0.9999945,0.007890274,0.9921097,2022-03-05 10:28:03,Govorit moskva
Зачем это? Так готовите народ?,3e3731d8e8d8651e05e5bfc51019067b,0.9999814,0.00012471067,0.9998753,2022-03-05 15:52:51,Govorit moskva
"Как ""в связке с правительством""? ""Свободный независимый бизнес""- и в связке?! Может ещё и о спецслужбами?.. Все мифы рушатся. Даже жаль немного наших хомячков, которые молились на Запад..",692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-03-04 14:29:54,Govorit moskva
Линукс победил 😁,47c4ad6dc540dfae75cffb1c5a36dd75,0.95891273,0.007483602,0.99251646,2022-03-04 16:02:27,Govorit moskva
"[id47c4ad6dc540dfae75cffb1c5a36dd75|Аня], где? когда? кого? Вот не удивлюсь, что он и этот мегашанс упустит.",8b16d9259d91658d073eb8c1e36aea85,0.9999809,0.05332364,0.9466764,2022-03-04 17:44:07,Govorit moskva
Литвиненко не снится?,e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-04 15:29:26,Govorit moskva
"Наступать надо там где не ждут, через Одесскую область, Приднестровье на Винницкую, Черновицкую и Ивано-франковскую области до Ужгорода, где Закарпатская Русь жаждет присоединится к России. Одновременно со стороны Беларусь наступать на Волынскую и Львовскую области вдоль границы с Польшей отрезая Западенщину и Украину в целом от помощи Запада и его добровольцев. Наступать в обоих направлениях могли бы 70 тыс Чеченцев еще не увязнувших в боях, возможно при помощи войск Беларусь, если пообещать Беларусь вернуть Луцк, а также часть Ровенской и Житомирской областей переданных Сталиным Хрущёву когда тот был первым секретарём Украины. Захват Ужгорода и перекрытие границы с Польшей означал бы полную победу и окончание войны с отменой санкций. После этого в одностороннем порядке, Левому берегу Днепра следует вернуть старое название Российская Слободянщина, побережъю Черного моря - Новороссия, не забудем и Малороссию и Руину, с 6 областями у каждой, вернув последней древнее название - Красная Русь Данилы Галицкого.",2173fcdccac1389d99e79ee0357df822,0.9999707,7.999921e-05,0.99992,2022-03-04 13:29:02,Govorit moskva
Смех,3e3731d8e8d8651e05e5bfc51019067b,0.9999814,0.00012471067,0.9998753,2022-03-05 14:42:37,Govorit moskva
Ну вообще-то говорилось о том что по ней Российские танки стреляли.,8cddbb0372d85270d03d781fd3aef8cf,0.9999831,0.005862322,0.99413764,2022-03-05 15:18:19,Govorit moskva
"Правильная мысль! Что упало, то пропало.",d5798c57700e8d9c9095d2be2d09184a,0.9999963,0.0021780452,0.9978219,2022-03-05 12:27:43,Govorit moskva
"Согласна с предложением профсоюзов о национализации тех предприятий, где не будут платить зарплаты. Во время пандемии частично или полностью были национализированы очень многие предприятия в Европе. Некоторые временно, лет на пять. И все остались в плюсе. Работники с зарплатами, работодатели с деньгами, государство с налогами и занятостью населения. Никакого смысла просто смотреть, как предприятие банкротится, а станки потом конкурсные управляющие сдают на металлолом – нет",193189e84a1df65c92660a7aa64200e3,0.00017722002,0.00026878226,0.99973124,2022-03-07 05:58:53,Govorit moskva
еально все правильно. Где теперь людям будет работать? Этот межнациональный беспредел отражается на простых работяг. Видимо только профки замечают. Жаль.,d81b12c976574961fa629859bdd0f8e5,4.5782297e-05,0.03626262,0.96373737,2022-03-07 08:30:09,Govorit moskva
Прикольно ... на Рублевке тоже ... !!!??? ☝😜😜😜,a961025e913206458e2b77fa2f8f2385,0.007487147,0.004490196,0.99550986,2022-03-04 16:27:39,Govorit moskva
"Результаты есть , хоть один адекватный репортёр скажет , что там сколько можно воевать и куда ведет война !!",871366e4c8de585ab3c70910ab88cc0e,0.9999933,0.14758794,0.85241205,2022-03-04 11:19:47,Govorit moskva
Давайте поможем продлить срок службы самолётов и на доступные расстояния будем ездить поездами.,bcab4c7f17540eea11e051620971ca15,1.6201685e-06,0.0027670558,0.997233,2022-03-04 08:43:06,Govorit moskva
очень странный «эксперт»,4d35c7d7549843775218b60187099611,0.9997869,0.3637825,0.63621753,2022-03-04 09:09:31,Govorit moskva
Вот вы упрямые! Не будет ничего - ни перелетов ни машин. Скоро просто вернёмся в ссср,13beacd4682913c6c56db54ce2d4bf5e,5.2604846e-05,0.09189899,0.90810096,2022-03-04 17:12:13,Govorit moskva
Ну нахер🤣,9e406194670796816a598d4e38d94435,0.99956506,0.010116901,0.9898831,2022-03-04 18:55:58,Govorit moskva
"[id4d35c7d7549843775218b60187099611|Владимир], далекий от авиации",73d0d39d0b67b91d4d0d88203d49bd77,0.49823686,0.012157271,0.9878427,2022-03-04 16:42:48,Govorit moskva
"[id13beacd4682913c6c56db54ce2d4bf5e|Иван], в СССР были и самолёты и машины, а ещё там была развитая промышленность и на тот момент современные технологии, поэтому вернуться туда не так просто.",4d35c7d7549843775218b60187099611,0.9997869,0.3637825,0.63621753,2022-03-05 11:34:40,Govorit moskva
"[id13beacd4682913c6c56db54ce2d4bf5e|Иван], иудей",22986249859676f28217512623981c03,0.9999894,0.002906465,0.99709356,2022-03-05 18:46:48,Govorit moskva
…ура друзья🇷🇺✊,74a8e7c2db329cd048febcd619c90491,2.2302924e-05,0.014356445,0.9856435,2022-03-04 07:10:56,Govorit moskva
Сколько до Киева?,52ed4882b86a0d83f6a15397033c0c2b,0.00036653344,0.0041331146,0.9958669,2022-03-04 07:44:07,Govorit moskva
пора уж заканчивать. ценники пипец в магазах ..,5b3a184aa455a32f4f0f6d2e5921eb40,0.99583983,0.0811765,0.91882354,2022-03-04 10:17:01,Govorit moskva
США - это рассадник всякой гадости.,8dc690042a7c2bf35477064d8ebfe6cf,0.99917173,0.023564266,0.9764357,2022-03-03 19:57:27,Govorit moskva
Но Байден лучший глава антикоррупционного комитета на сегодняшний день 🤣,641e68c36af225540bb4db9d6735937e,0.9999963,0.00019391933,0.9998061,2022-03-03 20:14:26,Govorit moskva
Судьба и Родина едины!,b50d56736729a23e64ee5cfe3e353e01,0.9999865,0.40016192,0.5998381,2022-03-03 18:21:02,Govorit moskva
….какие все Русские фамилии…!!!!!!😁,ad245d863a86bbd2ad66eb8b22a9e739,0.99997926,0.29736963,0.70263034,2022-03-03 16:31:28,Govorit moskva
"Кому стыдно, что он русский, может не волноваться - он не русский...",af8fb7d330d77df26dd79bf174751782,0.99996173,0.076274075,0.9237259,2022-03-03 17:07:48,Govorit moskva
"Чтож вы г...ы сдали назад... 🤣 Вот и вся их ""принципиальность"". Надеюсь их уволят. Давно пора. Пусть на вольных хлебах процветают.",d46f8d39e97109d36c5600b60e12565a,0.9999943,0.001627004,0.998373,2022-03-03 17:34:33,Govorit moskva
"В думе ёбн..ые, так и тут такие же...",e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-04 15:25:43,Govorit moskva
Воланд ёпт🤧,209242d51d9ee28a8534232d69a92e32,0.9999932,0.00074905314,0.999251,2022-03-04 15:39:21,Govorit moskva
..наслужат они,ad245d863a86bbd2ad66eb8b22a9e739,0.99997926,0.29736963,0.70263034,2022-03-03 15:32:45,Govorit moskva
И пополнят ряды дезертиров,88f394ea9e107708a174bf84fb0edafe,0.9999963,0.0021660053,0.997834,2022-03-03 15:34:09,Govorit moskva
Неужто такую задумку задумали всего лишь два гоблина?,7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-03-03 15:35:49,Govorit moskva
🤦🏼‍♂️,3e3731d8e8d8651e05e5bfc51019067b,0.9999814,0.00012471067,0.9998753,2022-03-03 16:05:54,Govorit moskva
"А пусть отправятся ВСЕ кто верит в освободительную миссию. И посмотрите какие вы  ""ОСВОБОДИТЕЛИ"".    ГАНЬБА!!!!",db0a832ff3417f00d64b8df22c487e67,0.9999958,0.00017601479,0.999824,2022-03-03 16:23:05,Govorit moskva
вообще дебилы что ли,6093fc824a1cde129a7a2100bf3f49f2,0.00039168884,0.25653213,0.7434679,2022-03-03 16:30:48,Govorit moskva
Оне там навоюют ыыышшшоооо на целый век войны!. В Сибирь их на строительство новых городов!!!,b905c5e0296f6d42a6e69bb90f9f40b5,0.9999964,0.036396783,0.9636032,2022-03-03 16:30:51,Govorit moskva
И ваше радио отправить всё,e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-04 05:21:25,Govorit moskva
"[idad245d863a86bbd2ad66eb8b22a9e739|Роман], ВРАНЬЁ, ГРУППА ФЭЙК.",a63bfa36fa0112fc5e46d78688622655,0.99996614,0.010912805,0.9890872,2022-03-03 15:34:22,Govorit moskva
Н-да….и это Утинская Россия и его приближённые,3e3731d8e8d8651e05e5bfc51019067b,0.9999814,0.00012471067,0.9998753,2022-03-03 15:21:17,Govorit moskva
"Странно.""Нацисты"" и чеченцы воюют вместе.Видимо нам что то не так преподносят.",d807e28f5da8b8a61e37933594396ae6,0.9999964,0.763865,0.23613504,2022-03-03 15:25:31,Govorit moskva
"Из своего кармана заплатит получается) Да, нехило у него бабосиков)",4fce121ec65c5abc8e19edcde20fd58a,0.99996054,0.1018914,0.8981086,2022-03-03 15:28:15,Govorit moskva
Это утка для елитных наёмников - он так двух зайцев поймает - и убитого и того кому обещал бабла отсыпать 🤔,2f17d2832ea2d2705a820180023fb0eb,0.99999595,0.00079021475,0.9992098,2022-03-03 16:01:45,Govorit moskva
ПОРА ЗАКРЫВАТЬ ПРОВОКАТОРОВ НА ПРОСТОРАХ ИНТЕРНЕТА !  ТЬФУ,1bcf5f7ac2f15a2c57758ba0d7cc8f53,0.999995,0.00016466239,0.9998353,2022-03-03 16:39:35,Govorit moskva
"Теперь ждите новостей, шо за голову Кадырова выложат националисты больше.",2e0b647db4f1a971a45375de433852fa,8.4302505e-05,0.02749392,0.9725061,2022-03-03 17:36:08,Govorit moskva
Рамзан вперёд! Нохчи - спасибо! 🇷🇺🔥💥⭐💪🏻,ebb92081e00ce6242d8b7945ebcde013,0.99999523,3.6191293e-05,0.99996376,2022-03-03 21:43:36,Govorit moskva
Бюджет страны раслетаеться!!!,d985a75069996856dd3b0f202a7bc2d7,0.9999945,0.007890274,0.9921097,2022-03-04 05:00:18,Govorit moskva
российские врачи никогда туда и не входили,a63bfa36fa0112fc5e46d78688622655,0.99996614,0.010912805,0.9890872,2022-03-03 15:28:51,Govorit moskva
"Собаки западные ... - сейчас хохло-бандеровцам надают по заднице и займутся их ""облико-морале"" ... !!! ☝😏😏😏",a961025e913206458e2b77fa2f8f2385,0.007487147,0.004490196,0.99550986,2022-03-03 16:49:41,Govorit moskva
"Не расизм а нацизм , по национальности выгонять из вузов , ладно если бы Россия начала войну в первые после 2 мировой и война была бы в диковинку  , сша все эти годы бомбили , убивали , воевали и в к перед сша заигрывали , также Украина отправляла свои войска в Ирак , Сирию и все молчали , а здесь прям все такие милосердные ,",d14308d4e6ea173fa4bafd8f67717af5,0.99999595,0.00012137385,0.99987864,2022-03-03 18:01:55,Govorit moskva
Из бюджета решили убытки свои восстановить,e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-03 12:24:28,Govorit moskva
"как насчёт того, чтобы привлечь верхушку ЦБ за валютные спекуляции и саботаж?",4d35c7d7549843775218b60187099611,0.9997869,0.3637825,0.63621753,2022-03-03 12:50:06,Govorit moskva
Они ещё есть?,d985a75069996856dd3b0f202a7bc2d7,0.9999945,0.007890274,0.9921097,2022-03-03 14:29:22,Govorit moskva
Насрать.,92ac1da04a59fb4a8a41e7f9744256c9,0.9999964,0.9949987,0.0050013443,2022-03-03 14:57:51,Govorit moskva
враньё,a63bfa36fa0112fc5e46d78688622655,0.99996614,0.010912805,0.9890872,2022-03-03 15:29:54,Govorit moskva
"Ребята, суетимся, времени мало. Бизнес модель есть, ниша свободна!",6c63cc10b46daa0d04fe0ed8c5816f84,1.0358055e-05,0.0004060815,0.9995939,2022-03-03 16:13:38,Govorit moskva
"[id6c63cc10b46daa0d04fe0ed8c5816f84|Anna], Mr.Doors уже за дверью руки потирает, так-то! Прошу прощения за тавтологию некоторую. Это если про мебель. 🤷‍♂️ А у ИКЕИ здесь и другие интересы.🤔 Девелоперская деятельность (Мега и т.п.) и без финансовых вложений почти со своей стороны. 😂",38950a0868ae9be5b4bfaf3b6fba08e7,0.0022634736,0.00025633132,0.99974364,2022-03-03 20:08:18,Govorit moskva
ВРАНЬЁ,a63bfa36fa0112fc5e46d78688622655,0.99996614,0.010912805,0.9890872,2022-03-03 15:30:22,Govorit moskva
Кошки неправильной национальности.,a5816c0c548fde95a160f815ec8594c4,0.99999416,0.22528262,0.7747174,2022-03-03 12:42:09,Govorit moskva
"Какой Украины, почему не назвал границы?",cfe543a40047583590fe0751b89c5d9a,0.9999963,6.513572e-05,0.9999349,2022-03-03 09:19:32,Govorit moskva
"Ох! Азаров проснулся, старый коммунист! Уже все забыли про него давно!",21eb12d1e15361a2473647ded77525c9,0.98783875,0.9989355,0.0010644399,2022-03-03 10:22:51,Govorit moskva
"Не думаю, не стоит его. Но и кого поставить, тоже вопрос.",ae705ace8ff525e64dba1f0fdd952548,0.9994292,0.006934658,0.9930654,2022-03-03 19:17:02,Govorit moskva
Для Гааги это пригодится,e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-03 08:41:00,Govorit moskva
откуда там войско?,dee9e513aa71cd515537bae0ac5063c5,0.99998045,0.005134381,0.9948656,2022-03-03 12:19:13,Govorit moskva
"Новое придумают, где жидовня продолжит глумиться над русскими.",7d98ee8aa21978e95c4ae9e0963a12f3,0.9999962,0.51080066,0.48919943,2022-03-03 07:43:12,Govorit moskva
"Извините, совет директоров принял решение.они не могут больше содержать эту контору.Она прибыли не приносит😉😁.",b50d56736729a23e64ee5cfe3e353e01,0.9999865,0.40016192,0.5998381,2022-03-03 07:47:52,Govorit moskva
Зря не вас,e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-03 07:50:23,Govorit moskva
Давно пора было это сделать.,b905c5e0296f6d42a6e69bb90f9f40b5,0.9999964,0.036396783,0.9636032,2022-03-03 07:54:52,Govorit moskva
Теперь правды не видать,3e3731d8e8d8651e05e5bfc51019067b,0.9999814,0.00012471067,0.9998753,2022-03-03 08:31:45,Govorit moskva
"Какое ""горе""! Какое ""горе""!! 😁😁",6b9a41d037715742c9a2c37332415b16,7.360407e-05,0.23157805,0.76842195,2022-03-03 12:19:33,Govorit moskva
"На Украине больше никогда не будет: 1. Гривен. 2. Исковерканного русского языка, который почему-то называют украинским. 3. Нацистов и их приспешников.",9e804746970a6464fa0d406917388f7a,0.9999962,7.573976e-05,0.9999243,2022-03-03 12:21:14,Govorit moskva
А всех работников к стенке надо было давно поставить!,12d047035f72ac387383a3ac3fb03f07,0.99999607,0.35935184,0.6406482,2022-03-03 13:25:56,Govorit moskva
"Венедиктова постричь наголо 🤣, пусть бестолковку остудит.",afc6848477b83fa2ba1bd89c58d98fab,2.951864e-06,0.0004487666,0.9995513,2022-03-03 14:07:56,Govorit moskva
Где теперь политик Гозман будет свой бред нести,d14308d4e6ea173fa4bafd8f67717af5,0.99999595,0.00012137385,0.99987864,2022-03-03 17:56:33,Govorit moskva
Смотрите первый канал,d1fa8477ee884a972d313b807b62ba00,0.9948925,0.008531714,0.9914683,2022-03-03 18:40:22,Govorit moskva
Наконец то,838c9fcb866c5832f878e0f8082042bd,0.99999297,0.015419048,0.98458093,2022-03-03 22:27:03,Govorit moskva
Этот гнойный нарыв давно надо было вскрыть!,80285e323577c3275ea65e3076b687f7,0.99998283,0.011631868,0.9883681,2022-03-03 22:31:59,Govorit moskva
"[id7d98ee8aa21978e95c4ae9e0963a12f3|Александрит], да да, у хохла всегда жид виноват.",a8ea5360d0968dfb2ee04e05b85cffcd,0.9999894,0.015931895,0.9840681,2022-03-03 17:30:32,Govorit moskva
"Вообще то жид это нейропаразит существующий за счёт чужого сознания, национальных признаков не имеет и одновременно везде присутствует",838c9fcb866c5832f878e0f8082042bd,0.99999297,0.015419048,0.98458093,2022-03-03 22:28:23,Govorit moskva
"[idb50d56736729a23e64ee5cfe3e353e01|Juliya], ну конечно! А реклама всякой х,, йни? Не из за денег их закрывают...",52ed4882b86a0d83f6a15397033c0c2b,0.00036653344,0.0041331146,0.9958669,2022-03-03 07:50:42,Govorit moskva
"[id52ed4882b86a0d83f6a15397033c0c2b|Александр], это ирония",b50d56736729a23e64ee5cfe3e353e01,0.9999865,0.40016192,0.5998381,2022-03-03 07:52:17,Govorit moskva
"[idb50d56736729a23e64ee5cfe3e353e01|Juliya], совет директоров не решение принял - он жидко обосрался ☝",afc6848477b83fa2ba1bd89c58d98fab,2.951864e-06,0.0004487666,0.9995513,2022-03-04 07:59:00,Govorit moskva
"[idafc6848477b83fa2ba1bd89c58d98fab|Галина], от чего же?совету директоров гос.  компании не нужны гвозди в жопе . Пусть на донаты от граждан работают!",b50d56736729a23e64ee5cfe3e353e01,0.9999865,0.40016192,0.5998381,2022-03-04 20:14:57,Govorit moskva
"[id1c3279642e7dde01e08b839d7f6dbd17|Юрий], не более 0, 4%, пропорционально их присутствию в России.",6b9a41d037715742c9a2c37332415b16,7.360407e-05,0.23157805,0.76842195,2022-03-03 12:20:49,Govorit moskva
Тотальная война против России .,63b2176d1e5b72a3e9a08be0b36ba1a7,0.9999963,0.00015143219,0.9998486,2022-03-03 22:19:26,Govorit moskva
Твою мать ! Как жить то теперь ?!!,641e68c36af225540bb4db9d6735937e,0.9999963,0.00019391933,0.9998061,2022-03-03 06:58:07,Govorit moskva
Как я ж потеря потерь...,38f42b471b5e10df59c82cd387d0159b,2.8583572e-06,0.18962194,0.81037813,2022-03-03 07:10:35,Govorit moskva
Мы рады! Наши кошки теперь не будут подвергаться генетическому насилию!,b905c5e0296f6d42a6e69bb90f9f40b5,0.9999964,0.036396783,0.9636032,2022-03-03 07:56:19,Govorit moskva
Не знают на чём нас ещё подцепить,fa3c53ca94f9742e1411924e3e56a4c9,1.3780749e-06,0.024159774,0.9758403,2022-03-03 13:16:52,Govorit moskva
Кошачий нацизм !,d14308d4e6ea173fa4bafd8f67717af5,0.99999595,0.00012137385,0.99987864,2022-03-03 18:09:21,Govorit moskva
Кошки это не переживут,732ab099825dbb28296c27f795acc56d,0.9999957,4.9391496e-05,0.99995065,2022-03-04 20:45:35,Govorit moskva
Отлично! Гуляем!!!! Фух!,3e3731d8e8d8651e05e5bfc51019067b,0.9999814,0.00012471067,0.9998753,2022-03-03 07:10:02,Govorit moskva
"Это такой тонкий намек от семеныча. Он то не хочет этого всего, как и все, кроме фюрерка",758ebb530ef608433c6bf4fcd443b531,0.9999963,0.47893557,0.52106446,2022-03-03 07:40:43,Govorit moskva
Так долго ждали...,6e6dff5c09740875cf79681238720a5a,1.25655915e-05,0.024487868,0.9755121,2022-03-03 19:18:24,Govorit moskva
ВРАНЬЁ,a63bfa36fa0112fc5e46d78688622655,0.99996614,0.010912805,0.9890872,2022-03-03 15:32:06,Govorit moskva
Вечная им память . Герои.,a3e3e8feb615163e48a0c165f94b68ec,0.0001377874,0.0083603505,0.9916397,2022-03-02 19:40:54,Govorit moskva
Вечная память !😢😢😢,b905c5e0296f6d42a6e69bb90f9f40b5,0.9999964,0.036396783,0.9636032,2022-03-02 20:40:47,Govorit moskva
"Какого х.я они вообще гибнут? Где командиры? Что за подготовка?    Или нех было лезть, или действовать быстро и чётко, даже если жёстко.",880de530904f835eedab855f4eccdc03,0.9999927,0.012966792,0.98703325,2022-03-02 21:00:30,Govorit moskva
"Жаль парней,вот что случается когда мартышку и клоуна избирают президентом.А всего то надо было хотя бы развести воюющие стороны и прекратить обстрелы ДНР и ЛНР,нет этот карлик в бронелифчике занимался на фронте пиарастией.",c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-03-02 21:24:52,Govorit moskva
"Спасибо, что позволили сказать вчера в прямом эфире всё, что я хотел",b30b2b8bd51977fdcc36e785522a1d71,0.9999964,5.8504687e-05,0.99994147,2022-03-03 00:40:52,Govorit moskva
"Вы вторглись на НАШУ ЗЕМЛЮ, убиваете НАШИХ ЛЮДЕЙ, мирных жителей!!! И ещё хватает совести гадить НАС? ОЧНИТЕСЬ!!!!",db0a832ff3417f00d64b8df22c487e67,0.9999958,0.00017601479,0.999824,2022-03-03 01:47:56,Govorit moskva
"Это Харьков, сейчас, благодаря вашей ""помощи"".",db0a832ff3417f00d64b8df22c487e67,0.9999958,0.00017601479,0.999824,2022-03-03 01:49:31,Govorit moskva
"Мало войн было? Афган, Чечня, теперь Украина? Хватит крови и смертей, хватит. Мир и только мир. Одумайтесь сраные политики. Вы с¥ки седите в кабинетах а гибнут люди. Мирные люди. Нет войне!!!!",3938822cd2038e8102e85ead504f7564,0.9999964,0.99994123,5.872087e-05,2022-03-03 02:52:15,Govorit moskva
ВЫ ВСЁ ВРЁТЕ ПРОВАКАТОРЫ !,1bcf5f7ac2f15a2c57758ba0d7cc8f53,0.999995,0.00016466239,0.9998353,2022-03-03 16:54:17,Govorit moskva
Военные объекты (нет),add2a10855229f1772690d09022f7e06,0.99994683,0.0016747784,0.99832517,2022-03-08 18:54:36,Govorit moskva
"[id880de530904f835eedab855f4eccdc03|Георгий], не верьте врунам !  Везде фейки вбросы и тролли с ботами. . Инфовойна",1bcf5f7ac2f15a2c57758ba0d7cc8f53,0.999995,0.00016466239,0.9998353,2022-03-03 16:56:49,Govorit moskva
"[iddb0a832ff3417f00d64b8df22c487e67|Аллуся], ну кто вы? Тут большинство против вовы, ну что сделать если тут диктатура и нельзя об этом в слух сказать. Выходят у кого воля и интеллект есть, остальные боятся. путина будем судить за все его 20 лет у власти, не только за эту войну.",e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-03 05:00:10,Govorit moskva
"[iddb0a832ff3417f00d64b8df22c487e67|Аллуся], не мы вторглись! А войска по приказу путина. Мы также как и вы мирные жители и не хотели и не хотим того что сейчас происходит. Вы не поверите но народ России в своем большинстве не поддерживает а скорее ненавидит путина. И конечно народ России против войны с Украиной. Мы одна нация и народ, мы должны жить в мире и дружбе. Именно в мире и дружбе. Мы простые люди и мы не принимали решения нападать на Украину, мы против войны. Не надо всех под одну гребенку.",3938822cd2038e8102e85ead504f7564,0.9999964,0.99994123,5.872087e-05,2022-03-03 14:46:41,Govorit moskva
"[iddb0a832ff3417f00d64b8df22c487e67|Аллуся], вас же предупреждали, что наносить удары будут по военным объектам. В Университете есть военная кафедра? Ну вот",1884a5f6629dfe7d0c714d18444d66f3,0.9999734,0.001154722,0.9988453,2022-03-03 16:58:45,Govorit moskva
Ура! За Геббельс ТВ!,e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-02 16:05:50,Govorit moskva
"…это хорошо, не надо лжи, сила в правде ✊🇷🇺",74a8e7c2db329cd048febcd619c90491,2.2302924e-05,0.014356445,0.9856435,2022-03-02 23:59:57,Govorit moskva
🚀,3e3731d8e8d8651e05e5bfc51019067b,0.9999814,0.00012471067,0.9998753,2022-03-02 14:11:56,Govorit moskva
"очередной «аналитик», хоть бы фильтровали спикеров))",4d35c7d7549843775218b60187099611,0.9997869,0.3637825,0.63621753,2022-03-02 14:05:14,Govorit moskva
"Новая инструкция для хохлоботов, смотрим о чём они фейки клепают",d3fe89e2122236ff1c0006fc244398f0,0.99999523,0.001330801,0.99866927,2022-03-02 11:38:07,Govorit moskva
Патриотичнентко 😅,708c89c6a7759555af726038d9256501,0.9999894,0.37851194,0.62148815,2022-03-02 09:34:21,Govorit moskva
🤔🤔🤔давайте разберем кто такой цивилев?,dee9e513aa71cd515537bae0ac5063c5,0.99998045,0.005134381,0.9948656,2022-03-02 11:04:09,Govorit moskva
"Заставявь дурака богу молиться, он и лоб расшибёт...",7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-03-02 11:05:35,Govorit moskva
Вот вам и новая свастика,c5a1bff66bcd830a135180c97624ff25,0.9857803,0.06900542,0.93099463,2022-03-02 11:08:50,Govorit moskva
"Ранее глава ДНР Денис Пушилин призвал поддержать солдат на передовой, нанеся на свой автомобиль знак Z.(речь я так понимаю к местным жителям была и тут цивилев из кожи лезет)как его солдаты увидят?))",dee9e513aa71cd515537bae0ac5063c5,0.99998045,0.005134381,0.9948656,2022-03-02 11:09:06,Govorit moskva
Долбоебы,93b6f56c39b77142d5c065402e36104d,0.999874,0.0033949316,0.99660504,2022-03-02 12:07:29,Govorit moskva
Совсем ёбнулись,e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-02 12:24:06,Govorit moskva
"[iddee9e513aa71cd515537bae0ac5063c5|Андрей], Википедия  Российский государственный и политический деятель. Губернатор Кемеровской области с 17 сентября 2018. Член Бюро Высшего совета политической партии «Единая Россия",dee9e513aa71cd515537bae0ac5063c5,0.99998045,0.005134381,0.9948656,2022-03-02 11:04:50,Govorit moskva
"[iddee9e513aa71cd515537bae0ac5063c5|Андрей], странно но почему там до сих пор это чу*ело?местные не потянули?",dee9e513aa71cd515537bae0ac5063c5,0.99998045,0.005134381,0.9948656,2022-03-02 11:05:56,Govorit moskva
"Интересно, они там себя не заподозрили в том, что у нас своего ничего нет? Оказывается все импортное…",f4f9fa6d1e880689f0c120fe0016f738,0.99994123,0.019897357,0.9801026,2022-03-03 10:58:53,Govorit moskva
